sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4988844529867627,0
TCGA-EJ-A46E-01A-31R-A250-07,0.7893191008031918,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.5356685649929855,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.5938920647472915,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.6801396654895941,1
TCGA-59-2350-01A-01R-1569-13,0.666138762210367,1
TCGA-CZ-4858-01A-01R-1305-07,0.9834496572543305,1
TCGA-CZ-5470-01A-01R-1503-07,0.435409318122554,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6051878381094266,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8529434891408653,1
TCGA-46-6025-01A-11R-1820-07,0.8332764053102848,0
TCGA-AN-A0XS-01A-22R-A109-07,0.33387935304387967,1
TCGA-M7-A725-01A-12R-A32O-07,0.7573177031487851,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.1531071980788884,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6652636860008174,1
TCGA-B9-5155-01A-01R-1592-07,0.6211528440393164,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.20316497902374386,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7975123610551487,1
TCGA-30-1866-01A-02R-1568-13,0.7801491856150279,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6341412689287813,0
TCGA-55-7283-01A-11R-2039-07,0.5314850461196818,1
TCGA-M7-A720-01A-12R-A32O-07,0.42030220014160175,0
TCGA-91-6828-01A-11R-1858-07,0.576548693559077,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.87028154541354,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7690777226932678,1
TCGA-AL-3468-01A-02R-1351-07,0.5448061530218697,1
TCGA-21-1082-01A-01R-0692-07,0.6851691017693614,1
TCGA-A4-8311-01A-11R-2404-07,0.5183810975519795,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.5057706502877254,1
TCGA-92-7340-01A-21R-2045-07,0.5443674680435949,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8416514966280495,0
TCGA-HC-8261-01B-05R-2302-07,0.987459995979733,0
TCGA-AZ-6601-01A-11R-1774-07,0.39021313687896186,0
TCGA-B0-4703-01A-01R-1277-07,0.5769182633967685,1
TCGA-AA-A004-01A-01R-A00A-07,0.9874929319740636,1
TCGA-30-1862-01A-02R-1568-13,0.5250532396814752,0
TCGA-09-2045-01A-01R-1568-13,0.7898613408464936,1
TCGA-E2-A10F-01A-11R-A10J-07,0.3243567481939983,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8392792859457381,0
TCGA-BQ-5884-01A-11R-1592-07,0.9023616815760138,0
TCGA-49-4507-01A-01R-1206-07,0.8842075348407991,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5492113385710471,1
TCGA-AN-A0FW-01A-11R-A034-07,0.5880205491304653,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7534245448610313,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.9268831916655846,1
TCGA-67-4679-01B-01R-1755-07,0.5270198935606318,1
TCGA-DM-A28G-01A-11R-A16W-07,0.3437940828049826,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5305872006264644,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.2189035783536202,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.732993300283572,1
TCGA-24-0975-01A-02R-1565-13,0.7656114465869732,1
TCGA-AA-3841-01A-01R-0905-07,0.9234505732932493,1
TCGA-75-6211-01A-11R-1755-07,0.7762052943642189,1
TCGA-IB-7887-01A-11R-2156-07,0.5208920634080784,1
TCGA-78-7161-01A-11R-2039-07,0.674856249732523,0
TCGA-B0-5699-01A-11R-1541-07,0.551822998624877,1
TCGA-DD-A113-01A-11R-A131-07,0.7090725793912568,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.5877309772138637,1
TCGA-78-7536-01A-11R-2066-07,0.7934640796122399,1
TCGA-B6-A0WY-01A-11R-A109-07,0.23595999428559886,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5190921825406429,1
TCGA-EJ-5495-01A-01R-1580-07,0.8256361929994744,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7322624852777991,0
TCGA-AA-3955-01A-02R-1022-07,0.7703807936873566,1
TCGA-20-1684-01A-01R-1566-13,0.6799471297155439,1
TCGA-AA-3697-01A-01R-1723-07,0.3848114803488904,0
TCGA-56-5898-01A-11R-1635-07,0.5316463801023235,0
TCGA-BP-4801-01A-02R-1420-07,0.4912640989484609,0
TCGA-D8-A146-01A-31R-A115-07,0.42202599413696096,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.7778474567397713,1
TCGA-BQ-5892-01A-11R-1592-07,0.8064771840298814,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.3143203602247791,1
TCGA-HZ-8003-01A-21R-2204-07,0.3017234430110154,1
TCGA-BH-A1EU-01A-11R-A137-07,0.7842414922989086,1
TCGA-61-1900-01A-01R-1567-13,0.7209521245669784,1
TCGA-AM-5821-01A-01R-1653-07,0.8804402694855166,0
TCGA-A7-A26J-01A-11R-A169-07,0.6375092337731417,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5238748136789361,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8594764835045228,1
TCGA-63-6202-01A-11R-1820-07,0.8720218550394078,0
TCGA-A2-A3XV-01A-21R-A239-07,0.9648519544884606,1
TCGA-CH-5772-01A-11R-1580-07,0.6491622457818204,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.5835148909590585,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.4811615079606955,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7441391224550746,1
TCGA-50-8460-01A-11R-2326-07,0.46169329345784965,1
TCGA-86-8279-01A-11R-2287-07,0.658717127231593,0
TCGA-56-A4ZJ-01A-11R-A262-07,0.5717665969320901,1
TCGA-67-3770-01A-01R-0946-07,0.8459852597895223,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7828275477947215,1
TCGA-85-A50Z-01A-21R-A262-07,0.8102545527924238,1
TCGA-G9-6363-01A-21R-1789-07,0.9545853610640903,1
TCGA-G7-6790-01A-11R-1965-07,0.6397420963931266,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.35947858211572953,1
TCGA-E2-A10C-01A-21R-A10J-07,0.7704175689636912,1
TCGA-AA-A00L-01A-01R-A002-07,0.6888265769346055,1
TCGA-55-7995-01A-11R-2187-07,0.7479260403874749,1
TCGA-G4-6309-01A-21R-1839-07,0.6229318462438439,1
TCGA-CJ-4908-01A-01R-1426-07,0.4353434214439469,1
TCGA-EJ-A46B-01A-31R-A250-07,0.4298488009567484,1
TCGA-AR-A24Z-01A-11R-A169-07,0.7459379129466109,1
TCGA-A6-2685-01A-01R-1410-07,0.7896840423553566,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.5703868844290794,0
TCGA-AZ-6600-01A-11R-1774-07,0.2638141664201063,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.644248975393549,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.9680030335463822,1
TCGA-LN-A49M-01A-21R-A260-31,0.5556036132002152,0
TCGA-66-2765-01A-01R-0851-07,0.7381210165834311,1
TCGA-A8-A0AB-01A-11R-A034-07,0.7648689310186747,1
TCGA-S3-AA14-01A-11R-A41B-07,0.5885921084941715,1
TCGA-98-A538-01A-11R-A262-07,0.6607400099547492,1
TCGA-CM-6166-01A-11R-1653-07,0.7716041502126264,0
TCGA-5M-AAT4-01A-11R-A41B-07,0.5370032145839899,1
TCGA-61-2008-01A-02R-1568-13,0.6412187866983157,1
TCGA-B6-A0X0-01A-21R-A115-07,0.4864143792126345,1
TCGA-86-8281-01A-11R-2287-07,0.6645974742743228,0
TCGA-24-1546-01A-01R-1566-13,0.6686172000649261,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.6406930704553373,1
TCGA-BH-A201-01A-11R-A14M-07,0.4893793339698167,0
TCGA-18-3409-01A-01R-0980-07,0.7295354654363747,0
TCGA-F4-6461-01A-11R-1774-07,0.41803158401835466,1
TCGA-AA-A02E-01A-01R-A00A-07,0.6328384085382067,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.437819388232013,1
TCGA-B0-5102-01A-01R-1420-07,0.6254522650678026,1
TCGA-G9-7521-01A-11R-2263-07,0.8928978766224368,1
TCGA-CJ-4902-01A-01R-1426-07,0.39548946697492693,1
TCGA-CA-6717-01A-11R-1839-07,0.39551510398283896,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.7743671866868085,1
TCGA-EJ-5497-01A-02R-1580-07,0.6201409399359467,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.6789565634851685,1
TCGA-85-A4JC-01A-11R-A24Z-07,0.6786479807345166,1
TCGA-44-3917-01A-01R-A278-07,0.9080376933055766,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6317473550091718,1
TCGA-95-A4VN-01A-11R-A262-07,0.5165233579029265,1
TCGA-B0-5693-01A-11R-1541-07,0.3822301002042454,1
TCGA-77-8138-01A-11R-2247-07,0.6845742646994527,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.9517437167733692,1
TCGA-B0-5083-01A-02R-1420-07,0.9460037706206386,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.6959969873781517,1
TCGA-A2-A3KD-01A-12R-A213-07,0.5756643521919979,1
