sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.14728870172287084,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3969337648263959,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7005470872885253,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8501845300554791,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8742286490251404,1
TCGA-59-2350-01A-01R-1569-13,0.7994889336318126,1
TCGA-CZ-4858-01A-01R-1305-07,0.8648076616819166,1
TCGA-CZ-5470-01A-01R-1503-07,0.5848634558100246,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7179755145384004,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9142360088786902,1
TCGA-46-6025-01A-11R-1820-07,0.8762146139919401,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6642292264474118,1
TCGA-M7-A725-01A-12R-A32O-07,0.6591457826371194,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.4328992705333255,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7680015992908361,1
TCGA-B9-5155-01A-01R-1592-07,0.5428693452160879,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.48674906815473207,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.897561881986334,1
TCGA-30-1866-01A-02R-1568-13,0.860652481843736,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8166692135878909,1
TCGA-55-7283-01A-11R-2039-07,0.6945670339186559,1
TCGA-M7-A720-01A-12R-A32O-07,0.1628130773680157,1
TCGA-91-6828-01A-11R-1858-07,0.7065560954516503,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.855071609999455,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9074479189284265,1
TCGA-AL-3468-01A-02R-1351-07,0.6093428218131295,1
TCGA-21-1082-01A-01R-0692-07,0.8369699933582095,1
TCGA-A4-8311-01A-11R-2404-07,0.49498278760297554,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6206985334594639,1
TCGA-92-7340-01A-21R-2045-07,0.8081820807121454,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.510466724818574,1
TCGA-HC-8261-01B-05R-2302-07,0.5710315005985807,1
