sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.29114594200677796,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8053089429273739,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.455490738679659,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.647264920417547,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6761666861353505,1
TCGA-59-2350-01A-01R-1569-13,0.7010083487900395,1
TCGA-CZ-4858-01A-01R-1305-07,0.983786834928649,1
TCGA-CZ-5470-01A-01R-1503-07,0.6483398628331275,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6633825803839417,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6725709427836943,1
TCGA-46-6025-01A-11R-1820-07,0.564335439050368,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5216791893706106,1
TCGA-M7-A725-01A-12R-A32O-07,0.7847517063802557,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.42522188960019014,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.22573804617296087,1
TCGA-B9-5155-01A-01R-1592-07,0.5082101357475206,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7135055937040582,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.658271169823123,1
TCGA-30-1866-01A-02R-1568-13,0.5012052051443806,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6011891067304092,1
TCGA-55-7283-01A-11R-2039-07,0.5683691397694342,1
TCGA-M7-A720-01A-12R-A32O-07,0.4553403679691511,1
TCGA-91-6828-01A-11R-1858-07,0.6084208192384435,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5462625678282147,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.686474240763214,1
TCGA-AL-3468-01A-02R-1351-07,0.5240845030874876,1
TCGA-21-1082-01A-01R-0692-07,0.7543385853189712,1
TCGA-A4-8311-01A-11R-2404-07,0.4682757139478168,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8734509097547732,1
TCGA-92-7340-01A-21R-2045-07,0.7133240158274631,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7814874382099043,1
TCGA-HC-8261-01B-05R-2302-07,0.9831160306423241,1
TCGA-AZ-6601-01A-11R-1774-07,0.6334266302553376,1
TCGA-B0-4703-01A-01R-1277-07,0.6013619852937595,1
TCGA-AA-A004-01A-01R-A00A-07,0.8880536006248521,1
TCGA-30-1862-01A-02R-1568-13,0.7581124692779289,1
TCGA-09-2045-01A-01R-1568-13,0.8086510764027148,1
TCGA-E2-A10F-01A-11R-A10J-07,0.4841809462425074,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7946246512481019,1
TCGA-BQ-5884-01A-11R-1592-07,0.9285077292693648,1
TCGA-49-4507-01A-01R-1206-07,0.8685851347312069,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8083612833261123,1
TCGA-AN-A0FW-01A-11R-A034-07,0.5552369239912778,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8408054884082212,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.8637481186872028,1
TCGA-67-4679-01B-01R-1755-07,0.4851510633230469,0
TCGA-DM-A28G-01A-11R-A16W-07,0.518428578714011,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6277719518212245,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.35191564509054046,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.4133819655909794,1
TCGA-24-0975-01A-02R-1565-13,0.7215551667455169,1
TCGA-AA-3841-01A-01R-0905-07,0.6795757933370786,0
TCGA-75-6211-01A-11R-1755-07,0.767135600620983,1
TCGA-IB-7887-01A-11R-2156-07,0.5851264834974422,1
TCGA-78-7161-01A-11R-2039-07,0.6633271484583938,1
TCGA-B0-5699-01A-11R-1541-07,0.3941124330757295,1
TCGA-DD-A113-01A-11R-A131-07,0.8182018267778395,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.5784336410315642,1
TCGA-78-7536-01A-11R-2066-07,0.7505521595025088,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7173643215807581,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4778969379615194,1
TCGA-EJ-5495-01A-01R-1580-07,0.9287287723279041,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6313854705474189,1
TCGA-AA-3955-01A-02R-1022-07,0.5299610483850249,1
TCGA-20-1684-01A-01R-1566-13,0.5381842228024567,1
TCGA-AA-3697-01A-01R-1723-07,0.43681849529338207,1
TCGA-56-5898-01A-11R-1635-07,0.6779511193035481,1
TCGA-BP-4801-01A-02R-1420-07,0.3053497926893484,1
TCGA-D8-A146-01A-31R-A115-07,0.46104872272193403,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.16943393211260271,0
TCGA-BQ-5892-01A-11R-1592-07,0.9138575412213994,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.681799113913981,0
TCGA-HZ-8003-01A-21R-2204-07,0.6136150867684077,0
TCGA-BH-A1EU-01A-11R-A137-07,0.520233321444599,1
TCGA-61-1900-01A-01R-1567-13,0.6341836424023576,0
TCGA-AM-5821-01A-01R-1653-07,0.8309923170700809,1
TCGA-A7-A26J-01A-11R-A169-07,0.4670387492133462,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.6330903362915261,1
