sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3562821313643941,0
TCGA-EJ-A46E-01A-31R-A250-07,0.7674499777039628,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.45236830504567144,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.5388068988054964,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.6360465668009936,1
TCGA-59-2350-01A-01R-1569-13,0.5784612933830483,1
TCGA-CZ-4858-01A-01R-1305-07,0.9809210870888033,1
TCGA-CZ-5470-01A-01R-1503-07,0.5622186259063658,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5877526154710996,1
TCGA-37-A5EL-01A-11R-A26W-07,0.642717512168431,1
TCGA-46-6025-01A-11R-1820-07,0.6542663513943764,0
TCGA-AN-A0XS-01A-22R-A109-07,0.570657601164735,1
TCGA-M7-A725-01A-12R-A32O-07,0.7130835188439629,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.17194549946455906,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.39992524909054367,1
TCGA-B9-5155-01A-01R-1592-07,0.466877215721068,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.555966268279246,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6943181345804097,1
TCGA-30-1866-01A-02R-1568-13,0.5279853221097885,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5317089782473096,0
TCGA-55-7283-01A-11R-2039-07,0.5274390383942039,1
TCGA-M7-A720-01A-12R-A32O-07,0.4311009218883219,0
TCGA-91-6828-01A-11R-1858-07,0.647585010529552,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6842477503373936,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6780521018523604,1
TCGA-AL-3468-01A-02R-1351-07,0.4291305017436468,1
TCGA-21-1082-01A-01R-0692-07,0.5786084505365248,1
TCGA-A4-8311-01A-11R-2404-07,0.35863940707942565,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.6388807393271053,1
TCGA-92-7340-01A-21R-2045-07,0.5486250210677834,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8127823382020496,0
TCGA-HC-8261-01B-05R-2302-07,0.9812561989731394,0
TCGA-AZ-6601-01A-11R-1774-07,0.45323381561666265,0
TCGA-B0-4703-01A-01R-1277-07,0.6402055884420392,1
TCGA-AA-A004-01A-01R-A00A-07,0.9741209863540478,1
TCGA-30-1862-01A-02R-1568-13,0.639640492462617,0
TCGA-09-2045-01A-01R-1568-13,0.7616370722446021,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5604915198281004,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7125001725899347,0
TCGA-BQ-5884-01A-11R-1592-07,0.9274672231530021,0
TCGA-49-4507-01A-01R-1206-07,0.8286315029549418,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7406732085982625,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6099911869489738,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.808761533507747,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.895600078899384,1
TCGA-67-4679-01B-01R-1755-07,0.47957953926640334,1
TCGA-DM-A28G-01A-11R-A16W-07,0.5236635041627129,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6099487453015796,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.19361985055488234,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.42126934735966354,1
TCGA-24-0975-01A-02R-1565-13,0.7680335644521877,1
TCGA-AA-3841-01A-01R-0905-07,0.8622231092737332,1
TCGA-75-6211-01A-11R-1755-07,0.6876738080336608,1
TCGA-IB-7887-01A-11R-2156-07,0.5338142468123556,1
TCGA-78-7161-01A-11R-2039-07,0.6071724352823004,0
TCGA-B0-5699-01A-11R-1541-07,0.4470513655495057,1
TCGA-DD-A113-01A-11R-A131-07,0.7837048946537156,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.6043411414486228,1
TCGA-78-7536-01A-11R-2066-07,0.7633881420024418,1
TCGA-B6-A0WY-01A-11R-A109-07,0.6050333765618433,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.3350960183738669,1
TCGA-EJ-5495-01A-01R-1580-07,0.8668691277380354,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6655669729137762,0
TCGA-AA-3955-01A-02R-1022-07,0.5295469280346439,1
TCGA-20-1684-01A-01R-1566-13,0.5911528805827113,1
TCGA-AA-3697-01A-01R-1723-07,0.28507854450149217,0
TCGA-56-5898-01A-11R-1635-07,0.6017609916138642,0
TCGA-BP-4801-01A-02R-1420-07,0.34118464859485476,0
TCGA-D8-A146-01A-31R-A115-07,0.5272820772532155,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.377328858799346,1
TCGA-BQ-5892-01A-11R-1592-07,0.8858821543669024,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.639999718922193,1
TCGA-HZ-8003-01A-21R-2204-07,0.49272617204493213,1
TCGA-BH-A1EU-01A-11R-A137-07,0.5922236456325656,1
TCGA-61-1900-01A-01R-1567-13,0.6150815166042167,1
TCGA-AM-5821-01A-01R-1653-07,0.8676542436915522,0
TCGA-A7-A26J-01A-11R-A169-07,0.607025709383628,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.6369750024014257,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7979349396905635,1
TCGA-63-6202-01A-11R-1820-07,0.800500614348548,0
TCGA-A2-A3XV-01A-21R-A239-07,0.8174394753172466,1
TCGA-CH-5772-01A-11R-1580-07,0.581829540634426,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6610704967688359,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.2702877227327208,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.8446967606388783,1
TCGA-50-8460-01A-11R-2326-07,0.6374547603796153,1
TCGA-86-8279-01A-11R-2287-07,0.6508564207447177,0
TCGA-56-A4ZJ-01A-11R-A262-07,0.7606949170454416,1
TCGA-67-3770-01A-01R-0946-07,0.7586761323538355,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5850546725163907,1
TCGA-85-A50Z-01A-21R-A262-07,0.6941985307584077,1
TCGA-G9-6363-01A-21R-1789-07,0.9348220504770254,1
TCGA-G7-6790-01A-11R-1965-07,0.5824831579857535,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.6174244447298083,1
TCGA-E2-A10C-01A-21R-A10J-07,0.7226793664257435,1
TCGA-AA-A00L-01A-01R-A002-07,0.4877676193321431,1
TCGA-55-7995-01A-11R-2187-07,0.6785553306654333,1
TCGA-G4-6309-01A-21R-1839-07,0.4542275979464865,1
TCGA-CJ-4908-01A-01R-1426-07,0.3669284966771288,1
TCGA-EJ-A46B-01A-31R-A250-07,0.3793333118419741,1
TCGA-AR-A24Z-01A-11R-A169-07,0.6608877337636693,1
TCGA-A6-2685-01A-01R-1410-07,0.814045245205272,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.30984421397415085,0
TCGA-AZ-6600-01A-11R-1774-07,0.43076833122735037,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.4570694481534418,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.9344800932387604,1
TCGA-LN-A49M-01A-21R-A260-31,0.3604984015977638,0
TCGA-66-2765-01A-01R-0851-07,0.6026478994521625,1
TCGA-A8-A0AB-01A-11R-A034-07,0.6296363278699012,1
TCGA-S3-AA14-01A-11R-A41B-07,0.5985421278253953,1
TCGA-98-A538-01A-11R-A262-07,0.5343409260964485,1
TCGA-CM-6166-01A-11R-1653-07,0.5499218332569019,0
TCGA-5M-AAT4-01A-11R-A41B-07,0.47313640454893496,1
TCGA-61-2008-01A-02R-1568-13,0.6326899168361265,1
TCGA-B6-A0X0-01A-21R-A115-07,0.6310381204657317,1
TCGA-86-8281-01A-11R-2287-07,0.5224761087496291,0
TCGA-24-1546-01A-01R-1566-13,0.8060874685958264,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.626463868444638,1
TCGA-BH-A201-01A-11R-A14M-07,0.561682172062344,0
TCGA-18-3409-01A-01R-0980-07,0.7857550408409454,0
TCGA-F4-6461-01A-11R-1774-07,0.7567692557425636,1
TCGA-AA-A02E-01A-01R-A00A-07,0.4250778397094465,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.715391428208396,1
TCGA-B0-5102-01A-01R-1420-07,0.6276275852995765,1
TCGA-G9-7521-01A-11R-2263-07,0.8981359483536216,1
TCGA-CJ-4902-01A-01R-1426-07,0.477824760849719,1
TCGA-CA-6717-01A-11R-1839-07,0.7094367676932624,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.752474285135533,1
TCGA-EJ-5497-01A-02R-1580-07,0.5141695946613675,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.2755922878789545,1
TCGA-85-A4JC-01A-11R-A24Z-07,0.6921662415179143,1
TCGA-44-3917-01A-01R-A278-07,0.7932789802475844,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.7226237159492325,1
TCGA-95-A4VN-01A-11R-A262-07,0.6146524543196904,1
TCGA-B0-5693-01A-11R-1541-07,0.430581664084178,1
TCGA-77-8138-01A-11R-2247-07,0.613716795779313,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.9429966550435208,1
TCGA-B0-5083-01A-02R-1420-07,0.9425662077556656,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.6743592284772938,1
TCGA-A2-A3KD-01A-12R-A213-07,0.6249014308308092,1
TCGA-DD-A39Y-01A-11R-A213-07,0.6868197070781779,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.628871371325156,1
