sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.18252299621134746,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.1576836499109865,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.18809665813604146,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.17661374076060765,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.1085873047525531,1
TCGA-59-2350-01A-01R-1569-13,-0.14045929410211475,1
TCGA-CZ-4858-01A-01R-1305-07,0.02591963614739335,1
TCGA-CZ-5470-01A-01R-1503-07,-0.18115022328929684,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.16880863784542177,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.07984216997161175,1
TCGA-46-6025-01A-11R-1820-07,-0.10154038428272678,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.20786854416132103,1
TCGA-M7-A725-01A-12R-A32O-07,-0.14466587180415724,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.3437772116730508,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.1555487092827571,1
TCGA-B9-5155-01A-01R-1592-07,-0.17284412412709105,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.2647287769429351,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.09662511887041808,1
TCGA-30-1866-01A-02R-1568-13,-0.055639846374434705,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.18448660768926411,1
TCGA-55-7283-01A-11R-2039-07,-0.18867203015035225,1
TCGA-M7-A720-01A-12R-A32O-07,-0.25268828473408905,1
TCGA-91-6828-01A-11R-1858-07,-0.1477141855075281,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.027345892313573535,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.09182479446251943,1
TCGA-AL-3468-01A-02R-1351-07,-0.18986653490794558,1
TCGA-21-1082-01A-01R-0692-07,-0.12682656692010966,1
TCGA-A4-8311-01A-11R-2404-07,-0.24006324760085385,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.17161496699195727,1
TCGA-92-7340-01A-21R-2045-07,-0.17568093294711373,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.08464885272773379,1
TCGA-HC-8261-01B-05R-2302-07,0.05578757201535866,1
TCGA-AZ-6601-01A-11R-1774-07,-0.194753519278721,1
TCGA-B0-4703-01A-01R-1277-07,-0.1754302306076904,1
TCGA-AA-A004-01A-01R-A00A-07,0.12725091998210658,1
TCGA-30-1862-01A-02R-1568-13,-0.16980214120738407,1
TCGA-09-2045-01A-01R-1568-13,-0.09980007274223665,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.23405026611126456,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.037918789813050094,1
TCGA-BQ-5884-01A-11R-1592-07,-0.07936412763527345,1
TCGA-49-4507-01A-01R-1206-07,-0.0314207855926602,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.21676420316870176,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.13686176082490825,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.13885597231802826,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.01995629806985213,1
TCGA-67-4679-01B-01R-1755-07,-0.18654599652965256,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.20415979232415696,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.24388596492285125,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.3469141447163198,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.1265462390663591,1
TCGA-24-0975-01A-02R-1565-13,-0.11503754666527242,1
TCGA-AA-3841-01A-01R-0905-07,0.014614759708378385,0
TCGA-75-6211-01A-11R-1755-07,-0.10953660045316094,1
TCGA-IB-7887-01A-11R-2156-07,-0.2914817376294469,1
TCGA-78-7161-01A-11R-2039-07,-0.14564484479609166,1
TCGA-B0-5699-01A-11R-1541-07,-0.17961217998332785,1
TCGA-DD-A113-01A-11R-A131-07,-0.1298299555169129,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.14201314054115977,1
TCGA-78-7536-01A-11R-2066-07,-0.07234770035977206,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.26002318119600126,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.19216142260486987,1
TCGA-EJ-5495-01A-01R-1580-07,-0.13132410987318768,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.16850404447784462,1
TCGA-AA-3955-01A-02R-1022-07,-0.08476818619151326,1
TCGA-20-1684-01A-01R-1566-13,-0.09833115501315932,1
TCGA-AA-3697-01A-01R-1723-07,-0.21121758255441775,1
TCGA-56-5898-01A-11R-1635-07,-0.17661881578513813,1
TCGA-BP-4801-01A-02R-1420-07,-0.19281939186095154,1
TCGA-D8-A146-01A-31R-A115-07,-0.22030536903769896,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.10689952731385398,0
TCGA-BQ-5892-01A-11R-1592-07,-0.1580618942175424,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.2119708193218604,0
TCGA-HZ-8003-01A-21R-2204-07,-0.28387591918250826,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.09945898373731313,1
TCGA-61-1900-01A-01R-1567-13,-0.08940005136154026,0
TCGA-AM-5821-01A-01R-1653-07,-0.06017834324361824,1
TCGA-A7-A26J-01A-11R-A169-07,-0.13256971831958378,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.16370018582551854,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.044041091916060954,1
TCGA-63-6202-01A-11R-1820-07,-0.08512781231162876,1
TCGA-A2-A3XV-01A-21R-A239-07,0.054095717475013384,0
TCGA-CH-5772-01A-11R-1580-07,-0.16951501654896983,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.13748532048650886,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.2603183897065884,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.13381190618974897,0
TCGA-50-8460-01A-11R-2326-07,-0.20562420787801125,1
TCGA-86-8279-01A-11R-2287-07,-0.15499584518330972,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.18453584642512869,1
TCGA-67-3770-01A-01R-0946-07,-0.043331930761750716,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.08558354219097125,1
TCGA-85-A50Z-01A-21R-A262-07,-0.08602494942522035,1
TCGA-G9-6363-01A-21R-1789-07,-0.02366777484163656,1
TCGA-G7-6790-01A-11R-1965-07,-0.19329906846191117,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.2354991520332394,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.0896002225874859,1
TCGA-AA-A00L-01A-01R-A002-07,-0.14928609096655618,0
TCGA-55-7995-01A-11R-2187-07,-0.12124208788615833,1
TCGA-G4-6309-01A-21R-1839-07,-0.16861742886840153,1
TCGA-CJ-4908-01A-01R-1426-07,-0.20910716867867507,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.23497406931923956,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.09682977935681245,0
TCGA-A6-2685-01A-01R-1410-07,-0.11320239221975426,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.19444519965501286,1
TCGA-AZ-6600-01A-11R-1774-07,-0.252180139811685,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.15747095944299594,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.05263063678845931,1
TCGA-LN-A49M-01A-21R-A260-31,-0.19202080482948664,1
TCGA-66-2765-01A-01R-0851-07,-0.11818204320492313,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.08363202250958406,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.16181664321286096,1
TCGA-98-A538-01A-11R-A262-07,-0.12612761723212862,1
TCGA-CM-6166-01A-11R-1653-07,-0.10860609650696583,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.15649850019061948,1
TCGA-61-2008-01A-02R-1568-13,-0.13668138609836203,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.1837098275746783,1
TCGA-86-8281-01A-11R-2287-07,-0.14613488935675467,1
TCGA-24-1546-01A-01R-1566-13,-0.1342834962101028,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.1880021686103914,0
TCGA-BH-A201-01A-11R-A14M-07,-0.17271630347763864,1
TCGA-18-3409-01A-01R-0980-07,-0.11659241286506067,1
TCGA-F4-6461-01A-11R-1774-07,-0.2393653119218667,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.16896381948000086,0
