sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.24119845042985075,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.47523698169443956,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6229440905680304,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9186212061469268,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5976317084117383,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7862615081256965,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.28421516273251635,1
TCGA-A7-A26J-01A-11R-A169-07,0.8432383902104775,1
TCGA-E9-A22H-01A-11R-A157-07,0.7254126515175986,1
TCGA-BH-A208-01A-11R-A157-07,0.6804638201546548,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.3791425485618384,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.502168235900473,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9135446090592869,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.440821392321725,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.841045236593426,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7272160770424565,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.16454185176612765,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7187228895377208,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5893974871478351,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.40215443979783383,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.740901797232049,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5612174252299058,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5195976257373337,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6219039019759723,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7131941003990877,1
TCGA-EW-A423-01A-11R-A24H-07,0.5258708250615407,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.29085484741982437,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5186042605552332,1
