sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.19953688159643868,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3853703438884947,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5363983214419175,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8592226883273143,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9094457143050159,1
TCGA-59-2350-01A-01R-1569-13,0.7737492983589517,1
TCGA-CZ-4858-01A-01R-1305-07,0.8759224670853923,1
TCGA-CZ-5470-01A-01R-1503-07,0.6342408942105071,0
TCGA-AN-A0XN-01A-21R-A109-07,0.849735763534716,1
TCGA-37-A5EL-01A-11R-A26W-07,0.881848160657528,1
TCGA-46-6025-01A-11R-1820-07,0.8875352586912381,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8285973492662957,1
TCGA-M7-A725-01A-12R-A32O-07,0.7395621891090302,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7088495472537936,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.46833489130580436,1
TCGA-B9-5155-01A-01R-1592-07,0.3159303234917712,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7847075363690602,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7841785555630414,1
TCGA-30-1866-01A-02R-1568-13,0.8346295240061429,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7738167746553783,1
TCGA-55-7283-01A-11R-2039-07,0.7660691323524429,0
TCGA-M7-A720-01A-12R-A32O-07,0.29084850557448955,1
TCGA-91-6828-01A-11R-1858-07,0.775851600803281,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8573439705657794,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9052566831517447,0
TCGA-AL-3468-01A-02R-1351-07,0.45456821278172493,0
TCGA-21-1082-01A-01R-0692-07,0.8922494997423102,1
TCGA-A4-8311-01A-11R-2404-07,0.18935552827780888,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5712615060067612,0
TCGA-92-7340-01A-21R-2045-07,0.8829312403343731,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.42301054685181827,1
TCGA-HC-8261-01B-05R-2302-07,0.4280788066496931,1
TCGA-AZ-6601-01A-11R-1774-07,0.8190111075298135,1
TCGA-B0-4703-01A-01R-1277-07,0.5888065039960019,0
TCGA-AA-A004-01A-01R-A00A-07,0.6407818904615115,1
TCGA-30-1862-01A-02R-1568-13,0.8603931763902753,1
TCGA-09-2045-01A-01R-1568-13,0.814716833182285,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6263506561819273,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8942513369793831,1
TCGA-BQ-5884-01A-11R-1592-07,0.8306575692493035,1
TCGA-49-4507-01A-01R-1206-07,0.8326519478294833,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7197865512649462,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8640300303503412,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8707256764306583,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.4002158917121084,0
TCGA-67-4679-01B-01R-1755-07,0.8411178301753595,1
TCGA-DM-A28G-01A-11R-A16W-07,0.45523249670906135,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.41594116314210766,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5986789767683686,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6845871842753521,1
TCGA-24-0975-01A-02R-1565-13,0.7728305439346721,1
TCGA-AA-3841-01A-01R-0905-07,0.2803229135235049,1
TCGA-75-6211-01A-11R-1755-07,0.8886820939547463,1
TCGA-IB-7887-01A-11R-2156-07,0.7500523013199565,0
TCGA-78-7161-01A-11R-2039-07,0.8835873048161746,1
TCGA-B0-5699-01A-11R-1541-07,0.38269350496678606,0
TCGA-DD-A113-01A-11R-A131-07,0.8134482473441331,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.9014943583315079,1
TCGA-78-7536-01A-11R-2066-07,0.8905614199780881,0
TCGA-B6-A0WY-01A-11R-A109-07,0.8481743365638519,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.21520026265952027,1
TCGA-EJ-5495-01A-01R-1580-07,0.43379260858325963,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8680045267363358,1
TCGA-AA-3955-01A-02R-1022-07,0.3459185175987797,1
TCGA-20-1684-01A-01R-1566-13,0.8484024031524899,1
TCGA-AA-3697-01A-01R-1723-07,0.43281300712767723,1
TCGA-56-5898-01A-11R-1635-07,0.8266711812635984,1
TCGA-BP-4801-01A-02R-1420-07,0.33790804519154244,1
TCGA-D8-A146-01A-31R-A115-07,0.6463327787585903,1
