sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4039557726218529,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8027604035825863,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3730932312560729,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.5585754920145598,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6324773945661811,1
TCGA-59-2350-01A-01R-1569-13,0.5950717890394355,1
TCGA-CZ-4858-01A-01R-1305-07,0.9845592342139915,1
TCGA-CZ-5470-01A-01R-1503-07,0.5305492429958382,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6336574777681144,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7496812297579594,1
TCGA-46-6025-01A-11R-1820-07,0.6595420526387957,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5644593460950271,1
TCGA-M7-A725-01A-12R-A32O-07,0.730286494923,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.21360330439321182,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.3623748232832137,1
TCGA-B9-5155-01A-01R-1592-07,0.48773746981718,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5787493287925513,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6541117193173316,1
TCGA-30-1866-01A-02R-1568-13,0.5897094988733456,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6453902837710481,1
TCGA-55-7283-01A-11R-2039-07,0.5660452571796373,1
TCGA-M7-A720-01A-12R-A32O-07,0.44494629111620837,1
TCGA-91-6828-01A-11R-1858-07,0.5879408944697367,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7359694001487804,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6992834616716797,1
TCGA-AL-3468-01A-02R-1351-07,0.5044098685326994,1
TCGA-21-1082-01A-01R-0692-07,0.6572279864184427,1
TCGA-A4-8311-01A-11R-2404-07,0.47585310348257426,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5555890709034498,1
TCGA-92-7340-01A-21R-2045-07,0.5907973530312564,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7640417697077945,1
TCGA-HC-8261-01B-05R-2302-07,0.9885076240179542,1
TCGA-AZ-6601-01A-11R-1774-07,0.5101065928555968,1
TCGA-B0-4703-01A-01R-1277-07,0.6020208077110405,1
TCGA-AA-A004-01A-01R-A00A-07,0.977513409775856,1
TCGA-30-1862-01A-02R-1568-13,0.6323218189741632,1
TCGA-09-2045-01A-01R-1568-13,0.7527583368553895,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5830527623240558,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6975917890627622,1
TCGA-BQ-5884-01A-11R-1592-07,0.9481094864738481,1
TCGA-49-4507-01A-01R-1206-07,0.7791352707886007,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.677993391982591,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6447421000672618,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8211493738397379,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.8734162438550791,1
TCGA-67-4679-01B-01R-1755-07,0.49695553293957373,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5038143961041951,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6762194555701914,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.22266777451715383,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5235154711659771,1
