sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.32431712858610323,0
TCGA-EJ-A46E-01A-31R-A250-07,0.7248752763476769,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.40080385285380693,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.45543897024263225,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.6309219606998516,1
TCGA-59-2350-01A-01R-1569-13,0.5743338681745411,1
TCGA-CZ-4858-01A-01R-1305-07,0.978401667113403,1
TCGA-CZ-5470-01A-01R-1503-07,0.5344687280178603,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5874584223943661,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7870897078776321,1
TCGA-46-6025-01A-11R-1820-07,0.6456240760011602,0
TCGA-AN-A0XS-01A-22R-A109-07,0.575655325192106,1
TCGA-M7-A725-01A-12R-A32O-07,0.6816864093047322,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.24843842245883332,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.4740376849196117,1
TCGA-B9-5155-01A-01R-1592-07,0.4777157378781944,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5211570657562052,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6155728936856898,1
TCGA-30-1866-01A-02R-1568-13,0.6603409734784406,1
TCGA-SX-A7SO-01A-11R-A355-07,0.4883015280284746,0
TCGA-55-7283-01A-11R-2039-07,0.5337876878511889,1
TCGA-M7-A720-01A-12R-A32O-07,0.4459393478373029,0
TCGA-91-6828-01A-11R-1858-07,0.5335342493891971,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8024298508168205,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7074017234262794,1
TCGA-AL-3468-01A-02R-1351-07,0.46646192189428154,1
TCGA-21-1082-01A-01R-0692-07,0.6926915660125421,1
TCGA-A4-8311-01A-11R-2404-07,0.3429915370939493,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.47186907970630004,1
TCGA-92-7340-01A-21R-2045-07,0.6500885809510402,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7822642519838416,0
TCGA-HC-8261-01B-05R-2302-07,0.9844837448128534,0
TCGA-AZ-6601-01A-11R-1774-07,0.4030631357991993,0
TCGA-B0-4703-01A-01R-1277-07,0.5818366489427721,1
TCGA-AA-A004-01A-01R-A00A-07,0.9946727251084215,1
TCGA-30-1862-01A-02R-1568-13,0.4883212141305181,0
TCGA-09-2045-01A-01R-1568-13,0.7669928863024431,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5434210229047743,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6120639561266973,0
