sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,1.0268224430976993,1
TCGA-EJ-A46E-01A-31R-A250-07,1.0063075893381654,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.9943523684273433,1
TCGA-Z6-A8JE-01A-11R-A37I-31,1.0173909299124193,1
TCGA-A8-A08F-01A-11R-A00Z-07,1.0150397184370399,1
TCGA-59-2350-01A-01R-1569-13,1.0089536055045643,1
TCGA-CZ-4858-01A-01R-1305-07,0.9979736029619066,1
TCGA-CZ-5470-01A-01R-1503-07,1.0329997102082573,1
TCGA-AN-A0XN-01A-21R-A109-07,1.0280949326128481,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9714008384977875,1
TCGA-46-6025-01A-11R-1820-07,0.9737602008848677,1
TCGA-AN-A0XS-01A-22R-A109-07,1.01944973248815,1
TCGA-M7-A725-01A-12R-A32O-07,0.9859379166987982,1
TCGA-XN-A8T3-01A-11R-A36G-07,1.0214726100028002,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8879210195532241,1
TCGA-B9-5155-01A-01R-1592-07,0.9388800238097413,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,1.0213618919816891,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9612240610782075,1
TCGA-30-1866-01A-02R-1568-13,0.9784093033803907,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9923117519925492,1
TCGA-55-7283-01A-11R-2039-07,1.0178619762259569,1
TCGA-M7-A720-01A-12R-A32O-07,1.036658429491556,1
TCGA-91-6828-01A-11R-1858-07,1.0365725817023645,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9763325858980488,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9963119095134161,1
TCGA-AL-3468-01A-02R-1351-07,1.0101895927170326,1
TCGA-21-1082-01A-01R-0692-07,1.023246657347848,1
TCGA-A4-8311-01A-11R-2404-07,1.031290736325548,1
TCGA-BD-A3EP-01A-11R-A22L-07,1.014600208221497,1
TCGA-92-7340-01A-21R-2045-07,1.0015960540511348,1
TCGA-EJ-A65B-01A-12R-A30B-07,1.0207518577387058,1
