sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8690227218822554,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9448972766924322,1
TCGA-AR-A0TX-01A-11R-A084-07,0.16715198344585977,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.6752829489509778,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8039967001848722,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8313144911370866,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.9370337399909942,1
TCGA-A7-A26J-01A-11R-A169-07,0.6502370076113619,1
TCGA-E9-A22H-01A-11R-A157-07,0.6614005988990762,1
TCGA-BH-A208-01A-11R-A157-07,0.6833284050111109,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.32286082376335795,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5510484557709424,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6056749467453072,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9978837501751546,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6473116526523683,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7822097931704236,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.929182976185902,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7983047056300807,1
TCGA-A2-A4S0-01A-21R-A266-07,0.3290354922708393,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8542237953583629,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.5808067655522277,1
TCGA-A7-A13D-01A-13R-A12P-07,0.19763965162914046,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.630946325269732,1
TCGA-E9-A1ND-01A-11R-A144-07,0.2995368350926011,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6176495486991562,1
TCGA-EW-A423-01A-11R-A24H-07,0.6689487374726464,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.81604091140467,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6296356765374715,1
TCGA-AQ-A54O-01A-11R-A266-07,0.9765995655629292,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.7176799629289208,1
TCGA-D8-A142-01A-11R-A115-07,0.7975969558871928,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7187587867230196,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8424191124907587,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.7970614926816956,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.40236965097183036,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6734074957556618,1
TCGA-BH-A0C0-01A-21R-A056-07,0.37799016929239077,0
TCGA-AC-A2FK-01A-12R-A180-07,0.1085302053466112,0
TCGA-A2-A3XV-01A-21R-A239-07,0.37234957194646245,0
TCGA-BH-A0HB-01A-11R-A056-07,0.8738096972180824,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6891198916079736,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6935614249231585,1
TCGA-A2-A04X-01A-21R-A034-07,0.8679638423727062,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6631773018323001,1
TCGA-A2-A0EM-01A-11R-A034-07,0.4847128016261568,0
TCGA-B6-A0WS-01A-11R-A115-07,0.6547658522022658,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.7835946834210312,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7123485694859492,1
TCGA-E9-A2JS-01A-11R-A180-07,0.3698445490454539,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.8596035283228904,1
TCGA-E9-A22B-01A-11R-A157-07,0.4718533322875886,0
TCGA-D8-A27G-01A-11R-A16F-07,0.6069615219480552,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6558121610140392,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.46594372093249464,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7363928285095148,1
TCGA-AN-A046-01A-21R-A034-07,0.4094514422307882,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.32153189443153724,0
TCGA-D8-A27K-01A-11R-A16F-07,0.7359819127581515,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.42021976962876645,0
TCGA-A7-A4SB-01A-21R-A266-07,0.4535586777861767,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.5283486518877772,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.7562786545907499,1
TCGA-OL-A66J-01A-11R-A29R-07,0.5722595774791495,1
TCGA-D8-A13Y-01A-11R-A115-07,0.9388526540658517,1
TCGA-AR-A24N-01A-11R-A169-07,0.7875809082107886,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7231287805116432,1
TCGA-B6-A0RN-01A-12R-A084-07,0.6156656796943509,1
TCGA-A2-A0T1-01A-21R-A084-07,0.5418625839925725,1
TCGA-AN-A0AM-01A-11R-A034-07,0.746093310338109,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5263091756627591,0
TCGA-JL-A3YW-01A-12R-A239-07,0.3104886463545363,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.6373956076710423,1
TCGA-E2-A1IF-01A-11R-A144-07,0.6986408338776816,1
TCGA-C8-A26X-01A-31R-A16F-07,0.3591314865513179,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.4216582092343257,0
TCGA-A7-A26G-01A-21R-A169-07,0.9590781193107711,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.6638608979612602,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.15194770811906808,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.7452886588167514,1
TCGA-B6-A0RV-01A-11R-A084-07,0.6230734445463892,1
TCGA-B6-A0WV-01A-11R-A109-07,0.654756198537454,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.6880799018335791,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.7741035787928557,1
TCGA-AR-A0TW-01A-11R-A084-07,0.8243836970041861,1
TCGA-E2-A15F-01A-11R-A115-07,0.5601858479239019,1
TCGA-B6-A0WX-01A-11R-A109-07,0.8853588491701241,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.4932183839778652,1
TCGA-E2-A14Z-01A-11R-A115-07,0.5651036344642487,0
TCGA-A2-A25A-01A-12R-A16F-07,0.11158071650259072,0
TCGA-A2-A0CT-01A-31R-A056-07,0.7359535987387098,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.4237551743080845,0
TCGA-B6-A0RT-01A-21R-A084-07,0.5732151592967099,1
TCGA-AR-A24T-01A-11R-A169-07,0.6725689776469284,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.7076801059501997,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.9005988812014665,1
TCGA-E2-A3DX-01A-21R-A213-07,0.5943009035060024,1
TCGA-E2-A14T-01A-11R-A115-07,0.6668403617083123,1
TCGA-A2-A4RY-01A-31R-A266-07,0.13056541789497758,1
TCGA-AR-A2LK-01A-11R-A180-07,0.41058826683452565,1
TCGA-BH-A42U-01A-12R-A24H-07,0.7564838766882666,1
TCGA-AO-A12C-01A-11R-A10J-07,0.48750207068381507,0
TCGA-A2-A3XY-01A-11R-A239-07,0.7737778768136706,1
TCGA-D8-A73X-01A-11R-A32P-07,0.5924177149239372,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.7069305253703577,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.4477942822071659,0
TCGA-LD-A74U-01A-13R-A33J-07,0.5210880768004992,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7907146577676315,1
TCGA-E2-A107-01A-11R-A10J-07,0.7358607802586441,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.7958603310793276,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.6600563166729899,1
TCGA-BH-A0H6-01A-21R-A056-07,0.6185760798759224,1
TCGA-AC-A23C-01A-12R-A169-07,0.7433209553061944,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.6479023883507997,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.9925860728952504,1
TCGA-AO-A0JG-01A-31R-A084-07,0.4734250044009768,0
TCGA-BH-A18N-01A-11R-A12D-07,0.6339076714745967,1
TCGA-A1-A0SO-01A-22R-A084-07,0.49997690923553817,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.42173380659546617,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.6015175356651917,1
TCGA-BH-A0BR-01A-21R-A115-07,0.856985849505967,1
TCGA-D8-A27W-01A-11R-A16F-07,0.6346376300803123,1
TCGA-BH-A0BW-01A-11R-A115-07,0.9266740112642805,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.14929390286883099,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.9615486370891845,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.635745462658081,1
TCGA-BH-A1ES-01A-11R-A137-07,0.6334950818608823,1
TCGA-OL-A97C-01A-32R-A41B-07,0.738454101673721,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6943906382500779,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.47982672983966373,1
TCGA-D8-A140-01A-11R-A115-07,0.6581673490779832,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.7938464527868477,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.7459935713633732,1
TCGA-AO-A0JE-01A-11R-A056-07,0.766482164561732,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.7503224761382006,1
