sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.04318764995446142,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.0018686664478249479,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.059910372451542904,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.1378998416000777,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.02060464243622709,1
TCGA-59-2350-01A-01R-1569-13,-0.040457427175401475,1
TCGA-CZ-4858-01A-01R-1305-07,0.10888580367106242,1
TCGA-CZ-5470-01A-01R-1503-07,-0.01805739293411294,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.02247224787622386,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.012529321609477688,1
TCGA-46-6025-01A-11R-1820-07,-0.017659556174777605,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.02818699146203754,1
TCGA-M7-A725-01A-12R-A32O-07,-0.005803502955356255,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.20951535425372644,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.05826485654511517,1
TCGA-B9-5155-01A-01R-1592-07,-0.08718981867409721,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.024719577148472404,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.020227304577301763,1
TCGA-30-1866-01A-02R-1568-13,-0.04336934558405978,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.07985952095957563,1
TCGA-55-7283-01A-11R-2039-07,-0.05202133277732344,1
TCGA-M7-A720-01A-12R-A32O-07,-0.054509028477880604,1
TCGA-91-6828-01A-11R-1858-07,-0.049962575334496585,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.0032814463890091477,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.016407281886801663,1
TCGA-AL-3468-01A-02R-1351-07,-0.08759338319508518,1
TCGA-21-1082-01A-01R-0692-07,-0.027901292505637436,1
TCGA-A4-8311-01A-11R-2404-07,-0.09903827151252187,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.027210244865558314,1
TCGA-92-7340-01A-21R-2045-07,-0.035361361733780364,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.006177614810680224,1
TCGA-HC-8261-01B-05R-2302-07,0.11836851226334451,1
TCGA-AZ-6601-01A-11R-1774-07,-0.04732351048294098,1
TCGA-B0-4703-01A-01R-1277-07,-0.015416122565476984,1
TCGA-AA-A004-01A-01R-A00A-07,0.07970724527945969,1
TCGA-30-1862-01A-02R-1568-13,-0.03312992668928384,1
TCGA-09-2045-01A-01R-1568-13,-0.016051701056336586,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.036743976713898105,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.005682204740879431,1
TCGA-BQ-5884-01A-11R-1592-07,0.005648127928737876,1
TCGA-49-4507-01A-01R-1206-07,-0.009771573525580597,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.017888156199489042,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.018337417469398036,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.008372988831265648,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.029657273315396325,1
TCGA-67-4679-01B-01R-1755-07,-0.06598953897839666,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.04314763781253245,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.1353514431839545,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.19212238938589624,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.044368486556229145,1
TCGA-24-0975-01A-02R-1565-13,-0.027083414844307582,1
TCGA-AA-3841-01A-01R-0905-07,-0.010822172323300865,0
TCGA-75-6211-01A-11R-1755-07,-0.022427231051224124,1
TCGA-IB-7887-01A-11R-2156-07,-0.15407929504609386,1
TCGA-78-7161-01A-11R-2039-07,-0.03820709289917517,1
TCGA-B0-5699-01A-11R-1541-07,-0.03321411656845128,1
TCGA-DD-A113-01A-11R-A131-07,-0.008366848751743266,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.02563732266075103,1
TCGA-78-7536-01A-11R-2066-07,-0.01624854678436361,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.02210029976065344,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.058533642708215705,1
TCGA-EJ-5495-01A-01R-1580-07,0.006290413832658316,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.11923984719094358,1
TCGA-AA-3955-01A-02R-1022-07,-0.032064577426946184,1
TCGA-20-1684-01A-01R-1566-13,-0.03943150294559251,1
TCGA-AA-3697-01A-01R-1723-07,-0.06336885652715316,1
TCGA-56-5898-01A-11R-1635-07,-0.03718641871022898,1
TCGA-BP-4801-01A-02R-1420-07,-0.05055213986060142,1
TCGA-D8-A146-01A-31R-A115-07,-0.04041905106675302,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.05921046895592023,0
TCGA-BQ-5892-01A-11R-1592-07,-0.03138466893154843,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.03952263246760636,0
TCGA-HZ-8003-01A-21R-2204-07,-0.18097316910013264,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.022290796293935145,1
TCGA-61-1900-01A-01R-1567-13,-0.04464063600407171,0
TCGA-AM-5821-01A-01R-1653-07,0.009761392999609804,1
TCGA-A7-A26J-01A-11R-A169-07,-0.03103807645928989,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.02645655198352183,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.006041795751409744,1
TCGA-63-6202-01A-11R-1820-07,-0.0010735715611883438,1
TCGA-A2-A3XV-01A-21R-A239-07,0.028582560438328384,0
TCGA-CH-5772-01A-11R-1580-07,-0.034963144400908565,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.02423845619156696,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.12971868627171224,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.12651886272652257,0
TCGA-50-8460-01A-11R-2326-07,-0.05437160877360712,1
TCGA-86-8279-01A-11R-2287-07,-0.047241622083257065,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.015072373612166873,1
TCGA-67-3770-01A-01R-0946-07,-0.02328452456304711,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.024414844357038112,1
TCGA-85-A50Z-01A-21R-A262-07,-0.014479646169467751,1
TCGA-G9-6363-01A-21R-1789-07,0.0444798211569198,1
TCGA-G7-6790-01A-11R-1965-07,-0.11017992599734812,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.034203485875120426,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.011908366231551929,1
TCGA-AA-A00L-01A-01R-A002-07,-0.05573428753925399,0
TCGA-55-7995-01A-11R-2187-07,-0.0286326963415352,1
TCGA-G4-6309-01A-21R-1839-07,-0.04798746823620509,1
TCGA-CJ-4908-01A-01R-1426-07,-0.04368423518226594,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.07036331975480274,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.034164236998023664,0
TCGA-A6-2685-01A-01R-1410-07,-0.01861296139282601,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.10945200240440486,1
TCGA-AZ-6600-01A-11R-1774-07,-0.04928932879831034,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.04260252295240584,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.05650507583841752,1
TCGA-LN-A49M-01A-21R-A260-31,-0.14922089799486907,1
TCGA-66-2765-01A-01R-0851-07,-0.045921682423000716,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.027242734250737616,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.022629752570703515,1
TCGA-98-A538-01A-11R-A262-07,-0.03934112254521305,1
TCGA-CM-6166-01A-11R-1653-07,-0.033829967176776665,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.05174293353123054,1
TCGA-61-2008-01A-02R-1568-13,-0.03406195201867554,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.025142146326838765,1
TCGA-86-8281-01A-11R-2287-07,-0.05333501985157002,1
TCGA-24-1546-01A-01R-1566-13,-0.03820419211887142,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.0377981087039196,0
TCGA-BH-A201-01A-11R-A14M-07,-0.02888829395805536,1
TCGA-18-3409-01A-01R-0980-07,-0.006881713362954231,1
TCGA-F4-6461-01A-11R-1774-07,-0.003840192332483586,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.061843036716875514,0
TCGA-YL-A9WY-01A-11R-A41O-07,-0.013765402846603872,1
TCGA-B0-5102-01A-01R-1420-07,-0.018155823924073385,1
TCGA-G9-7521-01A-11R-2263-07,0.009912284050687371,0
TCGA-CJ-4902-01A-01R-1426-07,-0.04044559146821896,1
TCGA-CA-6717-01A-11R-1839-07,-0.03237140814375013,0
TCGA-IG-A5S3-01A-11R-A28J-31,-0.12697811803333478,0
TCGA-EJ-5497-01A-02R-1580-07,-0.03661981709300297,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-0.341479943258608,0
TCGA-85-A4JC-01A-11R-A24Z-07,-0.030196009510298022,1
TCGA-44-3917-01A-01R-A278-07,-0.0007608336862866638,1
