sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.11526124452176086,0
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.22332106767958917,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.47418118462788755,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.5927793003574608,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.31991195108468845,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.4261818340265408,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.02881166446245202,1
TCGA-A7-A26J-01A-11R-A169-07,-0.45104281265363316,0
TCGA-E9-A22H-01A-11R-A157-07,-0.3604323692592386,1
TCGA-BH-A208-01A-11R-A157-07,-0.3436570493066709,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.3103982406383152,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.13851829820899283,0
TCGA-A1-A0SD-01A-11R-A115-07,-0.6388818969823681,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.17513518546679074,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.403888126677749,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.4958446538709617,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.010019498700497358,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.4029645073692728,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.3173883107579325,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.1426534304249009,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.4618895333746365,0
TCGA-A7-A13D-01A-13R-A12P-07,-0.24394492812221427,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.35583735123527954,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.3385824842497384,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.5139600364189965,1
TCGA-EW-A423-01A-11R-A24H-07,-0.13605964591965222,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.13593366411080168,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.2902092062324923,0
TCGA-AQ-A54O-01A-11R-A266-07,-0.09728181405518688,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.17900376022315476,0
TCGA-D8-A142-01A-11R-A115-07,-0.4152616709267108,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.5638113510902231,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.47040941377824713,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.13701906195177116,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.37966756502456617,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.3258158427006017,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.38847242505970625,1
TCGA-AC-A2FK-01A-12R-A180-07,-0.34218755856234706,1
TCGA-A2-A3XV-01A-21R-A239-07,0.04535569654734198,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.35603465881673246,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.5905465611895511,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.5753117693711821,1
TCGA-A2-A04X-01A-21R-A034-07,-0.35591119532965554,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.5651429192563086,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.5889378794756247,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.6608509588398521,0
TCGA-D8-A1XD-01A-11R-A14D-07,-0.39306148376575145,0
TCGA-A8-A091-01A-11R-A00Z-07,-0.3447103396626754,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.2819958701223948,1
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.17073937992227012,1
TCGA-E9-A22B-01A-11R-A157-07,-0.4310518102374229,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.6820797165438335,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.23748979721781427,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.5720132423479636,1
TCGA-E2-A1L7-01A-11R-A144-07,-0.3796071469851962,0
TCGA-AN-A046-01A-21R-A034-07,-0.5713956352687852,1
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.23076706298637165,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.43771553647595957,0
TCGA-BH-A0DO-01B-11R-A12D-07,-0.5279703728390157,1
TCGA-A7-A4SB-01A-21R-A266-07,-0.3911709681231587,1
TCGA-EW-A6SB-01A-12R-A32P-07,-0.16322535363607898,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.12180890329757212,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.38037294517018033,1
TCGA-D8-A13Y-01A-11R-A115-07,-0.13199363815192255,1
TCGA-AR-A24N-01A-11R-A169-07,-0.4258714972423962,1
