sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.350572055968141,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3559089261268082,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7782284889516288,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7069533291767939,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7801543057018885,1
TCGA-59-2350-01A-01R-1569-13,0.6305759844380276,1
TCGA-CZ-4858-01A-01R-1305-07,0.8547434112341891,1
TCGA-CZ-5470-01A-01R-1503-07,0.5714970555990883,0
TCGA-AN-A0XN-01A-21R-A109-07,0.7848497029042951,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9135844533078489,1
TCGA-46-6025-01A-11R-1820-07,0.8768862575186608,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5725190705896386,1
TCGA-M7-A725-01A-12R-A32O-07,0.5564384148342456,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5834555586108858,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6963625554851585,1
TCGA-B9-5155-01A-01R-1592-07,0.5133160588082621,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5181034805291872,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9519604799347325,1
TCGA-30-1866-01A-02R-1568-13,0.9481108327510903,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8882517160444127,1
TCGA-55-7283-01A-11R-2039-07,0.6440212201703857,0
TCGA-M7-A720-01A-12R-A32O-07,0.2666884056917401,1
TCGA-91-6828-01A-11R-1858-07,0.5008622600025656,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8004422812079155,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7620365147246488,0
TCGA-AL-3468-01A-02R-1351-07,0.4480520273790453,0
TCGA-21-1082-01A-01R-0692-07,0.774575888521587,1
TCGA-A4-8311-01A-11R-2404-07,0.30541586156738787,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4462188144561118,0
TCGA-92-7340-01A-21R-2045-07,0.8654249939079034,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.6745366090879937,1
TCGA-HC-8261-01B-05R-2302-07,0.5979299648374496,1
TCGA-AZ-6601-01A-11R-1774-07,0.7695164621500399,1
TCGA-B0-4703-01A-01R-1277-07,0.21838818129987672,0
TCGA-AA-A004-01A-01R-A00A-07,0.9189012758871291,1
TCGA-30-1862-01A-02R-1568-13,0.7377427579341698,1
TCGA-09-2045-01A-01R-1568-13,0.8167691224680586,1
TCGA-E2-A10F-01A-11R-A10J-07,0.34788857807118306,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8234421237915692,1
TCGA-BQ-5884-01A-11R-1592-07,0.8164964899166732,1
TCGA-49-4507-01A-01R-1206-07,0.8918332455969696,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.572240344001775,1
TCGA-AN-A0FW-01A-11R-A034-07,0.78321449319935,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8582459242157519,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.5602042720863765,0
TCGA-67-4679-01B-01R-1755-07,0.8559142306549318,1
TCGA-DM-A28G-01A-11R-A16W-07,0.563504997839666,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.563766942642363,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5559638324908746,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8461250955528642,1
TCGA-24-0975-01A-02R-1565-13,0.9078191488606017,1
TCGA-AA-3841-01A-01R-0905-07,0.42359517992396684,1
TCGA-75-6211-01A-11R-1755-07,0.8536727101558726,1
TCGA-IB-7887-01A-11R-2156-07,0.5188570316973611,0
TCGA-78-7161-01A-11R-2039-07,0.8439827957091008,1
TCGA-B0-5699-01A-11R-1541-07,0.46498025256835057,0
TCGA-DD-A113-01A-11R-A131-07,0.9362179575547306,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8688049391955143,1
TCGA-78-7536-01A-11R-2066-07,0.6593980085128726,0
TCGA-B6-A0WY-01A-11R-A109-07,0.782236349284922,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.6594566334957346,1
TCGA-EJ-5495-01A-01R-1580-07,0.6432943023060247,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8638024256593231,1
TCGA-AA-3955-01A-02R-1022-07,0.5718065836134646,1
TCGA-20-1684-01A-01R-1566-13,0.9370831922565593,1
TCGA-AA-3697-01A-01R-1723-07,0.5552799971394188,1
TCGA-56-5898-01A-11R-1635-07,0.7631376165345232,1
TCGA-BP-4801-01A-02R-1420-07,0.46317315948529575,1
TCGA-D8-A146-01A-31R-A115-07,0.7028400835080179,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.8434788946535511,1
TCGA-BQ-5892-01A-11R-1592-07,0.3691039325597046,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.7092165974620352,1
TCGA-HZ-8003-01A-21R-2204-07,0.5753777354224033,1
TCGA-BH-A1EU-01A-11R-A137-07,0.7349416587673001,1
TCGA-61-1900-01A-01R-1567-13,0.8613660986607053,1
TCGA-AM-5821-01A-01R-1653-07,0.811262423385811,1
TCGA-A7-A26J-01A-11R-A169-07,0.5830430418554247,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.7506382219102059,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.814476115470444,1
TCGA-63-6202-01A-11R-1820-07,0.9016561238301152,1
TCGA-A2-A3XV-01A-21R-A239-07,0.7085671110136744,1
TCGA-CH-5772-01A-11R-1580-07,0.43777102263278,0
TCGA-OL-A5DA-01A-11R-A27Q-07,0.8492624989165146,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.3835710811884266,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7245045800489494,1
TCGA-50-8460-01A-11R-2326-07,0.5233555277716669,1
TCGA-86-8279-01A-11R-2287-07,0.7106753393326548,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.730548650405333,1
TCGA-67-3770-01A-01R-0946-07,0.7954990673749035,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7820394552367075,1
TCGA-85-A50Z-01A-21R-A262-07,0.7504239450413285,1
TCGA-G9-6363-01A-21R-1789-07,0.748546444803149,0
TCGA-G7-6790-01A-11R-1965-07,0.32027330033733487,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.7722668301023095,1
TCGA-E2-A10C-01A-21R-A10J-07,0.9075710721301183,1
TCGA-AA-A00L-01A-01R-A002-07,0.8011008312534041,1
TCGA-55-7995-01A-11R-2187-07,0.7501183154893177,1
TCGA-G4-6309-01A-21R-1839-07,0.7230468368838407,0
TCGA-CJ-4908-01A-01R-1426-07,0.4964628969026986,1
TCGA-EJ-A46B-01A-31R-A250-07,0.11761372513386942,1
TCGA-AR-A24Z-01A-11R-A169-07,0.8218286413457181,1
TCGA-A6-2685-01A-01R-1410-07,0.5095913599584718,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.6372142323692094,1
TCGA-AZ-6600-01A-11R-1774-07,0.3857873764518851,0
TCGA-CC-A7IH-01A-11R-A33J-07,0.8905830172256982,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.7643548390747026,1
TCGA-LN-A49M-01A-21R-A260-31,0.8687224742962198,1
TCGA-66-2765-01A-01R-0851-07,0.5767987804017096,1
TCGA-A8-A0AB-01A-11R-A034-07,0.28705461348858563,0
TCGA-S3-AA14-01A-11R-A41B-07,0.11262617505908962,0
TCGA-98-A538-01A-11R-A262-07,0.5907606268879759,0
TCGA-CM-6166-01A-11R-1653-07,0.8158633376940593,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.7170709152243456,1
TCGA-61-2008-01A-02R-1568-13,0.8617244449538309,1
TCGA-B6-A0X0-01A-21R-A115-07,0.7677674503315409,1
