sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.22178860751468238,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.5082822840107794,1
TCGA-AR-A0TX-01A-11R-A084-07,0.5416239698438706,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.928225563490615,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5193406224485673,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.753851921297746,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.15732228367955592,1
TCGA-A7-A26J-01A-11R-A169-07,0.8563264002145579,1
TCGA-E9-A22H-01A-11R-A157-07,0.6981001690359547,1
TCGA-BH-A208-01A-11R-A157-07,0.7475966624023606,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5852930925421788,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5049318745065178,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9377077010289141,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.3216228027686203,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8031991465722254,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7740092611562899,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.136893798361039,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6873022206143827,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5671091334729372,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.34081529066861954,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8589148508837618,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6811163543073638,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.4669369098102715,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5401920182204694,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6553359556303063,1
TCGA-EW-A423-01A-11R-A24H-07,0.2856583494125794,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.27916399654152996,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5216424687263406,1
TCGA-AQ-A54O-01A-11R-A266-07,0.15871144857869035,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.4676138375790385,1
TCGA-D8-A142-01A-11R-A115-07,0.583604735924771,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8313134169111316,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6355155579688564,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.31137298609623865,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5474930674292626,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.38292441364002566,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6672223907233847,0
TCGA-AC-A2FK-01A-12R-A180-07,0.753189705616261,0
TCGA-A2-A3XV-01A-21R-A239-07,0.07823400638370727,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6336960050005517,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8968532979426674,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8642376934184243,1
TCGA-A2-A04X-01A-21R-A034-07,0.5288076360898933,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8622007315890701,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8349126996399232,0
TCGA-B6-A0WS-01A-11R-A115-07,0.7704045486951419,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5036052016306232,1
TCGA-A8-A091-01A-11R-A00Z-07,0.3927721174182287,1
TCGA-E9-A2JS-01A-11R-A180-07,0.7315001433222791,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.567516496553525,1
TCGA-E9-A22B-01A-11R-A157-07,0.7337164504542062,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8534116526980557,1
TCGA-A7-A13E-01A-11R-A12P-07,0.436894536699436,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7850013185716687,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7457809870466282,1
TCGA-AN-A046-01A-21R-A034-07,0.8263381927688607,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6764497244116423,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8200722727540994,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8764776875839176,0
TCGA-A7-A4SB-01A-21R-A266-07,0.515760386937477,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.6563171352390111,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.4015783090497519,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6688946479378644,1
TCGA-D8-A13Y-01A-11R-A115-07,0.25113944324903575,1
TCGA-AR-A24N-01A-11R-A169-07,0.6618391739751759,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7749334038292044,1
TCGA-B6-A0RN-01A-12R-A084-07,0.870023373165454,1
TCGA-A2-A0T1-01A-21R-A084-07,0.7616612181867048,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6372943693500532,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5887208615918837,0
TCGA-JL-A3YW-01A-12R-A239-07,0.6615578086660535,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8817763391998655,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8091060043834687,1
TCGA-C8-A26X-01A-31R-A16F-07,0.636877377513486,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9334265900813136,0
TCGA-A7-A26G-01A-21R-A169-07,0.41216356460543857,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9318247111758265,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7895890043220622,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.420453975415927,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8731642141696738,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8487416209648859,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.8494199937920007,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6869011249367964,1
TCGA-AR-A0TW-01A-11R-A084-07,0.3117465433441433,1
TCGA-E2-A15F-01A-11R-A115-07,0.8337629766460417,1
TCGA-B6-A0WX-01A-11R-A109-07,0.749216251925298,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8750218242686132,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7656832046742875,0
TCGA-A2-A25A-01A-12R-A16F-07,0.957406956292633,0
TCGA-A2-A0CT-01A-31R-A056-07,0.5930708587731447,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.9393048173701111,0
TCGA-B6-A0RT-01A-21R-A084-07,0.743846187981148,1
TCGA-AR-A24T-01A-11R-A169-07,0.7768923228005798,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8841126569003631,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.25184258142518,1
TCGA-E2-A3DX-01A-21R-A213-07,0.9201565625399069,1
TCGA-E2-A14T-01A-11R-A115-07,0.5727983603100884,1
TCGA-A2-A4RY-01A-31R-A266-07,0.8932288267019077,1
