sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.30699439872600887,1
TCGA-EJ-A46E-01A-31R-A250-07,0.28078717896416944,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8438643786637849,0
TCGA-Z6-A8JE-01A-11R-A37I-31,0.839597356176599,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8864374965782549,0
TCGA-59-2350-01A-01R-1569-13,0.709782402766555,1
TCGA-CZ-4858-01A-01R-1305-07,0.7864403534506638,1
TCGA-CZ-5470-01A-01R-1503-07,0.8154707998892757,1
TCGA-AN-A0XN-01A-21R-A109-07,0.821909960373345,0
TCGA-37-A5EL-01A-11R-A26W-07,0.8883539606557398,1
TCGA-46-6025-01A-11R-1820-07,0.8463891946043552,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7701383103484358,0
TCGA-M7-A725-01A-12R-A32O-07,0.6944904542288443,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5243525433100606,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8466424860351146,0
TCGA-B9-5155-01A-01R-1592-07,0.3935503475355283,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5261780570818542,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9138324717372894,1
TCGA-30-1866-01A-02R-1568-13,0.7439409494141451,1
TCGA-SX-A7SO-01A-11R-A355-07,0.879898210953596,1
TCGA-55-7283-01A-11R-2039-07,0.6984442574938162,1
TCGA-M7-A720-01A-12R-A32O-07,0.32212375461126175,1
TCGA-91-6828-01A-11R-1858-07,0.7004850051725096,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7730126978564719,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9228517477171638,1
TCGA-AL-3468-01A-02R-1351-07,0.5956901902553756,1
TCGA-21-1082-01A-01R-0692-07,0.8457080482807339,1
TCGA-A4-8311-01A-11R-2404-07,0.4685491545495061,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7735367867992662,1
TCGA-92-7340-01A-21R-2045-07,0.84246114919821,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4784737692731702,1
TCGA-HC-8261-01B-05R-2302-07,0.243739992015065,1
TCGA-AZ-6601-01A-11R-1774-07,0.9048421821343566,1
TCGA-B0-4703-01A-01R-1277-07,0.6019055434054137,1
TCGA-AA-A004-01A-01R-A00A-07,0.4126035616993992,1
TCGA-30-1862-01A-02R-1568-13,0.8198279983605987,1
TCGA-09-2045-01A-01R-1568-13,0.7683786009785349,0
TCGA-E2-A10F-01A-11R-A10J-07,0.44076989135034744,0
TCGA-OL-A6VO-01A-12R-A33J-07,0.7823736463460264,1
TCGA-BQ-5884-01A-11R-1592-07,0.6533036932671502,1
TCGA-49-4507-01A-01R-1206-07,0.5406141372576375,0
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7723945425815177,0
TCGA-AN-A0FW-01A-11R-A034-07,0.8380501046081148,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8624952702012509,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.343231902619291,1
TCGA-67-4679-01B-01R-1755-07,0.8688562643330476,1
TCGA-DM-A28G-01A-11R-A16W-07,0.45741256584402035,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.21802850732192147,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6166852396159589,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8937344740921728,0
TCGA-24-0975-01A-02R-1565-13,0.7440517315159143,0
TCGA-AA-3841-01A-01R-0905-07,0.06346124732085155,1
TCGA-75-6211-01A-11R-1755-07,0.7852163034222922,1
TCGA-IB-7887-01A-11R-2156-07,0.8326903185527847,1
TCGA-78-7161-01A-11R-2039-07,0.8432160672175409,1
TCGA-B0-5699-01A-11R-1541-07,0.7498675029926173,1
TCGA-DD-A113-01A-11R-A131-07,0.8641722350543705,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.860091248814531,1
TCGA-78-7536-01A-11R-2066-07,0.8757319537658621,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8344064169514644,0
TCGA-ZP-A9CY-01A-11R-A38B-07,0.6607456179770094,0
TCGA-EJ-5495-01A-01R-1580-07,0.4721767714547546,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8256491029995675,1
TCGA-AA-3955-01A-02R-1022-07,0.23703395490843873,0
TCGA-20-1684-01A-01R-1566-13,0.8470348964381732,1
TCGA-AA-3697-01A-01R-1723-07,0.6741963202863869,1
TCGA-56-5898-01A-11R-1635-07,0.7839397461478594,1
TCGA-BP-4801-01A-02R-1420-07,0.5645590477222378,1
TCGA-D8-A146-01A-31R-A115-07,0.5791039615154455,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.8108234233845166,1
TCGA-BQ-5892-01A-11R-1592-07,0.39269027641421134,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.6735420726581338,1
TCGA-HZ-8003-01A-21R-2204-07,0.5760932736167157,1
TCGA-BH-A1EU-01A-11R-A137-07,0.2564757487100844,0
TCGA-61-1900-01A-01R-1567-13,0.9162928522501648,1
TCGA-AM-5821-01A-01R-1653-07,0.761308493530975,1
TCGA-A7-A26J-01A-11R-A169-07,0.6031325236944767,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8386077652026857,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7037345850762623,0
TCGA-63-6202-01A-11R-1820-07,0.7736522686040364,1
TCGA-A2-A3XV-01A-21R-A239-07,0.4481734330430837,1
TCGA-CH-5772-01A-11R-1580-07,0.7292493727517979,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6365563042124712,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.4988755374829044,0
TCGA-LN-A8I0-01A-11R-A36D-31,0.6956208324680292,1
TCGA-50-8460-01A-11R-2326-07,0.7227767950052789,0
TCGA-86-8279-01A-11R-2287-07,0.7003886026956274,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7513312553131976,0
TCGA-67-3770-01A-01R-0946-07,0.6626690904819035,0
TCGA-A2-A0YF-01A-21R-A109-07,0.7682568150577445,0
TCGA-85-A50Z-01A-21R-A262-07,0.8896149459796935,0
TCGA-G9-6363-01A-21R-1789-07,0.5749332505029303,1
TCGA-G7-6790-01A-11R-1965-07,0.28328736235399204,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.48663517088467256,1
TCGA-E2-A10C-01A-21R-A10J-07,0.8360208086924047,1
TCGA-AA-A00L-01A-01R-A002-07,0.6784262229822607,1
TCGA-55-7995-01A-11R-2187-07,0.6171041552144056,1
TCGA-G4-6309-01A-21R-1839-07,0.9238297766582481,1
TCGA-CJ-4908-01A-01R-1426-07,0.1447334655050484,0
TCGA-EJ-A46B-01A-31R-A250-07,0.3422852414678764,1
TCGA-AR-A24Z-01A-11R-A169-07,0.8431753651155312,1
TCGA-A6-2685-01A-01R-1410-07,0.43795778696881005,1
