sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.6476059317447963,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9897766551284645,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9229271901900292,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.6179526102906595,1
TCGA-B6-A0IG-01A-11R-A034-07,0.49714409467637133,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9399710059443501,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.31786364460080957,1
TCGA-A7-A26J-01A-11R-A169-07,0.5418514500006828,1
TCGA-E9-A22H-01A-11R-A157-07,0.5571638778062962,1
TCGA-BH-A208-01A-11R-A157-07,0.9869905576264943,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.9830319396673467,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6618587799515449,1
TCGA-A1-A0SD-01A-11R-A115-07,0.5692678114768244,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9914832160855004,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.5498500842777331,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.5658472373569771,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.37795558307494,1
TCGA-B6-A0RS-01A-11R-A084-07,0.9035759187477315,1
TCGA-A2-A4S0-01A-21R-A266-07,0.38440538899019366,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.38789277164729496,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9142891280492491,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6063862009634826,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5898501147250823,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6730821969862064,0
TCGA-EW-A1P5-01A-11R-A144-07,0.5209863071277079,1
TCGA-EW-A423-01A-11R-A24H-07,0.4431110513917728,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.6242332485020625,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.8928010507486352,1
TCGA-AQ-A54O-01A-11R-A266-07,0.6343413145913116,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.4268649608551179,1
TCGA-D8-A142-01A-11R-A115-07,0.8076970030344255,1
TCGA-BH-A0BC-01A-22R-A084-07,0.6188526728538312,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7276087728580011,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5622678402424933,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5076486679350733,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.44182845275468413,1
TCGA-BH-A0C0-01A-21R-A056-07,0.609768889295466,0
TCGA-AC-A2FK-01A-12R-A180-07,0.9844387171054488,0
TCGA-A2-A3XV-01A-21R-A239-07,0.8073084706869298,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5198690302789045,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.5747304033667023,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6111215591731678,1
TCGA-A2-A04X-01A-21R-A034-07,0.9137672726890134,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6110850592213,1
TCGA-A2-A0EM-01A-11R-A034-07,0.5479272780344125,0
TCGA-B6-A0WS-01A-11R-A115-07,0.671244354450261,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.4708761584301824,1
TCGA-A8-A091-01A-11R-A00Z-07,0.4444115158360837,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5615334065013031,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5942589128254345,1
TCGA-E9-A22B-01A-11R-A157-07,0.5139710177838265,0
TCGA-D8-A27G-01A-11R-A16F-07,0.6653396079620881,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6216951363586682,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.5628059958964085,0
TCGA-E2-A1L7-01A-11R-A144-07,0.5863621669387054,1
TCGA-AN-A046-01A-21R-A034-07,0.5972881944065144,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7552205887112903,0
TCGA-D8-A27K-01A-11R-A16F-07,0.5001887764210279,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5124956668742406,0
TCGA-A7-A4SB-01A-21R-A266-07,0.461675396854615,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.5374837883970279,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.5980524027667119,1
TCGA-OL-A66J-01A-11R-A29R-07,0.5043011757691861,1
TCGA-D8-A13Y-01A-11R-A115-07,0.5251620901443886,1
TCGA-AR-A24N-01A-11R-A169-07,0.5903615391044469,1
TCGA-BH-A0B1-01A-12R-A056-07,0.5168765642131457,1
TCGA-B6-A0RN-01A-12R-A084-07,0.5013846304648526,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8985989576162374,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6368032667795486,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5099992657925007,0
TCGA-JL-A3YW-01A-12R-A239-07,0.9109986499015561,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.5298414540279986,1
TCGA-E2-A1IF-01A-11R-A144-07,0.5534239674488246,1
TCGA-C8-A26X-01A-31R-A16F-07,0.881171720215112,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.6016764541505784,0
TCGA-A7-A26G-01A-21R-A169-07,0.7839660334889416,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.6144907649184564,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7084655085892531,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.6040977320715305,1
TCGA-B6-A0RV-01A-11R-A084-07,0.6439976178659819,1
TCGA-B6-A0WV-01A-11R-A109-07,0.6360320961408966,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.5177093460451482,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.9851580649066146,1
TCGA-AR-A0TW-01A-11R-A084-07,0.4447067008984316,1
TCGA-E2-A15F-01A-11R-A115-07,0.5074010696866577,1
TCGA-B6-A0WX-01A-11R-A109-07,0.809847695808489,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.7100167982970685,1
TCGA-E2-A14Z-01A-11R-A115-07,0.5767549334367218,0
TCGA-A2-A25A-01A-12R-A16F-07,0.992370524574529,0
TCGA-A2-A0CT-01A-31R-A056-07,0.5019909703372822,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.5447361290818249,0
TCGA-B6-A0RT-01A-21R-A084-07,0.7900835572506172,1
TCGA-AR-A24T-01A-11R-A169-07,0.4685183651930822,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.5663042046496813,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.654907761219565,1
TCGA-E2-A3DX-01A-21R-A213-07,0.4751488651979226,1
TCGA-E2-A14T-01A-11R-A115-07,0.440887785012071,1
TCGA-A2-A4RY-01A-31R-A266-07,0.9881387750128588,1
TCGA-AR-A2LK-01A-11R-A180-07,0.6139721120606249,1
TCGA-BH-A42U-01A-12R-A24H-07,0.9790142282482714,1
TCGA-AO-A12C-01A-11R-A10J-07,0.45158347139503724,0
TCGA-A2-A3XY-01A-11R-A239-07,0.7095368985976364,1
TCGA-D8-A73X-01A-11R-A32P-07,0.5864251403109266,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.5523095999155401,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.5732902558801825,0
TCGA-LD-A74U-01A-13R-A33J-07,0.5560262955163817,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5245004677091752,1
TCGA-E2-A107-01A-11R-A10J-07,0.48239102404177175,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.7155961756412789,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.5142247711353068,1
TCGA-BH-A0H6-01A-21R-A056-07,0.5026708718898029,1
TCGA-AC-A23C-01A-12R-A169-07,0.5625795384292949,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.5850370015905404,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.9943406920247547,1
TCGA-AO-A0JG-01A-31R-A084-07,0.5653615856065161,0
TCGA-BH-A18N-01A-11R-A12D-07,0.43983647324902847,1
TCGA-A1-A0SO-01A-22R-A084-07,0.5784289629396747,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.6184791494748931,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.5459504154494662,1
TCGA-BH-A0BR-01A-21R-A115-07,0.5598425803999355,1
TCGA-D8-A27W-01A-11R-A16F-07,0.5660703438830926,1
TCGA-BH-A0BW-01A-11R-A115-07,0.6943982217005628,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.850571050503874,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.7393185390868132,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.5451659758171585,1
TCGA-BH-A1ES-01A-11R-A137-07,0.463949563594466,1
TCGA-OL-A97C-01A-32R-A41B-07,0.9925139645881699,1
TCGA-A2-A0YF-01A-21R-A109-07,0.47682169713830125,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.6416258980596542,1
TCGA-D8-A140-01A-11R-A115-07,0.4499778278300802,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.6586801568630041,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.5919502860613945,1
TCGA-AO-A0JE-01A-11R-A056-07,0.9283601213972583,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.48367110137446745,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.5704830839467666,1
TCGA-A2-A04R-01A-41R-A109-07,0.5735166002144684,0
TCGA-A2-A1FX-01A-11R-A13Q-07,0.6607750474713486,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.6239616399859709,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.558961290222517,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.45881565548474257,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.5375554746302046,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.5044719719826237,0
TCGA-A8-A06N-01A-11R-A00Z-07,0.5988766327789204,1
TCGA-GM-A2DM-01A-11R-A180-07,0.48564617733609616,1
TCGA-E2-A15D-01A-11R-A115-07,0.576105759960375,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.5474864636941554,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.37248660082204293,1
TCGA-PE-A5DD-01A-12R-A27Q-07,0.49791522332213145,1
TCGA-BH-A0BG-01A-11R-A115-07,0.7205994177496352,1
TCGA-LL-A6FQ-01A-11R-A31O-07,0.33172921038575826,0
TCGA-E2-A1IN-01A-11R-A13Q-07,0.6267038195500141,1
TCGA-A8-A06T-01A-11R-A00Z-07,0.5274059462124233,1
TCGA-B6-A402-01A-11R-A239-07,0.6595042377174113,1
TCGA-E2-A9RU-01A-11R-A41B-07,0.5472490078876519,1
TCGA-A2-A3XW-01A-11R-A239-07,0.9815632990221114,1
TCGA-B6-A0RU-01A-11R-A084-07,0.7278075118696528,0
TCGA-A8-A086-01A-11R-A00Z-07,0.599437018008685,1
TCGA-B6-A40C-01A-11R-A239-07,0.5193492034647117,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8987251717585215,1
TCGA-A2-A0T6-01A-11R-A084-07,0.5696701676040331,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.47159867170184316,0
TCGA-GM-A3NY-01A-11R-A21T-07,0.462007498721851,1
TCGA-AN-A0AK-01A-21R-A00Z-07,0.4720723794073273,1
TCGA-BH-A1FC-01A-11R-A13Q-07,0.5551455789751446,1
TCGA-E9-A227-01A-11R-A157-07,0.624456641538154,1
TCGA-BH-A18P-01A-11R-A12D-07,0.9580927902724427,1
TCGA-E2-A15R-01A-11R-A115-07,0.37005804883183036,1
TCGA-BH-A0WA-01A-11R-A109-07,0.6339319286496978,0
TCGA-BH-A42T-01A-11R-A24H-07,0.6353724795609051,1
TCGA-AC-A23H-01A-11R-A157-07,0.8659706708629921,1
TCGA-OL-A66I-01A-21R-A29R-07,0.6446959376344122,1
TCGA-S3-AA17-01A-11R-A41B-07,0.7162519781009212,1
TCGA-AR-A1AL-01A-21R-A12P-07,0.5099959278878813,0
TCGA-AC-A2B8-01A-11R-A17B-07,0.5532293045256411,1
TCGA-D8-A1XO-01A-11R-A14M-07,0.5162933663857772,1
TCGA-C8-A26Y-01A-11R-A16F-07,0.8871510646798337,1
TCGA-BH-A0DG-01A-21R-A12P-07,0.6034370063354171,1
TCGA-E9-A243-01A-21R-A169-07,0.7459299639280571,1
TCGA-A2-A04W-01A-31R-A115-07,0.9181028138284344,1
TCGA-A8-A09G-01A-21R-A00Z-07,0.9151213217730612,1
TCGA-BH-A0DI-01A-21R-A12P-07,0.5143059256726078,1
TCGA-E2-A152-01A-11R-A12D-07,0.9209830319937813,1
TCGA-AQ-A7U7-01A-22R-A352-07,0.5297397243979067,1
TCGA-BH-A0BZ-01A-31R-A12P-07,0.6953708456409077,1
TCGA-EW-A1OV-01A-11R-A144-07,0.9258168538172045,1
TCGA-A8-A0A7-01A-11R-A00Z-07,0.9216588993162772,1
TCGA-BH-A1EN-01A-11R-A13Q-07,0.8886560860784671,1
TCGA-E2-A1IE-01A-11R-A13Q-07,0.42816348358142675,1
TCGA-BH-A0HW-01A-11R-A034-07,0.5671717817759825,1
TCGA-BH-A0BJ-01A-11R-A056-07,0.5787188379565484,1
TCGA-AO-A03N-01B-11R-A10J-07,0.6839309090011294,1
TCGA-EW-A1P3-01A-11R-A144-07,0.5790458315763313,1
TCGA-B6-A0I2-01A-11R-A034-07,0.5713233724007067,0
TCGA-EW-A1PD-01A-11R-A144-07,0.576430987212802,1
TCGA-B6-A0IH-01A-11R-A115-07,0.5243624558754435,0
TCGA-E2-A15M-01A-11R-A12D-07,0.5590550444613823,1
