sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.07836497443872598,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.22528076671039265,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.16228581964060051,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.025875769704980955,1
TCGA-B6-A0IG-01A-11R-A034-07,0.05638092043189498,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.136803672338782,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.08637749226112917,1
TCGA-A7-A26J-01A-11R-A169-07,0.010028363802755416,1
TCGA-E9-A22H-01A-11R-A157-07,-0.01259061408761919,1
TCGA-BH-A208-01A-11R-A157-07,-0.4193803756797978,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.3018605165385724,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.03723111408326596,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.04671466381528741,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.35517025997257345,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.022223059424799615,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.02800699785005762,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.1538177578632394,1
TCGA-B6-A0RS-01A-11R-A084-07,0.23353512648158725,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.05508653967563734,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.11509611356931934,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.2557696206222062,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.05673297085513557,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.0038574417739498656,1
TCGA-E9-A1ND-01A-11R-A144-07,0.03606989420915252,0
TCGA-EW-A1P5-01A-11R-A144-07,0.01871988882300349,1
TCGA-EW-A423-01A-11R-A24H-07,0.057332273896470096,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.013530184410249613,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.15919508417511352,1
TCGA-AQ-A54O-01A-11R-A266-07,0.06619524896090243,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.05069409389554924,1
TCGA-D8-A142-01A-11R-A115-07,0.03431824785327364,1
TCGA-BH-A0BC-01A-22R-A084-07,0.009932814676409801,1
TCGA-A2-A0EY-01A-11R-A034-07,0.0838709312375403,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.030812253333620532,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.017725121836567062,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.05548412940490252,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.04002093902740217,0
TCGA-AC-A2FK-01A-12R-A180-07,-0.42880232545878627,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.4568480649338258,0
TCGA-BH-A0HB-01A-11R-A056-07,0.10637669995975003,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.02580929648448191,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.031531439257039245,1
TCGA-A2-A04X-01A-21R-A034-07,-0.06838015011593734,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.026857449346950314,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.0422985657515807,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.022742355029508568,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.04108818194043061,1
TCGA-A8-A091-01A-11R-A00Z-07,0.006944045758680947,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.15881836141697053,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.05921106639123147,1
TCGA-E9-A22B-01A-11R-A157-07,0.011735166054400309,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.02712164113475847,1
TCGA-A7-A13E-01A-11R-A12P-07,0.005919220447033746,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.02460440385857686,0
TCGA-E2-A1L7-01A-11R-A144-07,-0.0033148455696719314,1
TCGA-AN-A046-01A-21R-A034-07,-0.008232488075965314,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.0023501254337557898,0
TCGA-D8-A27K-01A-11R-A16F-07,-0.01691498956462771,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.10253048779578622,0
TCGA-A7-A4SB-01A-21R-A266-07,-0.010079147784921472,0
TCGA-EW-A6SB-01A-12R-A32P-07,-0.07731479240007683,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.017412943325031516,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.025293316983364678,1
TCGA-D8-A13Y-01A-11R-A115-07,-0.05610915409213019,1
TCGA-AR-A24N-01A-11R-A169-07,0.03365749839938148,1
TCGA-BH-A0B1-01A-12R-A056-07,0.014134581144290115,1
TCGA-B6-A0RN-01A-12R-A084-07,-0.05284091718028855,1
TCGA-A2-A0T1-01A-21R-A084-07,0.1679510085563498,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.014786404859237379,1
TCGA-E2-A1LA-01A-11R-A144-07,-0.0002635617768787929,0
TCGA-JL-A3YW-01A-12R-A239-07,-0.03240954972040111,0
TCGA-BH-A0H3-01A-11R-A12P-07,-0.04551836220457997,1
TCGA-E2-A1IF-01A-11R-A144-07,-0.0020630268984270367,1
TCGA-C8-A26X-01A-31R-A16F-07,0.2034716928971858,1
TCGA-A8-A09B-01A-11R-A00Z-07,-0.0651191008970258,0
TCGA-A7-A26G-01A-21R-A169-07,-0.009341520363898959,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.022899475371274916,1
TCGA-A8-A08G-01A-11R-A00Z-07,-0.09249820950993615,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.09538577058947278,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.033093041298463466,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.03123875176606833,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.02528141097821547,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.20280571330448183,1
TCGA-AR-A0TW-01A-11R-A084-07,0.14206410343051745,1
TCGA-E2-A15F-01A-11R-A115-07,-0.0011571626098284965,1
TCGA-B6-A0WX-01A-11R-A109-07,0.026919322685064084,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.021051751921668582,1
TCGA-E2-A14Z-01A-11R-A115-07,-7.384752156236463e-05,0
TCGA-A2-A25A-01A-12R-A16F-07,-0.7092060107931992,0
TCGA-A2-A0CT-01A-31R-A056-07,0.07243350625589792,1
TCGA-HN-A2OB-01A-21R-A27Q-07,-0.07309521330901425,0
TCGA-B6-A0RT-01A-21R-A084-07,0.16654620380973179,1
TCGA-AR-A24T-01A-11R-A169-07,0.016265328471748983,1
TCGA-E9-A1R0-01A-22R-A16F-07,-0.03734768284835305,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.061252903779741685,1
TCGA-E2-A3DX-01A-21R-A213-07,-0.02367867627314489,1
TCGA-E2-A14T-01A-11R-A115-07,0.04186408443262659,1
TCGA-A2-A4RY-01A-31R-A266-07,-0.3741154677117571,1
TCGA-AR-A2LK-01A-11R-A180-07,0.009509966036756468,1
TCGA-BH-A42U-01A-12R-A24H-07,0.09549816891127172,1
TCGA-AO-A12C-01A-11R-A10J-07,-0.039181544080787584,0
TCGA-A2-A3XY-01A-11R-A239-07,0.1160506055435479,1
TCGA-D8-A73X-01A-11R-A32P-07,-0.06091925390395414,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.0023341112932415004,1
TCGA-AO-A0JJ-01A-11R-A056-07,-0.054560141032002074,0
TCGA-LD-A74U-01A-13R-A33J-07,-0.04214352930193502,1
TCGA-AN-A0XN-01A-21R-A109-07,0.06838348317643517,1
TCGA-E2-A107-01A-11R-A10J-07,0.04918917085142384,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.08504930010880263,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.0432908326458018,1
TCGA-BH-A0H6-01A-21R-A056-07,-0.018429545332660432,1
TCGA-AC-A23C-01A-12R-A169-07,0.0490224400653997,1
TCGA-E9-A1NH-01A-11R-A14D-07,-0.03310493668766647,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.21456774789145072,1
TCGA-AO-A0JG-01A-31R-A084-07,-0.04549639072502601,0
TCGA-BH-A18N-01A-11R-A12D-07,-0.018856730360385987,1
TCGA-A1-A0SO-01A-22R-A084-07,-0.041884915578032256,0
TCGA-BH-A0B5-01A-11R-A12P-07,-0.06037087125989532,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.0011203116299429994,1
TCGA-BH-A0BR-01A-21R-A115-07,0.08009379063137523,1
TCGA-D8-A27W-01A-11R-A16F-07,-0.03226143239961049,1
TCGA-BH-A0BW-01A-11R-A115-07,0.011409294151278726,1
TCGA-GM-A2DB-01A-31R-A18M-07,-0.037385945380113306,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.015447415968313227,1
TCGA-D8-A1JB-01A-11R-A13Q-07,-0.0036899494501927838,1
TCGA-BH-A1ES-01A-11R-A137-07,0.05891545380727249,1
TCGA-OL-A97C-01A-32R-A41B-07,0.2077048563062247,1
TCGA-A2-A0YF-01A-21R-A109-07,0.04072964713919788,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.05832562543846048,1
TCGA-D8-A140-01A-11R-A115-07,0.019538526249750984,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.010134939050240599,1
TCGA-B6-A0I1-01A-11R-A21T-07,-0.008587393326893678,1
TCGA-AO-A0JE-01A-11R-A056-07,-0.13295279629088919,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.02475223220185052,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.011010512040684858,1
TCGA-A2-A04R-01A-41R-A109-07,-0.044842417363764486,0
TCGA-A2-A1FX-01A-11R-A13Q-07,-0.006518362041938619,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.04347267843113242,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.06302703333704313,1
