sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.5410679775518744,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.5606782191051369,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.5047735514145258,0
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.4729389592532441,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.4122575610760168,0
TCGA-59-2350-01A-01R-1569-13,-0.43019426655279597,1
TCGA-CZ-4858-01A-01R-1305-07,-0.2603688073348837,1
TCGA-CZ-5470-01A-01R-1503-07,-0.6003244689528442,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.5190555149633574,0
TCGA-37-A5EL-01A-11R-A26W-07,-0.29604956887219125,1
TCGA-46-6025-01A-11R-1820-07,-0.35488418259522514,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.6825501932195999,0
TCGA-M7-A725-01A-12R-A32O-07,-0.47666534998176063,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.9575105324033989,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.37149721747445114,0
TCGA-B9-5155-01A-01R-1592-07,-0.4738213597377323,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.7668691116894458,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.3110100578478623,1
TCGA-30-1866-01A-02R-1568-13,-0.28044276137339263,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.5018509643971829,1
TCGA-55-7283-01A-11R-2039-07,-0.5473731641808616,1
TCGA-M7-A720-01A-12R-A32O-07,-0.6860698433056307,1
TCGA-91-6828-01A-11R-1858-07,-0.490229255779456,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.19176035518950826,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.35994411080942185,1
TCGA-AL-3468-01A-02R-1351-07,-0.5398474669417215,1
TCGA-21-1082-01A-01R-0692-07,-0.4686341152854426,1
TCGA-A4-8311-01A-11R-2404-07,-0.5502953975115713,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.5514748852508401,1
TCGA-92-7340-01A-21R-2045-07,-0.5729222826817322,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.334546057755907,1
TCGA-HC-8261-01B-05R-2302-07,-0.09213026311509867,1
TCGA-AZ-6601-01A-11R-1774-07,-0.6328625477714814,1
TCGA-B0-4703-01A-01R-1277-07,-0.5743610804710914,1
TCGA-AA-A004-01A-01R-A00A-07,0.09611705687928837,1
TCGA-30-1862-01A-02R-1568-13,-0.5441179088878955,1
TCGA-09-2045-01A-01R-1568-13,-0.41882929808657826,0
TCGA-E2-A10F-01A-11R-A10J-07,-0.6864737250317038,0
TCGA-OL-A6VO-01A-12R-A33J-07,-0.27632427343041754,1
TCGA-BQ-5884-01A-11R-1592-07,-0.31348033112910956,1
TCGA-49-4507-01A-01R-1206-07,-0.23068469639089612,0
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.6786493383798784,0
TCGA-AN-A0FW-01A-11R-A034-07,-0.4680074732926414,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.5069958956719663,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.17949418202887552,1
TCGA-67-4679-01B-01R-1755-07,-0.5509380644912831,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.6565128515478073,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.7130789009111261,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.8932393652041289,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.34018135386697684,0
TCGA-24-0975-01A-02R-1565-13,-0.4242145697980463,0
TCGA-AA-3841-01A-01R-0905-07,-0.1337189515660079,1
TCGA-75-6211-01A-11R-1755-07,-0.3913157338161376,1
TCGA-IB-7887-01A-11R-2156-07,-0.7739564989479693,1
TCGA-78-7161-01A-11R-2039-07,-0.46455978987473606,1
TCGA-B0-5699-01A-11R-1541-07,-0.5320723973548214,1
TCGA-DD-A113-01A-11R-A131-07,-0.3967250510488983,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.4821559543354906,1
TCGA-78-7536-01A-11R-2066-07,-0.2993134794076039,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.763767456299204,0
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.522797238369502,0
TCGA-EJ-5495-01A-01R-1580-07,-0.4811142379950704,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.4198858225565091,1
TCGA-AA-3955-01A-02R-1022-07,-0.33557665419192967,0
TCGA-20-1684-01A-01R-1566-13,-0.3888067857230279,1
TCGA-AA-3697-01A-01R-1723-07,-0.6133606840877437,1
TCGA-56-5898-01A-11R-1635-07,-0.6056827574687772,1
TCGA-BP-4801-01A-02R-1420-07,-0.6036105978744357,1
TCGA-D8-A146-01A-31R-A115-07,-0.6106467560823133,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.26340299388723004,1
TCGA-BQ-5892-01A-11R-1592-07,-0.4496772344037858,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.6998495431049966,1
TCGA-HZ-8003-01A-21R-2204-07,-0.8633641347657783,1
TCGA-BH-A1EU-01A-11R-A137-07,-0.3364189231398086,0
TCGA-61-1900-01A-01R-1567-13,-0.35744977850585,1
TCGA-AM-5821-01A-01R-1653-07,-0.3169988670715422,1
TCGA-A7-A26J-01A-11R-A169-07,-0.40846304203925765,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.5525138113790297,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.28515132755322237,0
TCGA-63-6202-01A-11R-1820-07,-0.3747869726843995,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.002621886735870013,1
TCGA-CH-5772-01A-11R-1580-07,-0.520423243274741,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.5024195157714143,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.5563320548516972,0
TCGA-LN-A8I0-01A-11R-A36D-31,-0.47186313738029906,1
TCGA-50-8460-01A-11R-2326-07,-0.6315939624395591,0
TCGA-86-8279-01A-11R-2287-07,-0.4819302419884043,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.6178625342276242,0
TCGA-67-3770-01A-01R-0946-07,-0.25076708732369934,0
