sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-1.6725560645832018,1
TCGA-EJ-A46E-01A-31R-A250-07,-1.8076714093887183,1
TCGA-DD-AAE7-01A-11R-A41C-07,-2.8666991767610273,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-1.9778230587484678,1
TCGA-A8-A08F-01A-11R-A00Z-07,-1.4498573786123679,1
TCGA-59-2350-01A-01R-1569-13,-2.256239403776552,1
TCGA-CZ-4858-01A-01R-1305-07,-1.732732770417598,1
TCGA-CZ-5470-01A-01R-1503-07,-1.5383310116579765,1
TCGA-AN-A0XN-01A-21R-A109-07,-1.1225799265114287,1
TCGA-37-A5EL-01A-11R-A26W-07,-2.5985910451212,1
TCGA-46-6025-01A-11R-1820-07,-2.325263497195131,1
TCGA-AN-A0XS-01A-22R-A109-07,-1.0368991062515736,1
TCGA-M7-A725-01A-12R-A32O-07,-2.1691681945954175,1
TCGA-XN-A8T3-01A-11R-A36G-07,-1.83860551578168,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-4.312885943839989,1
TCGA-B9-5155-01A-01R-1592-07,-2.966840812142093,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.7297599873386619,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-3.4260717708721176,1
TCGA-30-1866-01A-02R-1568-13,-3.031342297315704,1
TCGA-SX-A7SO-01A-11R-A355-07,-2.9977829243490484,1
TCGA-55-7283-01A-11R-2039-07,-1.5331925589529565,1
TCGA-M7-A720-01A-12R-A32O-07,-1.6646966581990366,1
TCGA-91-6828-01A-11R-1858-07,-1.6181348840254466,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-2.323997093732092,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.609781843849295,1
TCGA-AL-3468-01A-02R-1351-07,-2.583992960285013,1
TCGA-21-1082-01A-01R-0692-07,-1.6037586487667013,1
TCGA-A4-8311-01A-11R-2404-07,-2.3832754023356935,1
TCGA-BD-A3EP-01A-11R-A22L-07,-1.9189776950498838,1
TCGA-92-7340-01A-21R-2045-07,-1.6635114925754462,1
TCGA-EJ-A65B-01A-12R-A30B-07,-2.5532521000104076,1
TCGA-HC-8261-01B-05R-2302-07,-2.9730533659559026,1
