sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.2846767236139255,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.3880933770087278,0
TCGA-AR-A0TX-01A-11R-A084-07,0.650441596608985,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9447452605474751,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7382962812385025,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.8435691061541795,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.2626566835189189,1
TCGA-A7-A26J-01A-11R-A169-07,0.9115093501986496,1
TCGA-E9-A22H-01A-11R-A157-07,0.7416510211227269,0
TCGA-BH-A208-01A-11R-A157-07,0.6599371200620949,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.4823327744239036,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.3185261429316167,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9558064469016995,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.7420464072769393,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.9021683664272697,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7464045950988419,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.40489908604416314,1
TCGA-B6-A0RS-01A-11R-A084-07,0.5477512799267035,1
TCGA-A2-A4S0-01A-21R-A266-07,0.2808104277269911,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.796324058874911,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8598457961135476,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5001366002832082,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.44528342892514144,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6315888948287209,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7776707733089351,0
TCGA-EW-A423-01A-11R-A24H-07,0.49593691753873415,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3558786070950465,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5977558703518271,1
TCGA-AQ-A54O-01A-11R-A266-07,0.45927670677139537,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.45508044454199753,1
TCGA-D8-A142-01A-11R-A115-07,0.5260440774963309,0
TCGA-BH-A0BC-01A-22R-A084-07,0.8707914185489666,0
TCGA-A2-A0EY-01A-11R-A034-07,0.750899163532161,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4657157345936007,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.8074201051286503,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6743641886877857,1
TCGA-BH-A0C0-01A-21R-A056-07,0.5762188440697265,1
TCGA-AC-A2FK-01A-12R-A180-07,0.6747485341053494,1
TCGA-A2-A3XV-01A-21R-A239-07,0.15504137272538,1
TCGA-BH-A0HB-01A-11R-A056-07,0.6888739134080482,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8205232477197745,1
TCGA-E2-A10B-01A-11R-A10J-07,0.9410185788108761,1
TCGA-A2-A04X-01A-21R-A034-07,0.832994683012932,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.9172429478647869,1
TCGA-A2-A0EM-01A-11R-A034-07,0.9058699839803833,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8422560029583596,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.704629864548402,1
TCGA-A8-A091-01A-11R-A00Z-07,0.8683827988192934,0
TCGA-E9-A2JS-01A-11R-A180-07,0.7741580231361991,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.3901066027268157,1
TCGA-E9-A22B-01A-11R-A157-07,0.9417464692352584,1
TCGA-D8-A27G-01A-11R-A16F-07,0.8450498060995706,1
TCGA-A7-A13E-01A-11R-A12P-07,0.2983828417573945,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8044944271382745,1
TCGA-E2-A1L7-01A-11R-A144-07,0.653291223402933,1
TCGA-AN-A046-01A-21R-A034-07,0.6474513974514688,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.5529868850521429,1
TCGA-D8-A27K-01A-11R-A16F-07,0.8495747940401703,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.7926142839604827,1
TCGA-A7-A4SB-01A-21R-A266-07,0.7994495840782412,1
