sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.001022813342178901,0
TCGA-EJ-A46E-01A-31R-A250-07,-0.000980703730919815,0
TCGA-DD-AAE7-01A-11R-A41C-07,-0.0004398696323012095,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.0006989418715055344,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.0024761735958572966,1
TCGA-59-2350-01A-01R-1569-13,-0.0017929991218542907,1
TCGA-CZ-4858-01A-01R-1305-07,-0.00044198212971396553,1
TCGA-CZ-5470-01A-01R-1503-07,-0.003445699908166841,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.004269223542864089,1
TCGA-37-A5EL-01A-11R-A26W-07,0.004340892484847876,1
TCGA-46-6025-01A-11R-1820-07,0.0018326175179898827,0
TCGA-AN-A0XS-01A-22R-A109-07,-0.002792171864314524,1
TCGA-M7-A725-01A-12R-A32O-07,-0.0037720809695441504,0
TCGA-XN-A8T3-01A-11R-A36G-07,-0.004526475572026538,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.005595356096585271,1
TCGA-B9-5155-01A-01R-1592-07,0.00042515581162883595,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.005132638424396125,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.0017555283365414407,1
TCGA-30-1866-01A-02R-1568-13,0.006369649369750541,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.00032981191898395507,0
TCGA-55-7283-01A-11R-2039-07,-0.0027789427716958777,1
TCGA-M7-A720-01A-12R-A32O-07,-0.004082028786353268,0
TCGA-91-6828-01A-11R-1858-07,-0.0023555390079652997,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.0031469762270411143,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.00021500138129576063,1
TCGA-AL-3468-01A-02R-1351-07,-0.0010098578629631502,1
TCGA-21-1082-01A-01R-0692-07,-0.00020358510583727302,1
TCGA-A4-8311-01A-11R-2404-07,-0.0023320748857518165,0
TCGA-BD-A3EP-01A-11R-A22L-07,-0.00763500815873803,1
TCGA-92-7340-01A-21R-2045-07,-0.003942303732019206,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.008670080706493236,0
TCGA-HC-8261-01B-05R-2302-07,0.004272318700859387,0
TCGA-AZ-6601-01A-11R-1774-07,-0.005630371303162799,0
TCGA-B0-4703-01A-01R-1277-07,-0.004127505160028363,1
TCGA-AA-A004-01A-01R-A00A-07,0.021874186840097926,1
TCGA-30-1862-01A-02R-1568-13,-0.00702629862439089,0
TCGA-09-2045-01A-01R-1568-13,-0.002676271435933045,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.006943577820270562,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.00047587842111119897,0
TCGA-BQ-5884-01A-11R-1592-07,0.002279649384518953,0
TCGA-49-4507-01A-01R-1206-07,0.00516214612885784,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.0047161398313812835,1
TCGA-AN-A0FW-01A-11R-A034-07,0.00037626660307562817,0
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.004592321744783672,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.013980224298808585,1
TCGA-67-4679-01B-01R-1755-07,-0.0022038125872374543,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.005407939441784312,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.0008412486398815412,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.0016538106089902154,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.0020547851236797686,1
TCGA-24-0975-01A-02R-1565-13,-0.0016366966037815356,1
TCGA-AA-3841-01A-01R-0905-07,0.014645455239297674,1
TCGA-75-6211-01A-11R-1755-07,0.002638887286189371,1
TCGA-IB-7887-01A-11R-2156-07,-0.001519074305352564,1
TCGA-78-7161-01A-11R-2039-07,0.0010835799868435109,0
TCGA-B0-5699-01A-11R-1541-07,-0.0002755350194476329,1
TCGA-DD-A113-01A-11R-A131-07,-0.00028421886343633906,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.0004438163513911773,1
TCGA-78-7536-01A-11R-2066-07,0.0029485235172708917,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.007600000336127225,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.003044344160972652,1
TCGA-EJ-5495-01A-01R-1580-07,-0.004572609727203152,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.0008704185195405324,0
TCGA-AA-3955-01A-02R-1022-07,0.005750386707863374,1
TCGA-20-1684-01A-01R-1566-13,0.0008930638996574457,1
TCGA-AA-3697-01A-01R-1723-07,-0.0036613380544264175,0
TCGA-56-5898-01A-11R-1635-07,-0.007197107091611046,0
TCGA-BP-4801-01A-02R-1420-07,-0.0008110703036238829,0
TCGA-D8-A146-01A-31R-A115-07,-0.006696465725471259,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.008921501824641208,1
TCGA-BQ-5892-01A-11R-1592-07,-0.005057330784798778,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.008552663023620465,1
TCGA-HZ-8003-01A-21R-2204-07,-0.004634855473019465,1
TCGA-BH-A1EU-01A-11R-A137-07,-0.0005173666751677867,1
TCGA-61-1900-01A-01R-1567-13,0.0013188963339102145,1
TCGA-AM-5821-01A-01R-1653-07,0.0027086924682439345,0
TCGA-A7-A26J-01A-11R-A169-07,0.0012681042464019149,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.0029754585230922052,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.0032175020677469605,1
TCGA-63-6202-01A-11R-1820-07,-0.003894981700152989,0
TCGA-A2-A3XV-01A-21R-A239-07,0.014396309497351836,1
TCGA-CH-5772-01A-11R-1580-07,-0.0004361194149618366,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.00016458303704435526,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.0031192155826255032,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.0016558430426129574,1
TCGA-50-8460-01A-11R-2326-07,-0.0008496370018258688,1
TCGA-86-8279-01A-11R-2287-07,-0.0006595099183833103,0
TCGA-56-A4ZJ-01A-11R-A262-07,-0.0064224067733148656,1
TCGA-67-3770-01A-01R-0946-07,0.010733966385467968,1
TCGA-A2-A0YF-01A-21R-A109-07,0.00231719955068319,1
TCGA-85-A50Z-01A-21R-A262-07,0.0035750429617975284,1
TCGA-G9-6363-01A-21R-1789-07,0.004974532641841162,1
TCGA-G7-6790-01A-11R-1965-07,0.0036998794336318254,1
TCGA-AR-A1AM-01A-41R-A22K-07,-0.003992663590979419,1
TCGA-E2-A10C-01A-21R-A10J-07,0.003361534137564636,1
TCGA-AA-A00L-01A-01R-A002-07,0.00228858985484914,1
TCGA-55-7995-01A-11R-2187-07,0.00023663036418343237,1
TCGA-G4-6309-01A-21R-1839-07,-0.00027539847415597864,1
TCGA-CJ-4908-01A-01R-1426-07,-0.0025165008255677215,1
TCGA-EJ-A46B-01A-31R-A250-07,0.00033938678079370324,1
TCGA-AR-A24Z-01A-11R-A169-07,0.004291310430732158,1
TCGA-A6-2685-01A-01R-1410-07,0.0032278377577735426,1
TCGA-A4-A5DU-01A-11R-A28H-07,-0.0030765624463972266,0
TCGA-AZ-6600-01A-11R-1774-07,-0.006166042229965452,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.0012225963654199576,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.015991869983449584,1
TCGA-LN-A49M-01A-21R-A260-31,0.0015817796771002927,0
TCGA-66-2765-01A-01R-0851-07,3.233019373919733e-05,1
TCGA-A8-A0AB-01A-11R-A034-07,0.003941792713790857,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.00233250579692748,1
TCGA-98-A538-01A-11R-A262-07,0.0016901931962728409,1
TCGA-CM-6166-01A-11R-1653-07,-0.0003673885108816783,0
TCGA-5M-AAT4-01A-11R-A41B-07,0.0011567183335674767,1
TCGA-61-2008-01A-02R-1568-13,-0.00024325793107722203,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.0036888640543986904,1
TCGA-86-8281-01A-11R-2287-07,-0.001424808184253455,0
TCGA-24-1546-01A-01R-1566-13,-0.0022792853827225904,1
TCGA-V1-A9OL-01A-11R-A41O-07,-0.0015203518690472032,1
TCGA-BH-A201-01A-11R-A14M-07,-0.005878504131477831,0
TCGA-18-3409-01A-01R-0980-07,-0.00545107787839693,0
TCGA-F4-6461-01A-11R-1774-07,-0.004965150018425362,1
TCGA-AA-A02E-01A-01R-A00A-07,0.0010710617159860527,1
TCGA-YL-A9WY-01A-11R-A41O-07,-0.0043494634906179365,1
TCGA-B0-5102-01A-01R-1420-07,0.0023421616635647337,1
TCGA-G9-7521-01A-11R-2263-07,0.0017557701904476108,1
TCGA-CJ-4902-01A-01R-1426-07,-0.005497995924898864,1
TCGA-CA-6717-01A-11R-1839-07,-0.007396592147917137,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.0017452738724436515,1
TCGA-EJ-5497-01A-02R-1580-07,-0.001269146206073153,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.0135765072120688,1
TCGA-85-A4JC-01A-11R-A24Z-07,-0.0013908757335359104,1
TCGA-44-3917-01A-01R-A278-07,0.00860452902982263,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.007815127912709937,1
TCGA-95-A4VN-01A-11R-A262-07,-0.0021923608302422204,1
TCGA-B0-5693-01A-11R-1541-07,-0.0018841070606803437,1
TCGA-77-8138-01A-11R-2247-07,0.00103531295495474,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.012405042366835654,1
TCGA-B0-5083-01A-02R-1420-07,0.003069991825280529,1
TCGA-GM-A2DA-01A-11R-A18M-07,-0.0010855582178026955,1
TCGA-A2-A3KD-01A-12R-A213-07,-0.002192206679283844,1
TCGA-DD-A39Y-01A-11R-A213-07,0.005717925886365571,1
TCGA-B6-A0WZ-01A-11R-A109-07,-0.0003687880893372274,1
TCGA-A6-2682-01A-01R-1410-07,0.001124118444931023,0
TCGA-D8-A1JU-01A-11R-A13Q-07,-0.0053828100997809014,1
TCGA-RL-AAAS-01A-32R-A39D-07,-0.0022511666662947067,1
TCGA-B9-A44B-01A-11R-A24Z-07,0.005324613266536459,0
TCGA-B6-A0I5-01A-11R-A034-07,0.0031779407046266337,1
TCGA-BH-AB28-01A-31R-A41B-07,-0.0031300312615997455,1
TCGA-E9-A1N9-01A-11R-A14D-07,-0.00037452586258438685,1
TCGA-A3-3363-01A-01R-0864-07,0.0004864052237332898,0
TCGA-22-1000-01A-01R-A32Z-07,-0.007855880351547995,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.010982185820242903,1
TCGA-BQ-5889-01A-11R-1592-07,-0.0058213818852266026,0
TCGA-DM-A1HA-01A-11R-A155-07,0.0038527561931287905,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.0142425442269622,1
TCGA-LL-A73Y-01A-11R-A33J-07,-0.004606724799663249,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.012481257125332974,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.0040415600491835995,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.004595595612729779,1
TCGA-B0-4838-01A-01R-1305-07,-0.003908634116762831,0
TCGA-2Y-A9GY-01A-11R-A38B-07,0.0018933338815498623,1
TCGA-BP-4343-01A-02R-1289-07,0.000858342401594161,0
TCGA-BQ-5893-01A-11R-1592-07,-0.008526407167612379,0
TCGA-HP-A5MZ-01A-21R-A27V-07,-0.004793569521703073,1
TCGA-A7-A4SE-01A-11R-A266-07,-0.0007403624197254875,1
TCGA-66-2783-01A-01R-1201-07,-0.0011567236884469287,0
TCGA-73-4675-01A-01R-1206-07,0.0009239271425753111,0
TCGA-D5-5538-01A-01R-1653-07,-0.005931223844798915,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.004437358783325343,1
TCGA-E2-A15H-01A-11R-A12D-07,0.0005021714919577677,1
TCGA-V1-A8WN-01A-11R-A37L-07,-0.003078447695756801,1
TCGA-BH-A0EB-01A-11R-A034-07,-0.0065058480660472135,1
TCGA-DD-A39X-01A-11R-A213-07,0.005060957753533986,0
TCGA-E2-A1LK-01A-21R-A14D-07,0.0013609241292991446,1
TCGA-AR-A0TV-01A-21R-A084-07,0.001251638682012835,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.00509446818580377,0
TCGA-33-AASI-01A-22R-A405-07,0.002102809224289742,1
TCGA-L5-A4OW-01A-11R-A28J-31,-0.001857208741892806,1
TCGA-86-7711-01A-11R-2066-07,0.0015549959268821019,0
TCGA-34-5234-01A-01R-1635-07,0.005773680034788911,1
TCGA-63-7023-01A-11R-1949-07,0.003649390130397787,1
TCGA-BP-5191-01A-01R-1426-07,0.005588164985612229,1
TCGA-Q9-A6FW-01A-31R-A31P-31,-0.003594373727428878,1
TCGA-CZ-5468-01A-01R-1503-07,0.00019625423501147066,1
TCGA-78-7153-01A-11R-2039-07,-0.0022471871074156245,1
TCGA-DD-A4NA-01A-11R-A266-07,-0.007648282530504728,0
TCGA-43-2578-01A-01R-0851-07,0.0009441207842590203,1
TCGA-5R-AA1C-01A-11R-A41C-07,0.0029744877990731224,0
TCGA-78-7149-01A-11R-2039-07,0.0019064772435929225,1
TCGA-CW-5591-01A-01R-1541-07,-0.0005129416710260126,1
TCGA-13-0906-01A-01R-1564-13,-0.0007021849468334563,1
TCGA-CJ-4876-01A-01R-1305-07,0.004578614604529596,1
TCGA-M7-A724-01A-12R-A32O-07,0.009713174506553578,1
TCGA-62-A46Y-01A-11R-A24H-07,-0.007033780371176302,0
TCGA-C8-A26V-01A-11R-A16F-07,-0.001233130665894617,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.0023186257777720333,1
TCGA-77-8143-01A-11R-2247-07,0.005765239991333514,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.004162061967498841,1
TCGA-CJ-5675-01A-11R-1541-07,-0.0008755254237312316,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.0017733656333887037,0
TCGA-B9-4117-01A-02R-1351-07,-0.0024162371615135524,1
TCGA-BP-4352-01A-01R-1289-07,0.0064179570668017,1
TCGA-A2-A0ST-01A-12R-A084-07,-0.006157754815320631,1
TCGA-E2-A1IH-01A-11R-A13Q-07,-0.003511231923683509,0
TCGA-37-3792-01A-01R-0980-07,0.0018984947008266915,1
TCGA-AK-3427-01A-01R-0864-07,0.015440018847843448,1
TCGA-AA-3506-01A-01R-1410-07,0.009365770360745622,1
TCGA-CZ-5466-01A-01R-1503-07,-0.004972877787488307,0
TCGA-77-8140-01A-11R-2247-07,0.004629508501412035,1
TCGA-21-5786-01A-01R-1635-07,0.0025884606681962786,1
TCGA-86-8075-01A-11R-2241-07,-0.0037192836668244527,1
TCGA-A3-A8OX-01A-11R-A37O-07,-0.004883672875615651,1
TCGA-95-8494-01A-11R-2326-07,0.0031124214605852086,1
TCGA-IG-A7DP-01A-31R-A336-31,-0.004897170657990399,1
TCGA-AD-6964-01A-11R-1928-07,-0.007147935492985334,0
TCGA-A8-A0A6-01A-12R-A056-07,-0.007104802646700689,0
TCGA-B0-5711-01A-11R-1672-07,-0.0009492905046673092,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.011977185764385483,1
TCGA-CH-5771-01A-21R-1580-07,-0.0036240854207974914,1
TCGA-69-7980-01A-11R-2187-07,-0.001677536503149819,0
TCGA-AR-A254-01A-21R-A169-07,0.0005399878368461048,1
TCGA-A6-2683-01A-01R-0821-07,0.019061257702575322,1
TCGA-PL-A8LY-01A-11R-A41B-07,-0.0030101145555759302,1
TCGA-G3-A3CH-01A-11R-A22L-07,-0.0025091915717180982,0
TCGA-57-1583-01A-01R-1566-13,0.000952988181140564,0
TCGA-A4-8310-01A-11R-2404-07,-0.002616690136026485,0
TCGA-XK-AAJP-01A-11R-A41O-07,0.002601053059645147,1
