sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-1.175754239178672,1
TCGA-EJ-A46E-01A-31R-A250-07,-1.159811316534043,1
TCGA-DD-AAE7-01A-11R-A41C-07,-2.293689922481016,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-1.5392862460449952,1
TCGA-A8-A08F-01A-11R-A00Z-07,-1.093948305034647,1
TCGA-59-2350-01A-01R-1569-13,-1.6320682301628884,1
TCGA-CZ-4858-01A-01R-1305-07,-1.2251382576891876,1
TCGA-CZ-5470-01A-01R-1503-07,-1.0551541451827409,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.8462953526316906,1
TCGA-37-A5EL-01A-11R-A26W-07,-2.059296844723391,1
TCGA-46-6025-01A-11R-1820-07,-1.9761070786539765,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.7156636512812594,1
TCGA-M7-A725-01A-12R-A32O-07,-1.480676283652043,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.758317592670345,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-3.7620304648007066,1
TCGA-B9-5155-01A-01R-1592-07,-2.113270289411948,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.42554354525114785,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-2.7878790066124948,1
TCGA-30-1866-01A-02R-1568-13,-2.3682205054825376,1
TCGA-SX-A7SO-01A-11R-A355-07,-2.0224058550023307,1
TCGA-55-7283-01A-11R-2039-07,-0.8694990330712308,1
TCGA-M7-A720-01A-12R-A32O-07,-1.0746135142336821,1
TCGA-91-6828-01A-11R-1858-07,-0.8303093147115037,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-2.173106608792008,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.4382366758895084,1
TCGA-AL-3468-01A-02R-1351-07,-1.5838900959873925,1
TCGA-21-1082-01A-01R-0692-07,-1.0758663223838103,1
TCGA-A4-8311-01A-11R-2404-07,-1.5822400530306515,1
TCGA-BD-A3EP-01A-11R-A22L-07,-1.2316752165773208,1
TCGA-92-7340-01A-21R-2045-07,-0.8396418178846532,1
TCGA-EJ-A65B-01A-12R-A30B-07,-1.7201131708791169,1
TCGA-HC-8261-01B-05R-2302-07,-2.2862321149939833,1
TCGA-AZ-6601-01A-11R-1774-07,-0.7860538327008801,1
TCGA-B0-4703-01A-01R-1277-07,-0.9788556025335361,1
TCGA-AA-A004-01A-01R-A00A-07,-4.9012269922727105,1
TCGA-30-1862-01A-02R-1568-13,-0.957657101973467,1
TCGA-09-2045-01A-01R-1568-13,-1.2447533822925536,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.5115642679847443,1
TCGA-OL-A6VO-01A-12R-A33J-07,-1.6033794507326955,1
TCGA-BQ-5884-01A-11R-1592-07,-2.11964140022058,1
TCGA-49-4507-01A-01R-1206-07,-1.706385351352868,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.6620915297034875,1
TCGA-AN-A0FW-01A-11R-A034-07,-1.2818084239674177,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-1.2814054985314494,1
TCGA-QU-A6IL-01A-11R-A31N-07,-3.1767965252078874,1
TCGA-67-4679-01B-01R-1755-07,-1.0625964098532512,0
TCGA-DM-A28G-01A-11R-A16W-07,-1.206556897451315,1
TCGA-IB-AAUV-01A-11R-A38C-07,-1.0851322156595615,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.7462549076098537,1
TCGA-DD-AAEG-01A-11R-A39D-07,-3.054064678277623,1
TCGA-24-0975-01A-02R-1565-13,-1.3201695056644571,1
TCGA-AA-3841-01A-01R-0905-07,-3.213126655384734,0
TCGA-75-6211-01A-11R-1755-07,-1.479651583240338,1
TCGA-IB-7887-01A-11R-2156-07,-0.862354687504198,1
TCGA-78-7161-01A-11R-2039-07,-1.3924463768484745,1
TCGA-B0-5699-01A-11R-1541-07,-1.2007637011543322,1
TCGA-DD-A113-01A-11R-A131-07,-2.0895466458271406,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.8119708200485825,1
TCGA-78-7536-01A-11R-2066-07,-1.6452088366498887,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.44671743733367514,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-2.2682518668356186,1
TCGA-EJ-5495-01A-01R-1580-07,-0.6791800024600481,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-1.9659172154760782,1
TCGA-AA-3955-01A-02R-1022-07,-1.9807317573669792,1
TCGA-20-1684-01A-01R-1566-13,-2.0012406601486368,1
TCGA-AA-3697-01A-01R-1723-07,-1.0729828877839473,1
TCGA-56-5898-01A-11R-1635-07,-0.9454018951669443,1
TCGA-BP-4801-01A-02R-1420-07,-1.30128403875227,1
TCGA-D8-A146-01A-31R-A115-07,-0.658277162636565,1
TCGA-DD-AACJ-01A-11R-A41C-07,-4.3345681520575345,0
TCGA-BQ-5892-01A-11R-1592-07,-1.3867236100638431,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.44935396299953434,0
TCGA-HZ-8003-01A-21R-2204-07,-0.767853642359854,0
TCGA-BH-A1EU-01A-11R-A137-07,-1.3957816105526046,1
TCGA-61-1900-01A-01R-1567-13,-1.7133137659325244,0
TCGA-AM-5821-01A-01R-1653-07,-1.7824085756963537,1
TCGA-A7-A26J-01A-11R-A169-07,-1.0957344139213594,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.8535382785617244,1
TCGA-OL-A5S0-01A-11R-A28M-07,-1.1329929149949844,1
TCGA-63-6202-01A-11R-1820-07,-1.0488379192329012,1
TCGA-A2-A3XV-01A-21R-A239-07,-3.927174494374495,0
TCGA-CH-5772-01A-11R-1580-07,-1.2632510887444257,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.9154294123728798,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-1.5034711409191572,1
TCGA-LN-A8I0-01A-11R-A36D-31,-1.6185657876032464,0
TCGA-50-8460-01A-11R-2326-07,-0.9042691487522856,1
TCGA-86-8279-01A-11R-2287-07,-1.1941879104821846,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.6880406538945527,1
TCGA-67-3770-01A-01R-0946-07,-1.7471829574865827,1
TCGA-A2-A0YF-01A-21R-A109-07,-1.709211678143577,1
TCGA-85-A50Z-01A-21R-A262-07,-1.5290039291819706,1
TCGA-G9-6363-01A-21R-1789-07,-1.4076964348775496,1
TCGA-G7-6790-01A-11R-1965-07,-1.7489855255162545,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.48278906644498226,0
TCGA-E2-A10C-01A-21R-A10J-07,-1.2681804433920394,1
TCGA-AA-A00L-01A-01R-A002-07,-2.024524351014096,0
TCGA-55-7995-01A-11R-2187-07,-0.9649700494113627,1
TCGA-G4-6309-01A-21R-1839-07,-1.5886038798470221,1
TCGA-CJ-4908-01A-01R-1426-07,-1.0491966763469203,1
TCGA-EJ-A46B-01A-31R-A250-07,-1.3458737472369626,0
TCGA-AR-A24Z-01A-11R-A169-07,-2.175563332995625,0
TCGA-A6-2685-01A-01R-1410-07,-1.319288338863698,0
TCGA-A4-A5DU-01A-11R-A28H-07,-1.7532306736425871,1
TCGA-AZ-6600-01A-11R-1774-07,-0.6181254766145314,1
TCGA-CC-A7IH-01A-11R-A33J-07,-3.2185300689881036,1
TCGA-QU-A6IM-01A-11R-A31N-07,-3.837995260024359,1
TCGA-LN-A49M-01A-21R-A260-31,-2.0874089777720712,1
TCGA-66-2765-01A-01R-0851-07,-1.3076544475983882,0
TCGA-A8-A0AB-01A-11R-A034-07,-2.0220669060255836,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.9357527487273637,1
TCGA-98-A538-01A-11R-A262-07,-1.542061363285148,1
TCGA-CM-6166-01A-11R-1653-07,-1.4559260075743299,1
TCGA-5M-AAT4-01A-11R-A41B-07,-1.4588175905192777,1
TCGA-61-2008-01A-02R-1568-13,-1.2584941069520035,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.9876869406469022,1
TCGA-86-8281-01A-11R-2287-07,-1.1555567824506758,1
TCGA-24-1546-01A-01R-1566-13,-1.167022567731276,0
TCGA-V1-A9OL-01A-11R-A41O-07,-1.0460958297748266,0
TCGA-BH-A201-01A-11R-A14M-07,-0.6731831478640175,1
TCGA-18-3409-01A-01R-0980-07,-1.027977135290429,1
TCGA-F4-6461-01A-11R-1774-07,-0.8144691425143774,1
TCGA-AA-A02E-01A-01R-A00A-07,-1.5356377321755603,0
TCGA-YL-A9WY-01A-11R-A41O-07,-0.5660654133590737,1
TCGA-B0-5102-01A-01R-1420-07,-1.346760360911656,1
TCGA-G9-7521-01A-11R-2263-07,-1.2100367155695335,0
TCGA-CJ-4902-01A-01R-1426-07,-0.922069813529267,1
TCGA-CA-6717-01A-11R-1839-07,-0.681464353430665,0
TCGA-IG-A5S3-01A-11R-A28J-31,-2.058683860353934,0
TCGA-EJ-5497-01A-02R-1580-07,-1.061353022319593,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-4.353078467964568,0
TCGA-85-A4JC-01A-11R-A24Z-07,-1.2126548538264563,1
TCGA-44-3917-01A-01R-A278-07,-2.765163610003056,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.8011236867247781,1
TCGA-95-A4VN-01A-11R-A262-07,-0.9464619431960964,1
TCGA-B0-5693-01A-11R-1541-07,-1.1712267253729927,1
TCGA-77-8138-01A-11R-2247-07,-1.2308634199785637,1
TCGA-KK-A7B0-01A-11R-A32O-07,-2.405755182960958,1
TCGA-B0-5083-01A-02R-1420-07,-1.8222722052637292,1
TCGA-GM-A2DA-01A-11R-A18M-07,-0.7764233806718092,1
TCGA-A2-A3KD-01A-12R-A213-07,-0.7909190085335924,1
TCGA-DD-A39Y-01A-11R-A213-07,-3.6535753170149734,1
TCGA-B6-A0WZ-01A-11R-A109-07,-1.2970701581283457,1
TCGA-A6-2682-01A-01R-1410-07,-1.4616811705870536,1
TCGA-D8-A1JU-01A-11R-A13Q-07,-0.8144636397401219,0
TCGA-RL-AAAS-01A-32R-A39D-07,-0.7488022574318622,0
TCGA-B9-A44B-01A-11R-A24Z-07,-2.0081677008986603,1
TCGA-B6-A0I5-01A-11R-A034-07,-1.163557674781461,1
TCGA-BH-AB28-01A-31R-A41B-07,-0.7105030397048622,1
TCGA-E9-A1N9-01A-11R-A14D-07,-1.4029717638797146,0
TCGA-A3-3363-01A-01R-0864-07,-1.3136583312296428,1
TCGA-22-1000-01A-01R-A32Z-07,-0.6102776240845676,1
TCGA-KK-A6E4-01A-11R-A30B-07,-2.1785586472916325,1
TCGA-BQ-5889-01A-11R-1592-07,-0.7063016058373541,1
TCGA-DM-A1HA-01A-11R-A155-07,-2.70667777532859,1
TCGA-BF-A5ER-01A-12R-A27Q-07,-5.112102026962277,1
TCGA-LL-A73Y-01A-11R-A33J-07,-0.7402950890684488,1
TCGA-BF-A3DL-01A-11R-A20F-07,-4.233049908550886,1
TCGA-VR-A8EO-01A-11R-A36D-31,-2.6348048784251237,1
TCGA-L1-A7W4-01A-12R-A36G-07,-1.0869055899659568,1
TCGA-B0-4838-01A-01R-1305-07,-1.0224845477898301,1
TCGA-2Y-A9GY-01A-11R-A38B-07,-2.413313333141302,1
TCGA-BP-4343-01A-02R-1289-07,-1.8862677460594428,1
TCGA-BQ-5893-01A-11R-1592-07,-1.1709461115939717,1
TCGA-HP-A5MZ-01A-21R-A27V-07,-2.033365691596305,1
TCGA-A7-A4SE-01A-11R-A266-07,-1.088021122208274,0
TCGA-66-2783-01A-01R-1201-07,-1.4880485672752923,1
TCGA-73-4675-01A-01R-1206-07,-1.1976905583490853,1
TCGA-D5-5538-01A-01R-1653-07,-0.8021028516337044,1
