sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.2980389723690571,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.3235945064355147,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6610828763435138,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9438699252340842,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7695722102875644,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7075414564317581,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.45581831421307706,1
TCGA-A7-A26J-01A-11R-A169-07,0.8796481548268041,1
TCGA-E9-A22H-01A-11R-A157-07,0.7203172829781634,1
TCGA-BH-A208-01A-11R-A157-07,0.5752999385361575,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.3714474609108882,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.4548428209781156,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9271272620826151,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.4437941482264388,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.9020711750835367,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7960929199760359,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.4198647417294035,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6211314244078124,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6319514767495349,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5827586413814255,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6974982439051657,1
TCGA-A7-A13D-01A-13R-A12P-07,0.4682443961729713,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5964405532173414,1
TCGA-E9-A1ND-01A-11R-A144-07,0.567763863296514,0
TCGA-EW-A1P5-01A-11R-A144-07,0.8182185594875243,1
TCGA-EW-A423-01A-11R-A24H-07,0.6157095767073795,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2823700860217955,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.49319554713454783,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3551973577683065,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.673978336588502,1
TCGA-D8-A142-01A-11R-A115-07,0.6246911268779896,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8989564977239702,1
TCGA-A2-A0EY-01A-11R-A034-07,0.728923909726288,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4756705167138598,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7161477892107705,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.77142485837787,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6696333753594647,0
TCGA-AC-A2FK-01A-12R-A180-07,0.520209295419211,0
TCGA-A2-A3XV-01A-21R-A239-07,0.13339315375996855,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7859021275944251,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8981666236964334,1
TCGA-E2-A10B-01A-11R-A10J-07,0.9112316992239878,1
TCGA-A2-A04X-01A-21R-A034-07,0.5417753737086306,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8908386861030002,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8796915340383441,0
TCGA-B6-A0WS-01A-11R-A115-07,0.9096162395995301,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6838003961445254,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7151219310104615,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6592920706933943,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.32696411595206737,1
TCGA-E9-A22B-01A-11R-A157-07,0.8348380961058662,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9360495165113413,1
TCGA-A7-A13E-01A-11R-A12P-07,0.43735838264261245,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8841682952835146,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6495956157143116,1
TCGA-AN-A046-01A-21R-A034-07,0.8783624577696657,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.519110426018601,0
TCGA-D8-A27K-01A-11R-A16F-07,0.896766126013283,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8349578949285654,0
TCGA-A7-A4SB-01A-21R-A266-07,0.6774544719661051,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.3796990817425955,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.3131634854125624,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8509383212140412,1
TCGA-D8-A13Y-01A-11R-A115-07,0.32952126147984884,1
TCGA-AR-A24N-01A-11R-A169-07,0.6959763910488542,1
TCGA-BH-A0B1-01A-12R-A056-07,0.8440615959057338,1
TCGA-B6-A0RN-01A-12R-A084-07,0.857912163987575,1
TCGA-A2-A0T1-01A-21R-A084-07,0.6230244008324577,1
TCGA-AN-A0AM-01A-11R-A034-07,0.5883154929150572,1
TCGA-E2-A1LA-01A-11R-A144-07,0.8207001195686612,0
TCGA-JL-A3YW-01A-12R-A239-07,0.5534629724183141,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8731893195441436,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8824465707041694,1
TCGA-C8-A26X-01A-31R-A16F-07,0.6024257962759401,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9052908375651951,0
TCGA-A7-A26G-01A-21R-A169-07,0.5519051568000864,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9258955331247272,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7747741231330331,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.3091589453543529,1
TCGA-B6-A0RV-01A-11R-A084-07,0.9173622622586743,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7504655060134537,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.8018043275443404,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.52966958837247,1
TCGA-AR-A0TW-01A-11R-A084-07,0.6726728607225715,1
TCGA-E2-A15F-01A-11R-A115-07,0.8742951441614385,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7184572927482096,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8431374989664614,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8881379113741079,0
TCGA-A2-A25A-01A-12R-A16F-07,0.7865191902841832,0
TCGA-A2-A0CT-01A-31R-A056-07,0.6722992893869595,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.8666965965079051,0
TCGA-B6-A0RT-01A-21R-A084-07,0.6295459532786477,1
TCGA-AR-A24T-01A-11R-A169-07,0.8742248404000844,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.883405626511054,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.280895604567848,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8621454564137422,1
TCGA-E2-A14T-01A-11R-A115-07,0.6963124138576408,1
TCGA-A2-A4RY-01A-31R-A266-07,0.6653747429464135,1
TCGA-AR-A2LK-01A-11R-A180-07,0.7852222240124243,1
TCGA-BH-A42U-01A-12R-A24H-07,0.45828993069570184,1
TCGA-AO-A12C-01A-11R-A10J-07,0.8726249864618508,0
TCGA-A2-A3XY-01A-11R-A239-07,0.6063397325361602,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9432372600561642,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.9147114889350413,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.909847578206654,0
TCGA-LD-A74U-01A-13R-A33J-07,0.9339232364651042,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8110593023779165,1
TCGA-E2-A107-01A-11R-A10J-07,0.7382698258447737,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.598899044849544,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.7689338814247862,1
TCGA-BH-A0H6-01A-21R-A056-07,0.8878139356240197,1
TCGA-AC-A23C-01A-12R-A169-07,0.8484969699944662,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.9330501220151998,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.43215111806690204,1
TCGA-AO-A0JG-01A-31R-A084-07,0.7697562295246072,0
TCGA-BH-A18N-01A-11R-A12D-07,0.7365010276145852,1
TCGA-A1-A0SO-01A-22R-A084-07,0.22947963209627711,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.9167917992653588,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.8704834158032146,1
TCGA-BH-A0BR-01A-21R-A115-07,0.8666068562726156,1
TCGA-D8-A27W-01A-11R-A16F-07,0.6801386566597531,1
TCGA-BH-A0BW-01A-11R-A115-07,0.4986397338125755,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.39784130671064055,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.12053143608995438,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.8950800542206001,1
TCGA-BH-A1ES-01A-11R-A137-07,0.7513851313630215,1
TCGA-OL-A97C-01A-32R-A41B-07,0.6434393696600283,1
TCGA-A2-A0YF-01A-21R-A109-07,0.8040462398974525,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.7902306388466068,1
TCGA-D8-A140-01A-11R-A115-07,0.7801289086308454,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.7636509011304685,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.3406478188414752,1
TCGA-AO-A0JE-01A-11R-A056-07,0.715634826024171,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.4067102400782213,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.8565233667756987,1
TCGA-A2-A04R-01A-41R-A109-07,0.6882187285958674,0
TCGA-A2-A1FX-01A-11R-A13Q-07,0.6963831384685355,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.7282521040437538,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.2776397593050743,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.7394908477630542,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.21658142198255914,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.4171651324277444,0
TCGA-A8-A06N-01A-11R-A00Z-07,0.28065724487553173,1
TCGA-GM-A2DM-01A-11R-A180-07,0.7954012670823465,1
TCGA-E2-A15D-01A-11R-A115-07,0.8714110888841484,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.8508655905670118,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.47568056985398993,1
TCGA-PE-A5DD-01A-12R-A27Q-07,0.8337962108389975,1
TCGA-BH-A0BG-01A-11R-A115-07,0.5711348044995087,1
TCGA-LL-A6FQ-01A-11R-A31O-07,0.40888804478091834,0
TCGA-E2-A1IN-01A-11R-A13Q-07,0.9442166027860293,1
TCGA-A8-A06T-01A-11R-A00Z-07,0.7382177226591181,1
TCGA-B6-A402-01A-11R-A239-07,0.3997281542136657,1
TCGA-E2-A9RU-01A-11R-A41B-07,0.3983534338651212,1
TCGA-A2-A3XW-01A-11R-A239-07,0.3099136686789611,1
TCGA-B6-A0RU-01A-11R-A084-07,0.6311930762983888,0
TCGA-A8-A086-01A-11R-A00Z-07,0.894094199468861,1
TCGA-B6-A40C-01A-11R-A239-07,0.8177837781036214,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.41623321506509087,1
TCGA-A2-A0T6-01A-11R-A084-07,0.8202317506855513,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.7214277725874491,0
TCGA-GM-A3NY-01A-11R-A21T-07,0.7544112751155333,1
TCGA-AN-A0AK-01A-21R-A00Z-07,0.4675538751091368,1
TCGA-BH-A1FC-01A-11R-A13Q-07,0.38455749046513676,1
TCGA-E9-A227-01A-11R-A157-07,0.9131648925240082,1
TCGA-BH-A18P-01A-11R-A12D-07,0.7232051527495597,1
TCGA-E2-A15R-01A-11R-A115-07,0.5109256511631698,1
TCGA-BH-A0WA-01A-11R-A109-07,0.5664705037351071,0
TCGA-BH-A42T-01A-11R-A24H-07,0.5939483602087712,1
TCGA-AC-A23H-01A-11R-A157-07,0.5398080763660276,1
TCGA-OL-A66I-01A-21R-A29R-07,0.49765870936611734,1
TCGA-S3-AA17-01A-11R-A41B-07,0.7258449733384659,1
TCGA-AR-A1AL-01A-21R-A12P-07,0.873698591952594,0
TCGA-AC-A2B8-01A-11R-A17B-07,0.9105061344562491,1
TCGA-D8-A1XO-01A-11R-A14M-07,0.8762205736799568,1
TCGA-C8-A26Y-01A-11R-A16F-07,0.46301478282134595,1
TCGA-BH-A0DG-01A-21R-A12P-07,0.9049936277304733,1
TCGA-E9-A243-01A-21R-A169-07,0.48835403755106915,1
TCGA-A2-A04W-01A-31R-A115-07,0.468179524026959,1
TCGA-A8-A09G-01A-21R-A00Z-07,0.5658963806524584,1
TCGA-BH-A0DI-01A-21R-A12P-07,0.9068949017335397,1
TCGA-E2-A152-01A-11R-A12D-07,0.6935918229852868,1
TCGA-AQ-A7U7-01A-22R-A352-07,0.8789769396758016,1
TCGA-BH-A0BZ-01A-31R-A12P-07,0.7502266888173699,1
TCGA-EW-A1OV-01A-11R-A144-07,0.587577926079778,1
TCGA-A8-A0A7-01A-11R-A00Z-07,0.6492094901527818,1
TCGA-BH-A1EN-01A-11R-A13Q-07,0.42347654289477404,1
TCGA-E2-A1IE-01A-11R-A13Q-07,0.746987214023755,1
TCGA-BH-A0HW-01A-11R-A034-07,0.4942118217549287,1
TCGA-BH-A0BJ-01A-11R-A056-07,0.936874092562905,1
TCGA-AO-A03N-01B-11R-A10J-07,0.5813775036802992,1
TCGA-EW-A1P3-01A-11R-A144-07,0.8658230941298716,1
TCGA-B6-A0I2-01A-11R-A034-07,0.3714372102098884,0
TCGA-EW-A1PD-01A-11R-A144-07,0.8470694595595912,1
TCGA-B6-A0IH-01A-11R-A115-07,0.8172230342713829,0
TCGA-E2-A15M-01A-11R-A12D-07,0.8016829711494634,1
TCGA-BH-A0H9-01A-11R-A056-07,0.830811151265017,0
TCGA-BH-A0HL-01A-11R-A10U-07,0.5249683061265789,0
TCGA-A8-A07G-01A-11R-A034-07,0.8801968922262708,1
TCGA-E2-A1IL-01A-11R-A14D-07,0.8673567881315415,1
TCGA-AR-A0U4-01A-11R-A109-07,0.4780566611895914,1
TCGA-D8-A147-01A-11R-A115-07,0.49331651236239177,1
TCGA-BH-A0HY-01A-11R-A056-07,0.6692548142407864,1
TCGA-D8-A1XT-01A-11R-A14M-07,0.6185707403704305,0
TCGA-E2-A14W-01A-11R-A12D-07,0.6206743149367316,1
TCGA-E9-A1RB-01A-11R-A157-07,0.6432005889876563,1
TCGA-LL-A5YL-01A-12R-A29R-07,0.6425290374477356,0
TCGA-WT-AB41-01A-11R-A41B-07,0.37355506550855605,1
TCGA-A8-A09Z-01A-11R-A00Z-07,0.38438199831730824,0
TCGA-AN-A0FX-01A-11R-A034-07,0.6523916551899623,1
TCGA-B6-A409-01A-11R-A24H-07,0.4606604299926203,1
TCGA-EW-A1PG-01A-11R-A144-07,0.5265888174625474,1
TCGA-OL-A6VR-01A-32R-A33J-07,0.7476048434496685,1
TCGA-BH-A1FN-01A-11R-A13Q-07,0.5874426412705697,1
TCGA-AR-A2LR-01A-12R-A18M-07,0.43362226658443975,1
TCGA-A7-A5ZX-01A-12R-A29R-07,0.855084425974576,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.6370658674532277,1
TCGA-A2-A25D-01A-12R-A16F-07,0.7705142843650924,0
TCGA-BH-A0C7-01B-11R-A115-07,0.7559189702347936,1
TCGA-E2-A570-01A-11R-A29R-07,0.9049138324529767,1
TCGA-BH-A1FL-01A-11R-A13Q-07,0.8728331530215319,1
TCGA-A1-A0SG-01A-11R-A144-07,0.8728600936516138,1
TCGA-A8-A07U-01A-11R-A034-07,0.623561037112285,0
TCGA-E2-A15L-01A-11R-A12D-07,0.8904731808399986,1
TCGA-E9-A1R4-01A-21R-A14D-07,0.7813848065527379,0
TCGA-AR-A0TS-01A-11R-A115-07,0.5870650587324265,1
TCGA-E2-A10F-01A-11R-A10J-07,0.9545976913424581,1
TCGA-AO-A128-01A-11R-A10J-07,0.4705487729243897,1
TCGA-AR-A0U3-01A-11R-A109-07,0.7345906353593769,1
TCGA-BH-A0DL-01A-11R-A115-07,0.4756865390298817,1
TCGA-A7-A0D9-01A-31R-A056-07,0.7564401498316279,1
TCGA-AN-A0FD-01A-11R-A034-07,0.8416870302827183,1
TCGA-A2-A0YK-01A-22R-A109-07,0.6765568928901246,1
TCGA-BH-A1FH-01A-12R-A13Q-07,0.8384615966858919,1
TCGA-C8-A12T-01A-11R-A115-07,0.6740933217086303,1
TCGA-B6-A2IU-01A-32R-A18M-07,0.7982668359634253,1
TCGA-4H-AAAK-01A-12R-A41B-07,0.9215659350889358,1
TCGA-E2-A1IU-01A-11R-A14D-07,0.8773911153410144,0
TCGA-3C-AALK-01A-11R-A41B-07,0.9398335834541558,1
TCGA-D8-A27M-01A-11R-A16F-07,0.5654201088066549,1
TCGA-E2-A56Z-01A-12R-A29R-07,0.6089319391784005,1
TCGA-AO-A1KQ-01A-11R-A13Q-07,0.7341051539559026,1
TCGA-AR-A2LE-01A-11R-A180-07,0.7256676888233944,1
TCGA-E2-A1BC-01A-11R-A12P-07,0.7540438116745952,1
TCGA-BH-A0E6-01A-11R-A034-07,0.46793936401824565,1
TCGA-AO-A0J2-01A-11R-A034-07,0.43520453587226093,1
TCGA-A7-A6VX-01A-12R-A33J-07,0.7701127642917658,0
TCGA-E2-A1LI-01A-12R-A157-07,0.5003857659650843,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.6931566508569337,1
TCGA-A7-A426-01A-22R-A24H-07,0.8656441937142925,1
TCGA-A2-A25C-01A-11R-A169-07,0.6991359926373542,1
TCGA-B6-A0RL-01A-11R-A084-07,0.26172655122328603,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9383879378186054,1
TCGA-E9-A244-01A-11R-A169-07,0.4523211714602138,1
TCGA-E9-A1R6-01A-11R-A14D-07,0.8059228690148488,1
TCGA-BH-A8G0-01A-11R-A352-07,0.8556793095700597,1
TCGA-EW-A1IZ-01A-11R-A13Q-07,0.8078401793920651,0
TCGA-AO-A0J5-01A-11R-A034-07,0.8654093249304142,1
TCGA-E2-A1AZ-01A-11R-A12P-07,0.47648355303533985,1
TCGA-B6-A0RE-01A-11R-A056-07,0.538471974322261,1
TCGA-A7-A4SE-01A-11R-A266-07,0.5529266046860154,0
TCGA-LL-A740-01A-21R-A32P-07,0.7227298693659866,1
