sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.0022248760746067307,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.009479111238619881,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.02437968977907436,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.00032633742024334566,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.014986072305884902,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.01235133694511709,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.003760278470892535,1
TCGA-A7-A26J-01A-11R-A169-07,-0.0008932771866129899,1
TCGA-E9-A22H-01A-11R-A157-07,8.45175771940405e-05,1
TCGA-BH-A208-01A-11R-A157-07,-0.0017455022091515556,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.0013559206105007919,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.008566368190769566,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.00462904115162649,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.007438827462335746,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.007847867380586931,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.014162936397070969,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.020169950555446382,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.012674108523253041,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.02198747954315984,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.009351242261433364,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.010172029856897644,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.02350697198888868,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.007189100706092139,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.02763526171798458,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.005381711742850452,1
TCGA-EW-A423-01A-11R-A24H-07,-0.005427667057617683,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.001523570631308796,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.010561924632263596,1
TCGA-AQ-A54O-01A-11R-A266-07,0.003563059892164479,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.002785596992383873,1
TCGA-D8-A142-01A-11R-A115-07,-0.015549085273827623,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.006898757218761375,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.007129854089924599,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.006905386011334643,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.020225254032670087,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.0016935804624361262,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.025158232627907014,0
TCGA-AC-A2FK-01A-12R-A180-07,-0.008516558045949469,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.012000274818797325,0
TCGA-BH-A0HB-01A-11R-A056-07,-0.0064941005788984015,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.0008352572346443996,1
