sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-2.819939245546634,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-2.608572190735045,0
TCGA-AR-A0TX-01A-11R-A084-07,-3.890969186151617,1
TCGA-D8-A1XB-01A-11R-A14D-07,-2.490750431863438,1
TCGA-B6-A0IG-01A-11R-A034-07,-1.727801729642716,0
TCGA-AC-A5EH-01A-11R-A28M-07,-3.5352880744979482,0
TCGA-LL-A7SZ-01A-32R-A352-07,-1.212543783602596,1
TCGA-A7-A26J-01A-11R-A169-07,-2.071352858480564,1
TCGA-E9-A22H-01A-11R-A157-07,-3.398488774209965,0
TCGA-BH-A208-01A-11R-A157-07,-3.0814169664651154,1
TCGA-BH-A6R9-01A-21R-A32P-07,-3.105048920199679,0
TCGA-OL-A5S0-01A-11R-A28M-07,-2.9237184162947765,1
TCGA-A1-A0SD-01A-11R-A115-07,-2.5238814384151023,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-2.5394924909289474,1
TCGA-E2-A1BD-01A-11R-A12P-07,-2.230232588923986,0
TCGA-AN-A0AS-01A-11R-A00Z-07,-2.0278414023240074,1
TCGA-A7-A13G-01A-11R-A13Q-07,-1.1978889091253277,1
TCGA-B6-A0RS-01A-11R-A084-07,-3.4122740959877733,1
TCGA-A2-A4S0-01A-21R-A266-07,-1.8490928684519157,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-1.444322305312174,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-3.7723432388510783,1
TCGA-A7-A13D-01A-13R-A12P-07,-3.496815665908,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-3.4258421624150794,1
TCGA-E9-A1ND-01A-11R-A144-07,-3.7302284924298315,1
TCGA-EW-A1P5-01A-11R-A144-07,-2.2957640547890397,0
TCGA-EW-A423-01A-11R-A24H-07,-1.6462544900724412,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-2.664032330121973,1
TCGA-C8-A8HP-01A-11R-A36F-07,-3.088212714685894,1
TCGA-AQ-A54O-01A-11R-A266-07,-2.2910004894800022,0
TCGA-E9-A5FK-01A-11R-A27Q-07,-1.538898316033667,1
TCGA-D8-A142-01A-11R-A115-07,-3.8955584336045295,0
TCGA-BH-A0BC-01A-22R-A084-07,-2.3571826434336143,0
TCGA-A2-A0EY-01A-11R-A034-07,-3.845001516545526,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-2.4721697418714705,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-1.9053048105307238,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-1.9708445336115334,1
TCGA-BH-A0C0-01A-21R-A056-07,-3.342493090529563,1
TCGA-AC-A2FK-01A-12R-A180-07,-3.399778872176486,1
TCGA-A2-A3XV-01A-21R-A239-07,-1.6965963768640462,1
TCGA-BH-A0HB-01A-11R-A056-07,-1.7546749422701413,1
TCGA-AN-A0XL-01A-11R-A10J-07,-2.3683931586347726,1
TCGA-E2-A10B-01A-11R-A10J-07,-2.4772065228347335,1
TCGA-A2-A04X-01A-21R-A034-07,-3.3090679825159106,1
TCGA-AR-A1AN-01A-11R-A12P-07,-2.405559924367675,1
TCGA-A2-A0EM-01A-11R-A034-07,-2.389282260422256,1
TCGA-B6-A0WS-01A-11R-A115-07,-2.756926189455866,1
TCGA-D8-A1XD-01A-11R-A14D-07,-2.1038849537705477,1
TCGA-A8-A091-01A-11R-A00Z-07,-2.030936749158105,0
TCGA-E9-A2JS-01A-11R-A180-07,-3.3894780373184217,1
TCGA-A2-A1G1-01A-21R-A13Q-07,-2.984307586441539,1
TCGA-E9-A22B-01A-11R-A157-07,-2.1405868457824573,1
TCGA-D8-A27G-01A-11R-A16F-07,-2.490227110196339,1
TCGA-A7-A13E-01A-11R-A12P-07,-3.2595761862682036,0
TCGA-BH-A0AY-01A-21R-A00Z-07,-2.417019607622163,1
TCGA-E2-A1L7-01A-11R-A144-07,-3.219656062763292,1
TCGA-AN-A046-01A-21R-A034-07,-2.456991344633246,1
TCGA-AN-A0AL-01A-11R-A00Z-07,-3.3250689915227802,1
TCGA-D8-A27K-01A-11R-A16F-07,-2.223634408225022,1
TCGA-BH-A0DO-01B-11R-A12D-07,-2.288230423124445,1
TCGA-A7-A4SB-01A-21R-A266-07,-2.019874296515649,1
TCGA-EW-A6SB-01A-12R-A32P-07,-2.971067856568552,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-2.618011266566626,1
TCGA-OL-A66J-01A-11R-A29R-07,-2.0131958143025797,0
TCGA-D8-A13Y-01A-11R-A115-07,-2.616537888515051,1
TCGA-AR-A24N-01A-11R-A169-07,-3.443694762726832,1
TCGA-BH-A0B1-01A-12R-A056-07,-2.2645637938194016,0
TCGA-B6-A0RN-01A-12R-A084-07,-2.4594484723118613,1
TCGA-A2-A0T1-01A-21R-A084-07,-3.7331939459042487,1
TCGA-AN-A0AM-01A-11R-A034-07,-3.4326404266057824,0
TCGA-E2-A1LA-01A-11R-A144-07,-2.125112107371522,1
TCGA-JL-A3YW-01A-12R-A239-07,-3.1039271536920388,1
TCGA-BH-A0H3-01A-11R-A12P-07,-2.3300790444373045,0
TCGA-E2-A1IF-01A-11R-A144-07,-2.124326243505515,0
TCGA-C8-A26X-01A-31R-A16F-07,-3.6682768612517753,0
TCGA-A8-A09B-01A-11R-A00Z-07,-2.48435634455883,1
TCGA-A7-A26G-01A-21R-A169-07,-3.280202770031776,1
TCGA-AC-A2FE-01A-11R-A19W-07,-2.665398553599674,0
TCGA-A8-A08G-01A-11R-A00Z-07,-3.862352278142351,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,-3.3032965845282054,1
TCGA-B6-A0RV-01A-11R-A084-07,-2.686898973319824,1
TCGA-B6-A0WV-01A-11R-A109-07,-3.77610490640058,1
TCGA-A8-A07P-01A-11R-A00Z-07,-1.9943320732345016,0
TCGA-A8-A08H-01A-21R-A00Z-07,-3.369990186398655,0
TCGA-AR-A0TW-01A-11R-A084-07,-1.5400369327917758,1
TCGA-E2-A15F-01A-11R-A115-07,-2.2170404587582824,1
TCGA-B6-A0WX-01A-11R-A109-07,-3.6795075065136174,1
TCGA-D8-A1Y1-01A-21R-A14M-07,-4.386284847910078,1
TCGA-E2-A14Z-01A-11R-A115-07,-2.245742745951377,1
TCGA-A2-A25A-01A-12R-A16F-07,-4.594777496563007,1
TCGA-A2-A0CT-01A-31R-A056-07,-1.6850772168961412,1
TCGA-HN-A2OB-01A-21R-A27Q-07,-2.3753839769397844,1
TCGA-B6-A0RT-01A-21R-A084-07,-3.755408917749069,1
TCGA-AR-A24T-01A-11R-A169-07,-1.9396304438323118,0
TCGA-E9-A1R0-01A-22R-A16F-07,-2.4420032055179615,1
TCGA-E9-A5FL-01A-11R-A27Q-07,-2.7087704363380714,1
TCGA-E2-A3DX-01A-21R-A213-07,-2.3791684368972352,1
TCGA-E2-A14T-01A-11R-A115-07,-2.0174792647086233,1
TCGA-A2-A4RY-01A-31R-A266-07,-3.617243745991934,1
TCGA-AR-A2LK-01A-11R-A180-07,-3.722059923084611,1
TCGA-BH-A42U-01A-12R-A24H-07,-2.4766755421334663,1
TCGA-AO-A12C-01A-11R-A10J-07,-2.1768438039930516,1
TCGA-A2-A3XY-01A-11R-A239-07,-3.4171800913295574,1
TCGA-D8-A73X-01A-11R-A32P-07,-2.576329882398158,0
TCGA-AR-A2LO-01A-31R-A18M-07,-2.4963426613032107,1
TCGA-AO-A0JJ-01A-11R-A056-07,-2.584204047552275,1
TCGA-LD-A74U-01A-13R-A33J-07,-2.318897416493814,1
TCGA-AN-A0XN-01A-21R-A109-07,-2.021208301067257,0
TCGA-E2-A107-01A-11R-A10J-07,-1.8698328993258622,1
TCGA-A7-A6VV-01A-22R-A33J-07,-3.4260474167778194,1
TCGA-AC-A5XS-01A-11R-A29R-07,-1.8030585366829859,0
TCGA-BH-A0H6-01A-21R-A056-07,-2.341703690813082,0
TCGA-AC-A23C-01A-12R-A169-07,-2.23482277800737,1
TCGA-E9-A1NH-01A-11R-A14D-07,-2.4745362246556737,0
TCGA-D8-A1XW-01A-11R-A14M-07,-2.5123478339085494,1
TCGA-AO-A0JG-01A-31R-A084-07,-2.1359471735218247,1
TCGA-BH-A18N-01A-11R-A12D-07,-2.1858858991360046,1
TCGA-A1-A0SO-01A-22R-A084-07,-2.502220867825004,1
TCGA-BH-A0B5-01A-11R-A12P-07,-2.508330856711999,1
TCGA-A8-A09T-01A-11R-A00Z-07,-2.320048513427218,1
TCGA-BH-A0BR-01A-21R-A115-07,-2.0753040306282484,1
TCGA-D8-A27W-01A-11R-A16F-07,-3.0905766721233627,1
TCGA-BH-A0BW-01A-11R-A115-07,-2.829151211894428,1
TCGA-GM-A2DB-01A-31R-A18M-07,-2.7110601303234643,1
TCGA-AC-A2QH-01A-11R-A18M-07,-2.2205538115228225,1
TCGA-D8-A1JB-01A-11R-A13Q-07,-2.2149572174903596,1
TCGA-BH-A1ES-01A-11R-A137-07,-1.7922136394562025,1
TCGA-OL-A97C-01A-32R-A41B-07,-3.447213769183883,1
TCGA-A2-A0YF-01A-21R-A109-07,-1.765616017372331,0
TCGA-D8-A1XS-01A-11R-A14M-07,-3.6880863215129813,1
TCGA-D8-A140-01A-11R-A115-07,-2.021017287893134,1
TCGA-A8-A09Q-01A-11R-A00Z-07,-3.707809892404308,1
TCGA-B6-A0I1-01A-11R-A21T-07,-2.945264435749834,1
TCGA-AO-A0JE-01A-11R-A056-07,-3.7570803819970893,1
TCGA-A2-A1FW-01A-11R-A13Q-07,-2.643197164468774,1
TCGA-D8-A1XY-01A-11R-A14M-07,-2.0964225622039896,1
TCGA-A2-A04R-01A-41R-A109-07,-3.5674640085339737,1
TCGA-A2-A1FX-01A-11R-A13Q-07,-4.161886372753083,1
TCGA-A8-A07W-01A-11R-A00Z-07,-3.5046580718636573,0
TCGA-D8-A1XK-01A-21R-A14M-07,-3.14251598239801,1
TCGA-D8-A3Z5-01A-41R-A24H-07,-1.789687198101787,0
TCGA-LL-A5YM-01A-11R-A28M-07,-1.8932040182233667,1
TCGA-B6-A0IJ-01A-11R-A034-07,-3.206004066506469,1
TCGA-A8-A06N-01A-11R-A00Z-07,-2.873307709865003,1
