sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.1026633747871348,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.1158784924282621,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.05514686864234258,0
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.055725604703394084,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.06344753552901411,0
TCGA-59-2350-01A-01R-1569-13,-0.04788453338842846,1
TCGA-CZ-4858-01A-01R-1305-07,-0.07308363620615133,1
TCGA-CZ-5470-01A-01R-1503-07,-0.11660947321945321,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.102163673165807,0
TCGA-37-A5EL-01A-11R-A26W-07,-0.024472716165406395,1
TCGA-46-6025-01A-11R-1820-07,-0.033994239495486835,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.15202822133540442,0
TCGA-M7-A725-01A-12R-A32O-07,-0.09755360197477836,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.18700398161376178,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.006808367410477499,0
TCGA-B9-5155-01A-01R-1592-07,-0.0525535795236722,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.18747797857258303,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.006379737125902179,1
TCGA-30-1866-01A-02R-1568-13,0.008078603434051944,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.05995055540516456,1
TCGA-55-7283-01A-11R-2039-07,-0.10900627518780426,1
TCGA-M7-A720-01A-12R-A32O-07,-0.12391780102656684,1
TCGA-91-6828-01A-11R-1858-07,-0.09375578011113558,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.02494664898182719,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.04439534598831428,1
TCGA-AL-3468-01A-02R-1351-07,-0.057953999645377084,1
TCGA-21-1082-01A-01R-0692-07,-0.07899642999929082,1
TCGA-A4-8311-01A-11R-2404-07,-0.08271418318197506,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.09386697911691629,1
TCGA-92-7340-01A-21R-2045-07,-0.09220896913892844,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.05018409386473784,1
TCGA-HC-8261-01B-05R-2302-07,-0.012908886895023536,1
TCGA-AZ-6601-01A-11R-1774-07,-0.10723752869137032,1
TCGA-B0-4703-01A-01R-1277-07,-0.14466568891284984,1
TCGA-AA-A004-01A-01R-A00A-07,0.07123801141651913,1
TCGA-30-1862-01A-02R-1568-13,-0.09520671795759603,1
TCGA-09-2045-01A-01R-1568-13,-0.06257728516020426,0
TCGA-E2-A10F-01A-11R-A10J-07,-0.14276012411227693,0
TCGA-OL-A6VO-01A-12R-A33J-07,-0.05695969334572363,1
TCGA-BQ-5884-01A-11R-1592-07,-0.04569616352713958,1
TCGA-49-4507-01A-01R-1206-07,-0.043785266056764825,0
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.157186127897953,0
TCGA-AN-A0FW-01A-11R-A034-07,-0.06672906068479989,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.09666849571172523,1
