sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.3647215485536478,0
TCGA-AO-A1KO-01A-31R-A13Q-07,0.15108104914636522,1
TCGA-AR-A0TX-01A-11R-A084-07,0.38618238750421086,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8474978064425779,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7424057305391931,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.3253065928014329,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.7501873340180566,1
TCGA-A7-A26J-01A-11R-A169-07,0.677163315962319,0
TCGA-E9-A22H-01A-11R-A157-07,0.7979037598836294,1
TCGA-BH-A208-01A-11R-A157-07,0.11906054223859855,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.06480753998690364,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.3738941106084428,0
TCGA-A1-A0SD-01A-11R-A115-07,0.7971380973452667,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.13778884207070075,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.847201886484725,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7043293937374601,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.928245121503059,1
TCGA-B6-A0RS-01A-11R-A084-07,0.2822676400084863,1
TCGA-A2-A4S0-01A-21R-A266-07,0.8637898294793582,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.9376721972737916,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.211633050438875,0
TCGA-A7-A13D-01A-13R-A12P-07,0.563318092724689,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7388002840971244,1
TCGA-E9-A1ND-01A-11R-A144-07,0.4102068640761275,1
TCGA-EW-A1P5-01A-11R-A144-07,0.804611071473479,1
TCGA-EW-A423-01A-11R-A24H-07,0.7571673363801997,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.48991501518400643,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.10867319877844779,0
TCGA-AQ-A54O-01A-11R-A266-07,0.6458749642002399,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5012612810879703,0
TCGA-D8-A142-01A-11R-A115-07,0.6080324506895554,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7077167015036786,1
TCGA-A2-A0EY-01A-11R-A034-07,0.683294983403237,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5413117978153559,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.8276158384069892,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8246228826391122,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6108179560364128,1
