sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.00883405751508769,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.017211357595187507,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.018097524144100242,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.005131785664600526,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.008379195128748046,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.002132864996111208,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.0040006370022638415,1
TCGA-A7-A26J-01A-11R-A169-07,0.005021827275597265,1
TCGA-E9-A22H-01A-11R-A157-07,0.006870056003023825,1
TCGA-BH-A208-01A-11R-A157-07,0.010843922871064376,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.011816190851436679,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.0036452418147326377,1
TCGA-A1-A0SD-01A-11R-A115-07,0.00023700724480521084,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.0008220749671860681,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.00440642379301794,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.004937006271920564,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.026196799566707663,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.0025617028572189606,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.017070085607922135,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.017038265163347412,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.0013931901147638892,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.018424088320339718,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.0002533256599598962,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.019736700238801225,0
TCGA-EW-A1P5-01A-11R-A144-07,0.0034636728698339107,1
TCGA-EW-A423-01A-11R-A24H-07,-0.0002838575763624753,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.0046842678313181434,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.0021935870756118305,1
TCGA-AQ-A54O-01A-11R-A266-07,0.01019114672526248,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.002550120257326251,1
TCGA-D8-A142-01A-11R-A115-07,-0.006388933156289252,1
TCGA-BH-A0BC-01A-22R-A084-07,0.0008771862015399907,1
TCGA-A2-A0EY-01A-11R-A034-07,0.0011709473350657315,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.013991707636219486,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.01374841674433263,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.00699491114515479,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.015195075472722797,0
TCGA-AC-A2FK-01A-12R-A180-07,-0.0018433763234590086,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.005483596256912784,0
TCGA-BH-A0HB-01A-11R-A056-07,0.0017292257665154284,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.0061895419350179205,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.0003856139304193413,1
TCGA-A2-A04X-01A-21R-A034-07,0.0013302347256713021,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.0019595064709999645,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.010403558136321205,0
TCGA-B6-A0WS-01A-11R-A115-07,0.002091803854527171,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.007627844558706029,1
TCGA-A8-A091-01A-11R-A00Z-07,0.012531678253419061,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.011541819415112554,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.009372266659065272,1
TCGA-E9-A22B-01A-11R-A157-07,-0.015574102819056412,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.0024194613205393246,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.0016505734452535413,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.019654743612891053,0
TCGA-E2-A1L7-01A-11R-A144-07,-0.004024889202538486,1
TCGA-AN-A046-01A-21R-A034-07,-0.011588745899809492,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.02010818614567471,0
TCGA-D8-A27K-01A-11R-A16F-07,0.004431635048047998,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.012772660692543656,0
TCGA-A7-A4SB-01A-21R-A266-07,-0.010516391602106857,0
