sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.00788899154581099,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.04948251245628261,0
TCGA-AR-A0TX-01A-11R-A084-07,-0.03404112374408015,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.010810889283336829,1
TCGA-B6-A0IG-01A-11R-A034-07,0.005094032640217847,0
TCGA-AC-A5EH-01A-11R-A28M-07,-0.025194285075696064,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.016195008678354203,1
TCGA-A7-A26J-01A-11R-A169-07,0.00031839830119237346,1
TCGA-E9-A22H-01A-11R-A157-07,-0.021122184272510676,0
TCGA-BH-A208-01A-11R-A157-07,-0.07584243815457142,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.1069129573934386,0
TCGA-OL-A5S0-01A-11R-A28M-07,-0.009826484210765124,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.014626130789540929,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.002741581828718025,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.010638346158460333,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.0040898128800761924,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.009866275689347998,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.020846095101334745,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.0028353843449125584,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.0029945908503810834,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.03360568121870772,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.012530817171848986,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.016207124468370485,1
TCGA-E9-A1ND-01A-11R-A144-07,0.003683309898849912,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.0028134133209133418,0
TCGA-EW-A423-01A-11R-A24H-07,0.002496452188737049,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.015562895015796501,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.023365296834606697,1
TCGA-AQ-A54O-01A-11R-A266-07,-3.476245677122257e-05,0
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.003630310924498008,1
TCGA-D8-A142-01A-11R-A115-07,-0.005455229489227615,0
TCGA-BH-A0BC-01A-22R-A084-07,-0.005479909022482517,0
TCGA-A2-A0EY-01A-11R-A034-07,-0.010430548824704006,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.00556920596608903,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.003296466730098846,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.004728003747805055,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.0074612167663017075,1
TCGA-AC-A2FK-01A-12R-A180-07,-0.10466606647917832,1
TCGA-A2-A3XV-01A-21R-A239-07,0.0013855392222624113,1
TCGA-BH-A0HB-01A-11R-A056-07,0.01558507803105422,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.009476672252265696,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.004252891109236742,1
TCGA-A2-A04X-01A-21R-A034-07,-0.00742591723263762,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.0036782991312797456,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.003594265368769372,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.005288132560175772,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.0012282543650228336,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.006649353149213135,0
TCGA-E9-A2JS-01A-11R-A180-07,-0.020116412075629288,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.003918551735832056,1
TCGA-E9-A22B-01A-11R-A157-07,0.0009533586053726652,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.006072988481639078,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.012230156829452322,0
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.003755431938542138,1
TCGA-E2-A1L7-01A-11R-A144-07,-0.004513169666777264,1
TCGA-AN-A046-01A-21R-A034-07,-0.00309444824094896,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.0035244029000796825,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.008984754118808324,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.010781509168758774,1
TCGA-A7-A4SB-01A-21R-A266-07,-0.0032081234692221115,1
TCGA-EW-A6SB-01A-12R-A32P-07,-0.013968886168949956,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.008249914718625097,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.0128531140810363,0
TCGA-D8-A13Y-01A-11R-A115-07,-0.0041195549353389245,1
TCGA-AR-A24N-01A-11R-A169-07,-0.013818230243317995,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.0005978797165480902,0
TCGA-B6-A0RN-01A-12R-A084-07,-0.007424619044722157,1
TCGA-A2-A0T1-01A-21R-A084-07,-0.03634749734994981,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.014066949541615038,0
TCGA-E2-A1LA-01A-11R-A144-07,0.0028840912939887093,1
TCGA-JL-A3YW-01A-12R-A239-07,-0.019621197296906808,1
TCGA-BH-A0H3-01A-11R-A12P-07,-0.013508708729373833,0
TCGA-E2-A1IF-01A-11R-A144-07,-0.012361969282908529,0
TCGA-C8-A26X-01A-31R-A16F-07,-0.05126271620308445,0
TCGA-A8-A09B-01A-11R-A00Z-07,-0.00748701205797642,1
TCGA-A7-A26G-01A-21R-A169-07,0.022729427651256996,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.016537366359519294,0
TCGA-A8-A08G-01A-11R-A00Z-07,-0.024717765915591314,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.0036267727258528152,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.008355766102569169,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.027660881918489894,1
TCGA-A8-A07P-01A-11R-A00Z-07,-0.0005367215840791363,0
TCGA-A8-A08H-01A-21R-A00Z-07,-0.0995353793210891,0
TCGA-AR-A0TW-01A-11R-A084-07,0.009773609832994835,1
TCGA-E2-A15F-01A-11R-A115-07,0.001037681934558139,1
TCGA-B6-A0WX-01A-11R-A109-07,0.009921838134652992,1
TCGA-D8-A1Y1-01A-21R-A14M-07,-0.015853026264702495,1
TCGA-E2-A14Z-01A-11R-A115-07,-0.0009732021715663265,1
TCGA-A2-A25A-01A-12R-A16F-07,-0.10690058655523066,1
TCGA-A2-A0CT-01A-31R-A056-07,0.007716905023516216,1
TCGA-HN-A2OB-01A-21R-A27Q-07,-0.015798198761722625,1
TCGA-B6-A0RT-01A-21R-A084-07,-0.003924009362898253,1
TCGA-AR-A24T-01A-11R-A169-07,-0.009803224592757284,0
TCGA-E9-A1R0-01A-22R-A16F-07,-0.011121973473908758,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.01758098221493526,1
TCGA-E2-A3DX-01A-21R-A213-07,-0.01316554659774896,1
TCGA-E2-A14T-01A-11R-A115-07,0.00427518768068357,1
TCGA-A2-A4RY-01A-31R-A266-07,-0.10352455339919368,1
TCGA-AR-A2LK-01A-11R-A180-07,-0.024743050119833156,1
TCGA-BH-A42U-01A-12R-A24H-07,-0.09124559217323182,1
TCGA-AO-A12C-01A-11R-A10J-07,-0.010014224834815292,1
TCGA-A2-A3XY-01A-11R-A239-07,-0.005675249795146778,1
TCGA-D8-A73X-01A-11R-A32P-07,-0.01776316285328534,0
TCGA-AR-A2LO-01A-31R-A18M-07,-0.010437982934972626,1
TCGA-AO-A0JJ-01A-11R-A056-07,-0.008297059106743077,1
TCGA-LD-A74U-01A-13R-A33J-07,-0.015455629858434048,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.006601724396146649,0
TCGA-E2-A107-01A-11R-A10J-07,0.005228624146484195,1
TCGA-A7-A6VV-01A-22R-A33J-07,-0.003284444908969391,1
TCGA-AC-A5XS-01A-11R-A29R-07,-0.003254228714075539,0
TCGA-BH-A0H6-01A-21R-A056-07,-0.012358816639190527,0
TCGA-AC-A23C-01A-12R-A169-07,-0.002112156120148217,1
TCGA-E9-A1NH-01A-11R-A14D-07,-0.015678994449845406,0
TCGA-D8-A1XW-01A-11R-A14M-07,-0.0016350220594842874,1
TCGA-AO-A0JG-01A-31R-A084-07,-0.004202793003060712,1
TCGA-BH-A18N-01A-11R-A12D-07,-0.003622589555883106,1
TCGA-A1-A0SO-01A-22R-A084-07,0.006005837925856106,1
TCGA-BH-A0B5-01A-11R-A12P-07,-0.00423801411863962,1
TCGA-A8-A09T-01A-11R-A00Z-07,-0.002148785893962734,1
TCGA-BH-A0BR-01A-21R-A115-07,0.00029253937921364115,1
TCGA-D8-A27W-01A-11R-A16F-07,-0.024357975701128094,1
TCGA-BH-A0BW-01A-11R-A115-07,0.021349132559566646,1
TCGA-GM-A2DB-01A-31R-A18M-07,-0.021841121688771437,1
TCGA-AC-A2QH-01A-11R-A18M-07,0.028982527337090173,1
TCGA-D8-A1JB-01A-11R-A13Q-07,-0.006503111034087268,1
TCGA-BH-A1ES-01A-11R-A137-07,0.0021096168707173393,1
TCGA-OL-A97C-01A-32R-A41B-07,-0.07190916781001767,1
TCGA-A2-A0YF-01A-21R-A109-07,0.0023445758407389552,0
TCGA-D8-A1XS-01A-11R-A14M-07,-0.015845518971703835,1
TCGA-D8-A140-01A-11R-A115-07,-0.002793106791008308,1
TCGA-A8-A09Q-01A-11R-A00Z-07,-0.010283063286307657,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.01191073553625725,1
TCGA-AO-A0JE-01A-11R-A056-07,-0.027412975305997577,1
TCGA-A2-A1FW-01A-11R-A13Q-07,-0.018634385962724598,1
TCGA-D8-A1XY-01A-11R-A14M-07,-0.0030515610778135845,1
TCGA-A2-A04R-01A-41R-A109-07,-0.021787604461328162,1
TCGA-A2-A1FX-01A-11R-A13Q-07,-0.020194640488982382,1
TCGA-A8-A07W-01A-11R-A00Z-07,-0.025634807308299833,0
TCGA-D8-A1XK-01A-21R-A14M-07,-0.0016573435143783799,1
TCGA-D8-A3Z5-01A-41R-A24H-07,-0.014180947848391988,0
TCGA-LL-A5YM-01A-11R-A28M-07,-0.0023105784926222292,1
TCGA-B6-A0IJ-01A-11R-A034-07,-0.020075704003417405,1
TCGA-A8-A06N-01A-11R-A00Z-07,-0.01117095272635651,1
TCGA-GM-A2DM-01A-11R-A180-07,-0.0023095724213148786,1
TCGA-E2-A15D-01A-11R-A115-07,-0.012603686995716333,1
TCGA-B6-A1KI-01A-11R-A14M-07,-0.01018759698365403,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.004812768635363669,1
TCGA-PE-A5DD-01A-12R-A27Q-07,-0.009640145375920978,1
TCGA-BH-A0BG-01A-11R-A115-07,-0.003972130318517807,1
TCGA-LL-A6FQ-01A-11R-A31O-07,0.0078246840091242,1
TCGA-E2-A1IN-01A-11R-A13Q-07,-0.010814068014516053,0
TCGA-A8-A06T-01A-11R-A00Z-07,0.0068941194656202106,1
TCGA-B6-A402-01A-11R-A239-07,-0.0043317319400136235,1
TCGA-E2-A9RU-01A-11R-A41B-07,-0.006255474651890378,0
TCGA-A2-A3XW-01A-11R-A239-07,-0.018046620709974922,1
TCGA-B6-A0RU-01A-11R-A084-07,0.004617347849687001,1
TCGA-A8-A086-01A-11R-A00Z-07,-0.0023328950655445574,1
TCGA-B6-A40C-01A-11R-A239-07,-0.005272396850052842,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.022523536262231303,0
TCGA-A2-A0T6-01A-11R-A084-07,-0.012897363878655938,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.004069829536980408,1
TCGA-GM-A3NY-01A-11R-A21T-07,-0.0010307079743614481,1
TCGA-AN-A0AK-01A-21R-A00Z-07,-0.01821160565913343,1
TCGA-BH-A1FC-01A-11R-A13Q-07,-0.012945241291114238,1
TCGA-E9-A227-01A-11R-A157-07,-0.011166008429960916,1
TCGA-BH-A18P-01A-11R-A12D-07,0.01151095025716364,1
TCGA-E2-A15R-01A-11R-A115-07,0.009152439432584468,1
TCGA-BH-A0WA-01A-11R-A109-07,-0.0076026694370882,1
TCGA-BH-A42T-01A-11R-A24H-07,-0.005293275231282819,1
TCGA-AC-A23H-01A-11R-A157-07,-0.03504689266128528,1
TCGA-OL-A66I-01A-21R-A29R-07,-0.021879418848905124,0
TCGA-S3-AA17-01A-11R-A41B-07,-0.0014262410245791124,1
TCGA-AR-A1AL-01A-21R-A12P-07,-0.007185041090238111,1
TCGA-AC-A2B8-01A-11R-A17B-07,-0.011440600417583961,1
TCGA-D8-A1XO-01A-11R-A14M-07,-0.008306819306848996,0
TCGA-C8-A26Y-01A-11R-A16F-07,-0.024193708670406985,0
TCGA-BH-A0DG-01A-21R-A12P-07,-0.006652235629229284,1
TCGA-E9-A243-01A-21R-A169-07,0.02653644719383023,1
TCGA-A2-A04W-01A-31R-A115-07,-0.02028693867846638,1
TCGA-A8-A09G-01A-21R-A00Z-07,-0.022752057984523375,1
TCGA-BH-A0DI-01A-21R-A12P-07,-0.014878232052432392,0
TCGA-E2-A152-01A-11R-A12D-07,-0.034694162085273636,0
TCGA-AQ-A7U7-01A-22R-A352-07,-0.014085942879304529,0
TCGA-BH-A0BZ-01A-31R-A12P-07,-0.014019030469843784,1
TCGA-EW-A1OV-01A-11R-A144-07,-0.010858714888539343,1
TCGA-A8-A0A7-01A-11R-A00Z-07,-0.011224848565235111,1
TCGA-BH-A1EN-01A-11R-A13Q-07,-0.014006003725465649,1
TCGA-E2-A1IE-01A-11R-A13Q-07,0.0023451606711596567,1
TCGA-BH-A0HW-01A-11R-A034-07,-0.023763198868974156,0
TCGA-BH-A0BJ-01A-11R-A056-07,-0.010194057905480917,0
TCGA-AO-A03N-01B-11R-A10J-07,-0.003812365548285818,1
TCGA-EW-A1P3-01A-11R-A144-07,-0.006890748246606275,1
TCGA-B6-A0I2-01A-11R-A034-07,-0.007099241808620755,1
TCGA-EW-A1PD-01A-11R-A144-07,0.003011739854228652,1
TCGA-B6-A0IH-01A-11R-A115-07,-0.012836268746620468,1
TCGA-E2-A15M-01A-11R-A12D-07,0.006934536257203697,1
TCGA-BH-A0H9-01A-11R-A056-07,0.0019514640883683558,1
TCGA-BH-A0HL-01A-11R-A10U-07,0.0037724165273802348,1
TCGA-A8-A07G-01A-11R-A034-07,-0.004469226792182922,1
TCGA-E2-A1IL-01A-11R-A14D-07,-0.010726436015229992,1
TCGA-AR-A0U4-01A-11R-A109-07,-0.004239037705329169,1
TCGA-D8-A147-01A-11R-A115-07,-0.008742599579200084,0
TCGA-BH-A0HY-01A-11R-A056-07,-0.018977697925033753,0
TCGA-D8-A1XT-01A-11R-A14M-07,-0.018663873824033048,1
TCGA-E2-A14W-01A-11R-A12D-07,-0.01812021628855296,1
TCGA-E9-A1RB-01A-11R-A157-07,-0.0071876550618709956,1
TCGA-LL-A5YL-01A-12R-A29R-07,0.0035897304452306255,1
TCGA-WT-AB41-01A-11R-A41B-07,0.006360002988551551,1
TCGA-A8-A09Z-01A-11R-A00Z-07,0.001801908110229167,1
TCGA-AN-A0FX-01A-11R-A034-07,-0.002753982951466457,1
TCGA-B6-A409-01A-11R-A24H-07,-0.015244293365611061,0
TCGA-EW-A1PG-01A-11R-A144-07,-0.045318996153241836,1
TCGA-OL-A6VR-01A-32R-A33J-07,-0.004959843925001089,1
TCGA-BH-A1FN-01A-11R-A13Q-07,-0.0005771482058358987,1
TCGA-AR-A2LR-01A-12R-A18M-07,-0.004948312701925806,1
TCGA-A7-A5ZX-01A-12R-A29R-07,-0.017618823999044065,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.025920709737189546,1
TCGA-A2-A25D-01A-12R-A16F-07,0.0004861349474155891,1
TCGA-BH-A0C7-01B-11R-A115-07,-0.017060106239104457,1
TCGA-E2-A570-01A-11R-A29R-07,-0.007178690938259222,1
TCGA-BH-A1FL-01A-11R-A13Q-07,-0.007542191047190782,1
TCGA-A1-A0SG-01A-11R-A144-07,-0.009164984293379209,1
TCGA-A8-A07U-01A-11R-A034-07,-0.005464483864219548,1
TCGA-E2-A15L-01A-11R-A12D-07,-0.007977869858286975,0
TCGA-E9-A1R4-01A-21R-A14D-07,-0.009234913290325062,1
TCGA-AR-A0TS-01A-11R-A115-07,-0.004835643907535732,0
TCGA-E2-A10F-01A-11R-A10J-07,-0.01206892897586837,1
TCGA-AO-A128-01A-11R-A10J-07,-0.0008119886409624436,0
TCGA-AR-A0U3-01A-11R-A109-07,0.014814900816412251,1
TCGA-BH-A0DL-01A-11R-A115-07,0.00989913299821891,1
TCGA-A7-A0D9-01A-31R-A056-07,0.00026313119872762317,0
TCGA-AN-A0FD-01A-11R-A034-07,-0.003373328013109028,1
TCGA-A2-A0YK-01A-22R-A109-07,-0.09845976201099431,1
TCGA-BH-A1FH-01A-12R-A13Q-07,-0.007605120978088986,1
TCGA-C8-A12T-01A-11R-A115-07,-0.010380797914732313,1
TCGA-B6-A2IU-01A-32R-A18M-07,-0.003360175008567223,1
TCGA-4H-AAAK-01A-12R-A41B-07,-0.015038553084456351,1
TCGA-E2-A1IU-01A-11R-A14D-07,-0.0049929349635416094,1
TCGA-3C-AALK-01A-11R-A41B-07,-0.015378907339543184,1
TCGA-D8-A27M-01A-11R-A16F-07,0.005820907715326918,0
TCGA-E2-A56Z-01A-12R-A29R-07,-0.013767161001649597,1
TCGA-AO-A1KQ-01A-11R-A13Q-07,-0.015275420655767487,1
TCGA-AR-A2LE-01A-11R-A180-07,-0.0036582440597949565,1
TCGA-E2-A1BC-01A-11R-A12P-07,-0.009636474336191702,0
TCGA-BH-A0E6-01A-11R-A034-07,-0.009371867614257992,1
TCGA-AO-A0J2-01A-11R-A034-07,-0.02635917446888901,1
TCGA-A7-A6VX-01A-12R-A33J-07,-0.009374840271265297,1
TCGA-E2-A1LI-01A-12R-A157-07,-0.013286784544134747,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.017537194979897308,1
TCGA-A7-A426-01A-22R-A24H-07,-0.018064954429074197,0
TCGA-A2-A25C-01A-11R-A169-07,-0.02026035873495791,0
TCGA-B6-A0RL-01A-11R-A084-07,-0.02939538838524051,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.016282315233440366,0
TCGA-E9-A244-01A-11R-A169-07,-0.0029496588074438375,1
TCGA-E9-A1R6-01A-11R-A14D-07,0.0004413287944267877,1
TCGA-BH-A8G0-01A-11R-A352-07,-0.018987953981472246,1
TCGA-EW-A1IZ-01A-11R-A13Q-07,-0.002482453416157387,1
TCGA-AO-A0J5-01A-11R-A034-07,-0.005623989544526971,1
TCGA-E2-A1AZ-01A-11R-A12P-07,0.0035556387844294093,1
TCGA-B6-A0RE-01A-11R-A056-07,-0.01803176842420138,1
TCGA-A7-A4SE-01A-11R-A266-07,-0.005263860910996549,1
TCGA-LL-A740-01A-21R-A32P-07,0.003130027507060524,1
TCGA-A8-A07R-01A-21R-A034-07,0.006821569925241575,1
TCGA-S3-AA10-01A-21R-A41B-07,-0.018196215793089058,1
TCGA-A7-A4SF-01A-11R-A266-07,-0.0023267054475105448,1
TCGA-A7-A0CG-01A-12R-A056-07,-0.008359590927989897,1
TCGA-E2-A1LS-01A-12R-A157-07,0.03221357082172139,0
TCGA-AR-A24P-01A-11R-A169-07,-0.0017199720002438919,1
TCGA-E9-A54Y-01A-11R-A466-07,-0.013958047715483372,0
TCGA-AO-A0JA-01A-11R-A056-07,-0.0069886714519233764,0
TCGA-A8-A08A-01A-11R-A32Y-07,-0.0057566264386545146,1
TCGA-AR-A24V-01A-21R-A169-07,-0.0013470471035638995,1
TCGA-A2-A0CO-01A-13R-A22K-07,-0.014907599749798914,1
TCGA-E2-A15I-01A-21R-A137-07,-0.0026561260024218062,1
TCGA-A2-A0SU-01A-11R-A084-07,-0.004608195844783944,1
TCGA-AC-A3OD-01A-11R-A21T-07,0.0075321175388628255,1
TCGA-AC-A3YJ-01A-11R-A22U-07,-0.0005106658765286218,1
TCGA-AR-A0TZ-01A-12R-A084-07,0.0047795185977781846,1
TCGA-A2-A0D3-01A-11R-A115-07,0.002595932793789368,1
TCGA-BH-A18L-01A-32R-A12D-07,-0.027819198784254786,0
TCGA-EW-A2FW-01A-11R-A17B-07,-0.029597634441797912,0
TCGA-A2-A0YL-01A-21R-A109-07,-0.012271364500702807,1
TCGA-E9-A54X-01A-11R-A266-07,-0.006615735405050473,0
TCGA-BH-A18F-01A-11R-A12D-07,-0.004600819651955505,1
TCGA-W8-A86G-01A-21R-A36F-07,-0.01555398595117081,0
TCGA-A8-A08T-01A-21R-A00Z-07,-0.005949096689416129,1
TCGA-BH-A1EX-01A-11R-A13Q-07,-0.000840398960831518,1
TCGA-A8-A08O-01A-21R-A056-07,-0.00360070301628211,1
TCGA-AC-A6IX-01A-12R-A32P-07,-0.012018958012530502,1
TCGA-C8-A27B-01A-11R-A169-07,-0.004049555746152326,1
TCGA-PL-A8LZ-01A-31R-A36F-07,-0.0163657177847048,0
TCGA-AR-A1AQ-01A-11R-A12P-07,-0.018958129422768043,1
TCGA-BH-A1FU-01A-11R-A14D-07,-0.03056155900274333,1
TCGA-A2-A0SY-01A-31R-A084-07,-0.018034206774367074,0
TCGA-BH-A1EW-01A-11R-A137-07,0.0003674843699763291,0
TCGA-GM-A3NW-01A-21R-A22K-07,-0.006535691814546192,1
TCGA-BH-A0W4-01A-11R-A109-07,-0.012672727622105754,1
TCGA-AR-A1AS-01A-11R-A12P-07,-0.0006465473681084917,1
TCGA-EW-A1J6-01A-11R-A13Q-07,-0.004173400698956794,1
TCGA-AC-A6NO-01A-12R-A33J-07,-0.0065109052220475505,1
TCGA-A7-A0CE-01A-11R-A00Z-07,-0.0023386954343966836,1
TCGA-BH-A6R8-01A-21R-A33J-07,0.004230962440491306,1
TCGA-EW-A1OY-01A-11R-A144-07,-0.026171200130768516,0
TCGA-BH-A0BS-01A-11R-A12P-07,0.0021209135948066058,1
TCGA-A7-A6VY-01A-12R-A33J-07,-0.011827721650524876,1
TCGA-A2-A0CK-01A-11R-A22K-07,-0.00909102956335589,1
TCGA-AO-A12H-01A-11R-A115-07,-0.0026343376641416115,1
TCGA-C8-A12L-01A-11R-A115-07,-0.01763991707829032,1
TCGA-A1-A0SQ-01A-21R-A144-07,0.0033664457166951954,1
TCGA-A7-A56D-01A-11R-A27Q-07,0.010809408594754192,1
TCGA-A8-A09I-01A-22R-A034-07,-0.024786659813409082,1
TCGA-BH-A0DH-01A-11R-A084-07,0.00412443491289165,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.00391333939732865,1
TCGA-S3-AA12-01A-11R-A41B-07,0.0018767908218880172,1
TCGA-E2-A159-01A-11R-A115-07,-0.00292618145676407,1
TCGA-D8-A27V-01A-12R-A17B-07,-0.0035564112277026733,1
TCGA-D8-A1JT-01A-31R-A13Q-07,-0.012764637208644873,1
TCGA-C8-A138-01A-11R-A115-07,0.009607183399612418,1
TCGA-AO-A0J6-01A-11R-A034-07,-0.0023183146145152734,1
TCGA-AR-A24R-01A-11R-A169-07,-0.025242134722285463,0
TCGA-AR-A0TY-01A-12R-A115-07,-0.014989083637976183,1
TCGA-E9-A1QZ-01A-21R-A169-07,-0.005774767593278533,0
TCGA-AR-A24W-01A-11R-A169-07,-0.004486062291245513,1
TCGA-LL-A5YP-01A-21R-A28M-07,-0.01212365205014366,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.01475536072425445,0
TCGA-GM-A2DC-01A-11R-A18M-07,0.004216321819531589,1
