sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.1428107423651991,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.4442302066384792,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8193992143580465,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.8521745281793636,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8791429237371365,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8438378782011001,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.4854333041568631,1
TCGA-A7-A26J-01A-11R-A169-07,0.6763872904326858,1
TCGA-E9-A22H-01A-11R-A157-07,0.7149138931901247,1
TCGA-BH-A208-01A-11R-A157-07,0.7377151315626782,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5969132153788129,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.3944939559424628,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9358935929026574,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5470426407473234,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8169105841364656,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7277257886322367,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.38118741044324594,1
TCGA-B6-A0RS-01A-11R-A084-07,0.5461288841892996,1
TCGA-A2-A4S0-01A-21R-A266-07,0.8808127795450547,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8324067612851964,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7739524998800956,1
TCGA-A7-A13D-01A-13R-A12P-07,0.4545947379046701,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.809717240230888,1
TCGA-E9-A1ND-01A-11R-A144-07,0.36188548872761933,0
TCGA-EW-A1P5-01A-11R-A144-07,0.8716097623404481,1
TCGA-EW-A423-01A-11R-A24H-07,0.622963158167499,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3077620184984052,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5557348095074293,1
TCGA-AQ-A54O-01A-11R-A266-07,0.6044760599788329,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6104845962796069,1
TCGA-D8-A142-01A-11R-A115-07,0.5660241756381694,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9006036077074383,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8851804371964649,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8920785531803317,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.8665281019551715,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8067909290330562,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8091517866062733,0
TCGA-AC-A2FK-01A-12R-A180-07,0.4823181038602578,0
TCGA-A2-A3XV-01A-21R-A239-07,0.36457904644640976,0
TCGA-BH-A0HB-01A-11R-A056-07,0.8260222765391871,1
