sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.975202582458646,1
TCGA-EJ-A46E-01A-31R-A250-07,1.0425030141930725,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.9653088214966731,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9333805530892875,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9852702750807573,1
TCGA-59-2350-01A-01R-1569-13,0.9850866052876696,1
TCGA-CZ-4858-01A-01R-1305-07,1.1993587529896885,1
TCGA-CZ-5470-01A-01R-1503-07,0.9869816332645552,1
TCGA-AN-A0XN-01A-21R-A109-07,0.9811382094386333,1
TCGA-37-A5EL-01A-11R-A26W-07,1.0306517493704257,1
TCGA-46-6025-01A-11R-1820-07,1.0159012104828926,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9731582332117715,1
TCGA-M7-A725-01A-12R-A32O-07,1.0318711122862971,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8397580983296312,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.9855381076141193,1
TCGA-B9-5155-01A-01R-1592-07,0.9543575462355562,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9683219670236384,1
TCGA-2Y-A9H8-01A-11R-A39D-07,1.0233329538782403,1
TCGA-30-1866-01A-02R-1568-13,1.0085122894796341,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9723363064005835,1
TCGA-55-7283-01A-11R-2039-07,0.9624274748830338,1
TCGA-M7-A720-01A-12R-A32O-07,0.9689762301676124,1
TCGA-91-6828-01A-11R-1858-07,0.9742212554891239,1
TCGA-D8-A1JF-01A-11R-A13Q-07,1.0196872063395956,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9925010189503755,1
TCGA-AL-3468-01A-02R-1351-07,0.9558218153540002,1
TCGA-21-1082-01A-01R-0692-07,0.9885539240735643,1
TCGA-A4-8311-01A-11R-2404-07,0.9296583384220226,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9814477035519705,1
TCGA-92-7340-01A-21R-2045-07,0.9802321893699724,1
TCGA-EJ-A65B-01A-12R-A30B-07,1.0337419991932728,1
TCGA-HC-8261-01B-05R-2302-07,1.3389105384733913,1
TCGA-AZ-6601-01A-11R-1774-07,0.9551071326534667,1
