sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.49127353007911007,0
TCGA-EJ-A46E-01A-31R-A250-07,0.5019610120682814,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.4925097230278891,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.005215805056496481,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.5176157153741207,1
TCGA-59-2350-01A-01R-1569-13,0.5358475047171531,1
TCGA-CZ-4858-01A-01R-1305-07,0.5459301607158215,1
TCGA-CZ-5470-01A-01R-1503-07,0.5242218524829155,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5103631036181095,1
TCGA-37-A5EL-01A-11R-A26W-07,0.5283892470737486,1
TCGA-46-6025-01A-11R-1820-07,0.5270096241814748,0
TCGA-AN-A0XS-01A-22R-A109-07,0.5157551706846958,1
TCGA-M7-A725-01A-12R-A32O-07,0.5348004702454321,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.5332299263870678,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.49503101300556174,1
TCGA-B9-5155-01A-01R-1592-07,0.4846245252316257,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5134620331427874,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.515315111927596,1
TCGA-30-1866-01A-02R-1568-13,0.5421843188884019,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5160461033750045,0
TCGA-55-7283-01A-11R-2039-07,0.5280120350157919,1
TCGA-M7-A720-01A-12R-A32O-07,0.4993800897886089,0
TCGA-91-6828-01A-11R-1858-07,0.5185610588788013,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5150103929959289,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5219932124846638,1
TCGA-AL-3468-01A-02R-1351-07,0.49907278093521834,1
TCGA-21-1082-01A-01R-0692-07,0.5319142812037942,1
TCGA-A4-8311-01A-11R-2404-07,0.4848973134267773,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.5008808863359155,1
TCGA-92-7340-01A-21R-2045-07,0.5305166284855413,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.498504680294238,0
TCGA-HC-8261-01B-05R-2302-07,0.5150271996473633,0
TCGA-AZ-6601-01A-11R-1774-07,0.5291625421088895,0
TCGA-B0-4703-01A-01R-1277-07,0.5053342919256155,1
TCGA-AA-A004-01A-01R-A00A-07,0.4940675223157784,1
TCGA-30-1862-01A-02R-1568-13,0.550919245449695,0
TCGA-09-2045-01A-01R-1568-13,0.5501901685995794,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5001045575686587,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5393031585503641,0
TCGA-BQ-5884-01A-11R-1592-07,0.5223401672634459,0
TCGA-49-4507-01A-01R-1206-07,0.5252171260420336,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5341720212893898,1
TCGA-AN-A0FW-01A-11R-A034-07,0.5186157022227373,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.54215259946573,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.4908158556361487,1
TCGA-67-4679-01B-01R-1755-07,0.5229939966168173,1
TCGA-DM-A28G-01A-11R-A16W-07,0.5033028792053242,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.525159026918609,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5268516232678809,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5097163641950403,1
TCGA-24-0975-01A-02R-1565-13,0.5395830638447318,1
