sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4392489936665597,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3280042968960587,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8723904428455531,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8345874998797989,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8588717131181978,1
TCGA-59-2350-01A-01R-1569-13,0.6725511466041669,1
TCGA-CZ-4858-01A-01R-1305-07,0.7457434712944545,1
TCGA-CZ-5470-01A-01R-1503-07,0.8210744327038749,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8210839815245817,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8886535787965353,1
TCGA-46-6025-01A-11R-1820-07,0.7639896832583013,1
TCGA-AN-A0XS-01A-22R-A109-07,0.768841308405315,1
TCGA-M7-A725-01A-12R-A32O-07,0.6958415064705076,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.49748371044080736,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.86956640881697,1
TCGA-B9-5155-01A-01R-1592-07,0.3812108625273471,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6018263118694367,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9192990704010608,1
TCGA-30-1866-01A-02R-1568-13,0.7051556916379768,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8548559347002761,1
TCGA-55-7283-01A-11R-2039-07,0.7045426666769603,1
TCGA-M7-A720-01A-12R-A32O-07,0.4002624782749819,1
TCGA-91-6828-01A-11R-1858-07,0.7261954241397774,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6584698459041637,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9244694567724862,1
TCGA-AL-3468-01A-02R-1351-07,0.5518858819944197,1
TCGA-21-1082-01A-01R-0692-07,0.7979014044527818,1
TCGA-A4-8311-01A-11R-2404-07,0.5254697346526818,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.812547572449446,1
TCGA-92-7340-01A-21R-2045-07,0.8265051503038271,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.35590612195644084,1
TCGA-HC-8261-01B-05R-2302-07,0.12566905298510095,1
TCGA-AZ-6601-01A-11R-1774-07,0.9181415446346474,1
TCGA-B0-4703-01A-01R-1277-07,0.6277593116361025,1
TCGA-AA-A004-01A-01R-A00A-07,0.24563272770732356,1
TCGA-30-1862-01A-02R-1568-13,0.799035287955122,1
TCGA-09-2045-01A-01R-1568-13,0.7862419563372219,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5094293725333022,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7357106374481284,1
TCGA-BQ-5884-01A-11R-1592-07,0.597802996678701,1
TCGA-49-4507-01A-01R-1206-07,0.44447882654641574,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8278382896045983,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8340758844219686,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8577807270039596,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.22185300770779787,1
TCGA-67-4679-01B-01R-1755-07,0.8525812133485842,0
TCGA-DM-A28G-01A-11R-A16W-07,0.532599901999977,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.21159712144286358,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5971301306662893,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8825980574487097,1
TCGA-24-0975-01A-02R-1565-13,0.7003786748863036,1
TCGA-AA-3841-01A-01R-0905-07,0.02196706524031157,0
TCGA-75-6211-01A-11R-1755-07,0.7297006831131949,1
