sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.5249490388674066,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.7920130904926233,1
TCGA-AR-A0TX-01A-11R-A084-07,0.2829983568365044,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.5898936943210243,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7440648442520971,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6133878981740286,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.6680730199772615,1
TCGA-A7-A26J-01A-11R-A169-07,0.6340389100434402,1
TCGA-E9-A22H-01A-11R-A157-07,0.791431662336511,1
TCGA-BH-A208-01A-11R-A157-07,0.6552370049580403,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.537293079204613,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5046251404721872,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6266947164103074,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.7679271679490914,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6644880277265902,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6358005246959353,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.7488552737266568,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6186796247767388,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4295433955491735,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.779527680918492,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6065992765092428,1
TCGA-A7-A13D-01A-13R-A12P-07,0.44632007419303515,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6537736800828352,1
TCGA-E9-A1ND-01A-11R-A144-07,0.41537956701635426,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6027304195520403,1
TCGA-EW-A423-01A-11R-A24H-07,0.5439614646039452,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.5256175770994616,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5066373610394324,1
TCGA-AQ-A54O-01A-11R-A266-07,0.6249895912700396,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.7467019614202676,1
TCGA-D8-A142-01A-11R-A115-07,0.578441443203003,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7895208711697204,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6848784703577595,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5962877527524801,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.4321748477819487,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5055625834568279,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6275877121630558,0
TCGA-AC-A2FK-01A-12R-A180-07,0.6637062495380116,0
TCGA-A2-A3XV-01A-21R-A239-07,0.6333884008396333,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7855757048472695,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6220810879737413,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8043969660143713,1
TCGA-A2-A04X-01A-21R-A034-07,0.8181761120017857,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6714459072713219,1
TCGA-A2-A0EM-01A-11R-A034-07,0.5611848002051238,0
TCGA-B6-A0WS-01A-11R-A115-07,0.6074269195897155,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6752598778237267,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5590401078987918,1
TCGA-E9-A2JS-01A-11R-A180-07,0.3924311663357721,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.6843551371885108,1
TCGA-E9-A22B-01A-11R-A157-07,0.6120924044230934,0
TCGA-D8-A27G-01A-11R-A16F-07,0.6560390989870338,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5334631065958755,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.4975446457414199,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7401016416575852,1
TCGA-AN-A046-01A-21R-A034-07,0.6218309386212991,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7193170842724186,0
TCGA-D8-A27K-01A-11R-A16F-07,0.5715067570259109,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.43523469112554036,0
TCGA-A7-A4SB-01A-21R-A266-07,0.617842163056072,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.9963075550069054,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.9964983978035129,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6455962229198072,1
TCGA-D8-A13Y-01A-11R-A115-07,0.609899626648466,1
TCGA-AR-A24N-01A-11R-A169-07,0.5796662200791385,1
TCGA-BH-A0B1-01A-12R-A056-07,0.6316502170076017,1
TCGA-B6-A0RN-01A-12R-A084-07,0.5145155680858442,1
TCGA-A2-A0T1-01A-21R-A084-07,0.6589868272714499,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6639714140975927,1
TCGA-E2-A1LA-01A-11R-A144-07,0.45770227065683117,0
TCGA-JL-A3YW-01A-12R-A239-07,0.6884306792040313,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.6578436714683344,1
TCGA-E2-A1IF-01A-11R-A144-07,0.6516988688867853,1
TCGA-C8-A26X-01A-31R-A16F-07,0.4661728186450623,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.4895976060528954,0
TCGA-A7-A26G-01A-21R-A169-07,0.7799802378235366,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.5589526231767816,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.2792627239318043,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.5352712614538575,1
TCGA-B6-A0RV-01A-11R-A084-07,0.6095180055140494,1
TCGA-B6-A0WV-01A-11R-A109-07,0.5729970168048638,1
