sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4239429638447553,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5278720644374799,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8655454390425241,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9001489547144351,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8696734269258776,1
TCGA-59-2350-01A-01R-1569-13,0.620781443081405,1
TCGA-CZ-4858-01A-01R-1305-07,0.8700541125007277,1
TCGA-CZ-5470-01A-01R-1503-07,0.5631567112884387,0
TCGA-AN-A0XN-01A-21R-A109-07,0.7139624557309259,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8696441155391094,1
TCGA-46-6025-01A-11R-1820-07,0.8769538557422121,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6821127662030857,1
TCGA-M7-A725-01A-12R-A32O-07,0.620299958547924,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7206674507771378,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.87259514014764,1
TCGA-B9-5155-01A-01R-1592-07,0.6339641876588546,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6271337542419043,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9442271620911636,1
TCGA-30-1866-01A-02R-1568-13,0.7801551177988426,1
TCGA-SX-A7SO-01A-11R-A355-07,0.830852087270272,1
TCGA-55-7283-01A-11R-2039-07,0.3712888439333887,0
TCGA-M7-A720-01A-12R-A32O-07,0.4529878655994148,1
TCGA-91-6828-01A-11R-1858-07,0.518791043564957,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8929302921579145,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7986618402101445,0
TCGA-AL-3468-01A-02R-1351-07,0.6364341886636108,0
TCGA-21-1082-01A-01R-0692-07,0.8292298654409415,1
TCGA-A4-8311-01A-11R-2404-07,0.7343730602565097,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.39265814963998663,0
TCGA-92-7340-01A-21R-2045-07,0.6371135227467872,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.6332257758957001,1
TCGA-HC-8261-01B-05R-2302-07,0.6844043800374684,1
TCGA-AZ-6601-01A-11R-1774-07,0.41231591687005065,1
TCGA-B0-4703-01A-01R-1277-07,0.3607315168273191,0
TCGA-AA-A004-01A-01R-A00A-07,0.9417288139392647,1
TCGA-30-1862-01A-02R-1568-13,0.6446280687382646,1
TCGA-09-2045-01A-01R-1568-13,0.7825705671901032,1
TCGA-E2-A10F-01A-11R-A10J-07,0.44357899283398816,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.922737154065095,1
TCGA-BQ-5884-01A-11R-1592-07,0.7755777966725997,1
TCGA-49-4507-01A-01R-1206-07,0.8381191327510553,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.76403719779284,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8422298559445988,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8596754570530774,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3818850383735419,0
TCGA-67-4679-01B-01R-1755-07,0.8894203204322222,1
TCGA-DM-A28G-01A-11R-A16W-07,0.6584074533925598,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.2719079533477352,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5873621408947319,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.9071583203522728,1
TCGA-24-0975-01A-02R-1565-13,0.8202936993513216,1
TCGA-AA-3841-01A-01R-0905-07,0.6834033536762998,1
TCGA-75-6211-01A-11R-1755-07,0.791936653070616,1
TCGA-IB-7887-01A-11R-2156-07,0.4406710805983406,0
TCGA-78-7161-01A-11R-2039-07,0.7767238978287658,1
