sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.44411452572999266,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.2344417338255686,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.4864673328183131,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.6101768343618199,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.14201735922556327,1
TCGA-59-2350-01A-01R-1569-13,-0.2766987010453819,1
TCGA-CZ-4858-01A-01R-1305-07,-0.06257817722377683,1
TCGA-CZ-5470-01A-01R-1503-07,-0.2958873335516354,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.11221827365169487,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.15500350742059368,1
TCGA-46-6025-01A-11R-1820-07,-0.21081823661568494,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.18479690280639752,1
TCGA-M7-A725-01A-12R-A32O-07,-0.2574222674692097,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.8794734404989397,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.6072620705268809,1
TCGA-B9-5155-01A-01R-1592-07,-0.4613737402916127,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.13711008495908153,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.4508739358597959,1
TCGA-30-1866-01A-02R-1568-13,-0.31333234026470197,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.4074867545393764,1
TCGA-55-7283-01A-11R-2039-07,-0.23010471033110402,1
TCGA-M7-A720-01A-12R-A32O-07,-0.4339847769325502,1
TCGA-91-6828-01A-11R-1858-07,-0.22393275547633523,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.11447617082936483,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.1124771743815668,1
TCGA-AL-3468-01A-02R-1351-07,-0.4853724233197892,1
TCGA-21-1082-01A-01R-0692-07,-0.1627163673729374,1
TCGA-A4-8311-01A-11R-2404-07,-0.4972583617788283,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.2797272152550321,1
TCGA-92-7340-01A-21R-2045-07,-0.18980391837046023,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.2623760848368427,1
TCGA-HC-8261-01B-05R-2302-07,0.11202456783683715,1
TCGA-AZ-6601-01A-11R-1774-07,-0.33376534530322544,1
TCGA-B0-4703-01A-01R-1277-07,-0.3332233104409338,1
TCGA-AA-A004-01A-01R-A00A-07,-0.0016460990027012629,1
TCGA-30-1862-01A-02R-1568-13,-0.3000795825539936,1
TCGA-09-2045-01A-01R-1568-13,-0.27875939586008697,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.22739192977457565,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.03146262562388019,1
TCGA-BQ-5884-01A-11R-1592-07,-0.24824510668535785,1
TCGA-49-4507-01A-01R-1206-07,-0.06326901853096593,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.2582803475184338,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.17417865589065976,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.20057476309911051,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.1709728600814137,1
TCGA-67-4679-01B-01R-1755-07,-0.24758087224971753,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.35382391828064413,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.6483364484368832,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.9113070676236703,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.48888350545945947,1
TCGA-24-0975-01A-02R-1565-13,-0.21556375606392097,1
TCGA-AA-3841-01A-01R-0905-07,-0.2246399069160324,0
TCGA-75-6211-01A-11R-1755-07,-0.12090264156275768,1
TCGA-IB-7887-01A-11R-2156-07,-0.6984391054949909,1
TCGA-78-7161-01A-11R-2039-07,-0.17802391620870844,1
TCGA-B0-5699-01A-11R-1541-07,-0.39746417945238943,1
TCGA-DD-A113-01A-11R-A131-07,-0.343890489433867,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.16082291899742168,1
TCGA-78-7536-01A-11R-2066-07,-0.12440651427993833,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.11057697243824385,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.4780109435509362,1
TCGA-EJ-5495-01A-01R-1580-07,-0.13257894288363545,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.6900705723031215,1
TCGA-AA-3955-01A-02R-1022-07,-0.2993784113989721,1
TCGA-20-1684-01A-01R-1566-13,-0.25393929960414946,1
TCGA-AA-3697-01A-01R-1723-07,-0.4119512005464406,1
TCGA-56-5898-01A-11R-1635-07,-0.23057490209378673,1
TCGA-BP-4801-01A-02R-1420-07,-0.44246993771279064,1
TCGA-D8-A146-01A-31R-A115-07,-0.2275813996697055,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.6526997306016614,0
TCGA-BQ-5892-01A-11R-1592-07,-0.22665665547088185,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.14792617499349292,0
TCGA-HZ-8003-01A-21R-2204-07,-0.6906260664389283,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.17388709324033133,1
TCGA-61-1900-01A-01R-1567-13,-0.28938118756573306,0
TCGA-AM-5821-01A-01R-1653-07,-0.13368456691337743,1
TCGA-A7-A26J-01A-11R-A169-07,-0.23849102797764637,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.15659283347164435,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.04028803047142089,1
TCGA-63-6202-01A-11R-1820-07,-0.08833058844983596,1
TCGA-A2-A3XV-01A-21R-A239-07,0.13208767109103675,0
TCGA-CH-5772-01A-11R-1580-07,-0.3253109189649484,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.13758534636927028,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.6427463486203634,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.5931463984953224,0
TCGA-50-8460-01A-11R-2326-07,-0.19678899996386756,1
TCGA-86-8279-01A-11R-2287-07,-0.20416697619127278,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.1695421871163759,1
TCGA-67-3770-01A-01R-0946-07,-0.13908837597778848,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.20084716493614482,1
TCGA-85-A50Z-01A-21R-A262-07,-0.16411045891362605,1
TCGA-G9-6363-01A-21R-1789-07,-0.11619924880802783,1
TCGA-G7-6790-01A-11R-1965-07,-0.4639628222690167,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.16762940695837222,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.07434542001305978,1
TCGA-AA-A00L-01A-01R-A002-07,-0.38965033882458405,0
TCGA-55-7995-01A-11R-2187-07,-0.13036927878165502,1
TCGA-G4-6309-01A-21R-1839-07,-0.33037690542937626,1
TCGA-CJ-4908-01A-01R-1426-07,-0.4194704456732196,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.5066899674102273,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.1960775994596104,0
TCGA-A6-2685-01A-01R-1410-07,-0.22188031895581736,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.5619691388697473,1
TCGA-AZ-6600-01A-11R-1774-07,-0.35566109876739366,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.4854907002967365,1
TCGA-QU-A6IM-01A-11R-A31N-07,-0.07236901923261758,1
TCGA-LN-A49M-01A-21R-A260-31,-0.7990432442974489,1
TCGA-66-2765-01A-01R-0851-07,-0.2325323413630566,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.22925073782449062,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.11341784867563491,1
TCGA-98-A538-01A-11R-A262-07,-0.28502020564574765,1
TCGA-CM-6166-01A-11R-1653-07,-0.31508260341123534,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.3603129406328467,1
TCGA-61-2008-01A-02R-1568-13,-0.23135345376902938,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.15819177544991725,1
TCGA-86-8281-01A-11R-2287-07,-0.22082305762013135,1
TCGA-24-1546-01A-01R-1566-13,-0.27050848611723677,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.35354898277186747,0
TCGA-BH-A201-01A-11R-A14M-07,-0.1705112559137374,1
TCGA-18-3409-01A-01R-0980-07,-0.1362097332145511,1
TCGA-F4-6461-01A-11R-1774-07,-0.177170362757545,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.3432709836441772,0
TCGA-YL-A9WY-01A-11R-A41O-07,-0.2551225757001234,1
TCGA-B0-5102-01A-01R-1420-07,-0.2845397485627126,1
TCGA-G9-7521-01A-11R-2263-07,-0.1790169057266851,0
TCGA-CJ-4902-01A-01R-1426-07,-0.38295624934144507,1
TCGA-CA-6717-01A-11R-1839-07,-0.26359203528435055,0
TCGA-IG-A5S3-01A-11R-A28J-31,-0.668979279172079,0
TCGA-EJ-5497-01A-02R-1580-07,-0.3349015527089895,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-2.0895407914653528,0
TCGA-85-A4JC-01A-11R-A24Z-07,-0.21345469205127482,1
TCGA-44-3917-01A-01R-A278-07,-0.061911836361365165,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.0010996547887126423,1
TCGA-95-A4VN-01A-11R-A262-07,-0.22798380969473858,1
TCGA-B0-5693-01A-11R-1541-07,-0.44124526106015594,1
TCGA-77-8138-01A-11R-2247-07,-0.22231046436185095,1
TCGA-KK-A7B0-01A-11R-A32O-07,-0.14358726663370672,1
TCGA-B0-5083-01A-02R-1420-07,-0.026871643546046504,1
TCGA-GM-A2DA-01A-11R-A18M-07,-0.08698827444473395,1
TCGA-A2-A3KD-01A-12R-A213-07,-0.181495791439322,1
TCGA-DD-A39Y-01A-11R-A213-07,-0.5085707882080952,1
TCGA-B6-A0WZ-01A-11R-A109-07,-0.14405873686441414,1
TCGA-A6-2682-01A-01R-1410-07,-0.2905101738498756,1
TCGA-D8-A1JU-01A-11R-A13Q-07,-0.19893303719740557,0
TCGA-RL-AAAS-01A-32R-A39D-07,-0.6802100098648334,0
TCGA-B9-A44B-01A-11R-A24Z-07,-0.3791449390441397,1
TCGA-B6-A0I5-01A-11R-A034-07,-0.05593507739516922,1
TCGA-BH-AB28-01A-31R-A41B-07,-0.16632461027211995,1
TCGA-E9-A1N9-01A-11R-A14D-07,-0.18393573017378015,0
TCGA-A3-3363-01A-01R-0864-07,0.0001814248364931457,1
TCGA-22-1000-01A-01R-A32Z-07,-0.15525698403370694,1
TCGA-KK-A6E4-01A-11R-A30B-07,-0.2769497206235076,1
TCGA-BQ-5889-01A-11R-1592-07,-0.2496713588669115,1
TCGA-DM-A1HA-01A-11R-A155-07,-0.13113133191663423,1
TCGA-BF-A5ER-01A-12R-A27Q-07,-2.3296012808327626,1
TCGA-LL-A73Y-01A-11R-A33J-07,-0.05687824493714433,1
TCGA-BF-A3DL-01A-11R-A20F-07,-2.1136262119408427,1
TCGA-VR-A8EO-01A-11R-A36D-31,-0.5458618981956563,1
TCGA-L1-A7W4-01A-12R-A36G-07,-0.5201929629239953,1
TCGA-B0-4838-01A-01R-1305-07,-0.3621090758361764,1
TCGA-2Y-A9GY-01A-11R-A38B-07,-0.34227231830224264,1
TCGA-BP-4343-01A-02R-1289-07,-0.1852627628063535,1
TCGA-BQ-5893-01A-11R-1592-07,-0.19980442665334802,1
TCGA-HP-A5MZ-01A-21R-A27V-07,-0.3967464133252314,1
TCGA-A7-A4SE-01A-11R-A266-07,-0.03778135088060948,0
TCGA-66-2783-01A-01R-1201-07,-0.2711602903612438,1
TCGA-73-4675-01A-01R-1206-07,-0.17751825972270405,1
TCGA-D5-5538-01A-01R-1653-07,-0.31222994685779804,1
TCGA-YL-A8SO-01B-31R-A37L-07,-0.35103810812488795,1
TCGA-E2-A15H-01A-11R-A12D-07,-0.18830158991053664,1
TCGA-V1-A8WN-01A-11R-A37L-07,-0.4476194521884122,1
TCGA-BH-A0EB-01A-11R-A034-07,-0.20879364192205396,1
TCGA-DD-A39X-01A-11R-A213-07,-0.514454409728484,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.00022107285254068302,1
TCGA-AR-A0TV-01A-21R-A084-07,-0.13748322205124072,0
TCGA-A1-A0SD-01A-11R-A115-07,-0.21080506459970125,1
TCGA-33-AASI-01A-22R-A405-07,-0.13581901161748075,1
TCGA-L5-A4OW-01A-11R-A28J-31,-0.6484946632565238,1
TCGA-86-7711-01A-11R-2066-07,-0.10449608830167811,1
TCGA-34-5234-01A-01R-1635-07,-0.06475403566372673,0
TCGA-63-7023-01A-11R-1949-07,-0.20034877983992636,1
TCGA-BP-5191-01A-01R-1426-07,-0.19481884811043917,1
TCGA-Q9-A6FW-01A-31R-A31P-31,-0.8911167860937291,0
TCGA-CZ-5468-01A-01R-1503-07,-0.1359922371190493,0
TCGA-78-7153-01A-11R-2039-07,-0.14456747897081404,1
TCGA-DD-A4NA-01A-11R-A266-07,0.09702296023038907,1
TCGA-43-2578-01A-01R-0851-07,-0.16152660113554917,0
TCGA-5R-AA1C-01A-11R-A41C-07,-0.4411483672014688,1
TCGA-78-7149-01A-11R-2039-07,-0.1557429723403296,1
TCGA-CW-5591-01A-01R-1541-07,-0.11160738264843015,1
TCGA-13-0906-01A-01R-1564-13,-0.24250268761519966,1
TCGA-CJ-4876-01A-01R-1305-07,-0.16603833549038902,1
TCGA-M7-A724-01A-12R-A32O-07,-0.2690373789154676,1
TCGA-62-A46Y-01A-11R-A24H-07,-0.27061652240121153,1
TCGA-C8-A26V-01A-11R-A16F-07,-0.13266326081426932,1
TCGA-OL-A5D8-01A-11R-A27Q-07,-0.11844925874332886,0
TCGA-77-8143-01A-11R-2247-07,-0.21057214334398727,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.2408123686671411,0
TCGA-CJ-5675-01A-11R-1541-07,-0.27278297369249843,0
TCGA-A2-A4S0-01A-21R-A266-07,-0.10992258631894364,1
TCGA-B9-4117-01A-02R-1351-07,-0.25598997113151833,1
TCGA-BP-4352-01A-01R-1289-07,0.02499693425234792,0
TCGA-A2-A0ST-01A-12R-A084-07,-0.055298197468885736,1
TCGA-E2-A1IH-01A-11R-A13Q-07,-0.14028924686370461,1
TCGA-37-3792-01A-01R-0980-07,-0.1487149258871708,0
TCGA-AK-3427-01A-01R-0864-07,0.15159454840900582,0
TCGA-AA-3506-01A-01R-1410-07,-0.26944550077197454,1
TCGA-CZ-5466-01A-01R-1503-07,-0.2819162403424104,1
TCGA-77-8140-01A-11R-2247-07,-0.2559419578591105,0
TCGA-21-5786-01A-01R-1635-07,-0.2510164831131367,0
TCGA-86-8075-01A-11R-2241-07,-0.21775866317528486,1
TCGA-A3-A8OX-01A-11R-A37O-07,-0.30335882106609036,1
TCGA-95-8494-01A-11R-2326-07,-0.14801517995501348,0
TCGA-IG-A7DP-01A-31R-A336-31,-0.6261602544932776,0
TCGA-AD-6964-01A-11R-1928-07,-0.20965265566918692,1
TCGA-A8-A0A6-01A-12R-A056-07,-0.20039231765028814,1
TCGA-B0-5711-01A-11R-1672-07,-0.5040139877866381,1
TCGA-BH-A1FM-01A-11R-A13Q-07,-0.11756922299721116,0
TCGA-CH-5771-01A-21R-1580-07,-0.32436184615604435,1
TCGA-69-7980-01A-11R-2187-07,-0.19039061790112055,1
TCGA-AR-A254-01A-21R-A169-07,-0.18176524210449788,1
TCGA-A6-2683-01A-01R-0821-07,-0.16769174150546812,1
TCGA-PL-A8LY-01A-11R-A41B-07,-0.020679877794704458,1
TCGA-G3-A3CH-01A-11R-A22L-07,-0.46662640069461814,1
TCGA-57-1583-01A-01R-1566-13,-0.29839344714335136,1
TCGA-A4-8310-01A-11R-2404-07,-0.5404399183520164,1
TCGA-XK-AAJP-01A-11R-A41O-07,-0.3940247939870985,1
TCGA-EB-A3XE-01A-12R-A239-07,-2.3182983980328546,1
TCGA-AN-A0FZ-01A-11R-A034-07,-0.17744803138854343,1
TCGA-13-0911-01A-01R-1564-13,-0.27079660757627283,1
TCGA-51-6867-01A-11R-2045-07,-0.28561290447667825,0
TCGA-AN-A04D-01A-21R-A034-07,-0.04912758765666166,0
TCGA-DD-AADC-01A-11R-A41C-07,-0.3352372905245932,1
TCGA-73-4677-01A-01R-1206-07,-0.1815410983342197,1
TCGA-L9-A743-01A-43R-A39D-07,-0.27071863653948147,1
TCGA-E9-A6HE-01A-11R-A31O-07,-0.022766240229787245,1
TCGA-E2-A15D-01A-11R-A115-07,-0.2217468489232508,1
TCGA-73-4658-01A-01R-1755-07,-0.2648630037974648,0
TCGA-CH-5788-01A-11R-1580-07,-0.08421621809346785,1
TCGA-E2-A14Z-01A-11R-A115-07,-0.13256274814800922,1
TCGA-EB-A6QY-01A-12R-A32P-07,-1.687214127592436,0
TCGA-CH-5753-01A-11R-1580-07,-0.15444339339068763,1
TCGA-AC-A3W5-01A-11R-A22K-07,-0.052067352543818717,1
TCGA-A6-A566-01A-11R-A28H-07,-0.11878578313093567,1
TCGA-AA-3994-01A-01R-1113-07,-0.2650838517701002,1
TCGA-MS-A51U-01A-31R-A266-07,-0.1432638784770945,0
TCGA-13-1509-01A-01R-1565-13,-0.27393732566772455,1
TCGA-IG-A6QS-01A-12R-A336-31,-0.6007343007178804,0
TCGA-EW-A1PG-01A-11R-A144-07,-0.15090585815726115,0
TCGA-23-1023-01A-02R-1564-13,-0.2572412000560705,1
TCGA-XJ-A9DI-01A-11R-A37L-07,-0.19684603536039263,1
TCGA-68-A59I-01A-11R-A262-07,-0.163997460914981,1
TCGA-13-0891-01A-01R-1564-13,-0.3045015247340627,0
TCGA-A7-A13E-01A-11R-A12P-07,-0.051517778049825505,0
TCGA-A8-A07E-01A-11R-A034-07,-0.20916700000531535,1
TCGA-EJ-7785-01A-11R-2118-07,-0.24637565161487213,1
TCGA-98-A53C-01A-11R-A262-07,-0.061056775289788104,1
TCGA-IB-A7M4-01A-11R-A36G-07,-0.5841321844833155,1
TCGA-78-7146-01A-11R-2039-07,-0.16443165110059885,0
TCGA-2Z-A9J9-01A-11R-A42S-07,-0.13770012284449787,1
TCGA-FR-A726-01A-11R-A32P-07,-1.6710791413703363,1
TCGA-49-4487-01A-21R-1858-07,-0.20795787844257693,1
TCGA-C8-A278-01A-11R-A169-07,-0.12883176232385432,1
TCGA-MP-A4T9-01A-11R-A24X-07,-0.23973046132422204,1
TCGA-BH-A1FG-01A-11R-A13Q-07,-0.1903423033164808,0
TCGA-CK-6746-01A-11R-1839-07,-0.18171396736498951,0
TCGA-E9-A1N8-01A-11R-A144-07,-0.04372530080973934,1
TCGA-2Z-A9J6-01A-11R-A38C-07,-0.6068522033933015,0
TCGA-A6-6137-01A-11R-1774-07,-0.3364713486593995,1
TCGA-V1-A9OA-01A-11R-A41O-07,-0.31656579151197084,0
TCGA-HV-A7OP-01A-11R-A33R-07,-0.2055147514401444,1
TCGA-KK-A7B3-01A-11R-A33R-07,-0.3687428539767413,1
TCGA-UB-A7MA-01A-11R-A33R-07,-0.17471909483128167,1
TCGA-VR-AA7D-01A-11R-A406-31,-0.662144810037021,1
TCGA-D8-A1Y0-01A-11R-A14M-07,-0.1977754236865941,1
TCGA-DD-A4NF-01A-11R-A27V-07,-0.39043946232259247,0
TCGA-AR-A24Q-01A-12R-A169-07,-0.09989574622657557,1
TCGA-BP-4986-01A-01R-1334-07,-0.371855230085408,1
TCGA-L4-A4E6-01A-11R-A24H-07,-0.21166288699648303,1
TCGA-EJ-A46F-01A-31R-A250-07,-0.20572569501681967,1
TCGA-21-1078-01A-01R-0692-07,0.0193575922022905,1
TCGA-33-4587-01A-11R-2125-07,-0.10696609991063766,1
TCGA-VN-A88Q-01A-11R-A352-07,-0.3488083243746379,0
TCGA-RC-A7S9-01A-11R-A33R-07,-0.4362216481791357,1
TCGA-98-A53J-01A-11R-A26W-07,-0.22333098409536326,1
TCGA-B0-5705-01A-11R-1541-07,-0.39853878350170807,0
TCGA-97-7546-01A-11R-2039-07,-0.16731437778906028,1
TCGA-YL-A8SQ-01B-11R-A37L-07,-0.37956111124968867,1
TCGA-AA-3712-01A-21R-1723-07,-0.38502142377190185,1
TCGA-AR-A5QM-01A-11R-A27Q-07,-0.11045237891436448,1
TCGA-HC-7077-01A-11R-1965-07,-0.40845477535532065,1
TCGA-66-2795-01A-02R-0980-07,-0.2521596621322872,1
TCGA-BP-4977-01A-01R-1334-07,-0.3665221404256235,1
TCGA-CZ-5988-01A-11R-1672-07,-0.30271582216765597,1
TCGA-LL-A5YP-01A-21R-A28M-07,-0.012538309479662401,1
