sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.6008416204753121,1
TCGA-EJ-A46E-01A-31R-A250-07,0.44330008894279155,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.28117294345245514,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9557192774775001,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8139917828745193,1
TCGA-59-2350-01A-01R-1569-13,0.4999244715252344,1
TCGA-CZ-4858-01A-01R-1305-07,0.9289048204513414,1
TCGA-CZ-5470-01A-01R-1503-07,0.7849139335785684,0
TCGA-AN-A0XN-01A-21R-A109-07,0.6851508351269651,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7287985218905894,1
TCGA-46-6025-01A-11R-1820-07,0.7316303840236061,1
TCGA-AN-A0XS-01A-22R-A109-07,0.808241096057543,1
TCGA-M7-A725-01A-12R-A32O-07,0.8179240787474714,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8254523531865801,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.26281201326090153,1
TCGA-B9-5155-01A-01R-1592-07,0.1425384248350045,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7425434806125998,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6107572602512469,1
TCGA-30-1866-01A-02R-1568-13,0.6614321130130955,1
TCGA-SX-A7SO-01A-11R-A355-07,0.3721248987958195,1
TCGA-55-7283-01A-11R-2039-07,0.7527979569139082,0
TCGA-M7-A720-01A-12R-A32O-07,0.49188439977601783,1
TCGA-91-6828-01A-11R-1858-07,0.645018305293892,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7426447075446551,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8184710780509581,0
TCGA-AL-3468-01A-02R-1351-07,0.30123185341804604,0
TCGA-21-1082-01A-01R-0692-07,0.7990731880939137,1
TCGA-A4-8311-01A-11R-2404-07,0.10791446015340903,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4565437476911821,0
TCGA-92-7340-01A-21R-2045-07,0.7979596323164156,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.4728793142259713,1
TCGA-HC-8261-01B-05R-2302-07,0.6194354653740844,1
TCGA-AZ-6601-01A-11R-1774-07,0.8380050298323839,1
TCGA-B0-4703-01A-01R-1277-07,0.6944347823230188,0
TCGA-AA-A004-01A-01R-A00A-07,0.35545034667327036,1
TCGA-30-1862-01A-02R-1568-13,0.7100039366760741,1
TCGA-09-2045-01A-01R-1568-13,0.6776431903861532,1
TCGA-E2-A10F-01A-11R-A10J-07,0.618872739445094,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8909580069145052,1
TCGA-BQ-5884-01A-11R-1592-07,0.4647016289004577,1
TCGA-49-4507-01A-01R-1206-07,0.6534548289440414,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8403191541925059,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7928257191254054,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8542711363047142,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3532054341467444,0
TCGA-67-4679-01B-01R-1755-07,0.6929071458774366,1
TCGA-DM-A28G-01A-11R-A16W-07,0.501174165365704,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5760743913906543,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7888653050082398,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.517543218875977,1
TCGA-24-0975-01A-02R-1565-13,0.5215547715735649,1
TCGA-AA-3841-01A-01R-0905-07,0.14221070652728818,1
TCGA-75-6211-01A-11R-1755-07,0.783314454684252,1
TCGA-IB-7887-01A-11R-2156-07,0.8773514862503927,0
TCGA-78-7161-01A-11R-2039-07,0.7686238051142887,1
TCGA-B0-5699-01A-11R-1541-07,0.6704398218686851,0
TCGA-DD-A113-01A-11R-A131-07,0.6260754706007514,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8522320679598141,1
TCGA-78-7536-01A-11R-2066-07,0.8014565332159179,0
TCGA-B6-A0WY-01A-11R-A109-07,0.8244450103380006,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.11139443366470557,1
TCGA-EJ-5495-01A-01R-1580-07,0.5298801730524093,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.9111541789941147,1
TCGA-AA-3955-01A-02R-1022-07,0.46024326932552356,1
TCGA-20-1684-01A-01R-1566-13,0.6195041614684084,1
TCGA-AA-3697-01A-01R-1723-07,0.6679997400387889,1
TCGA-56-5898-01A-11R-1635-07,0.7196353156116897,1
TCGA-BP-4801-01A-02R-1420-07,0.7069284497099464,1
TCGA-D8-A146-01A-31R-A115-07,0.6276208380454654,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.16454535000538628,1
TCGA-BQ-5892-01A-11R-1592-07,0.7266898504879507,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.7859036878376088,1
TCGA-HZ-8003-01A-21R-2204-07,0.7791123255340384,1
TCGA-BH-A1EU-01A-11R-A137-07,0.3310071297222494,1
TCGA-61-1900-01A-01R-1567-13,0.7103117593344225,1
TCGA-AM-5821-01A-01R-1653-07,0.740431119751547,1
TCGA-A7-A26J-01A-11R-A169-07,0.5532649706810577,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.7809054059675103,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7174281396894094,1
TCGA-63-6202-01A-11R-1820-07,0.7460922510527976,1
TCGA-A2-A3XV-01A-21R-A239-07,0.47767072649909886,1
TCGA-CH-5772-01A-11R-1580-07,0.6344315619231217,0
TCGA-OL-A5DA-01A-11R-A27Q-07,0.5795300082384606,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.06709986304589063,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.9660567407164743,1
