sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3252992008481066,1
TCGA-EJ-A46E-01A-31R-A250-07,0.48488545351924184,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.22860614486152384,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7717478929960295,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8771674545000279,1
TCGA-59-2350-01A-01R-1569-13,0.6007173373362394,1
TCGA-CZ-4858-01A-01R-1305-07,0.9296102182675046,1
TCGA-CZ-5470-01A-01R-1503-07,0.7168847254598911,1
TCGA-AN-A0XN-01A-21R-A109-07,0.790388833428315,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7851808922648055,1
TCGA-46-6025-01A-11R-1820-07,0.7664751954314764,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8377047761491647,1
TCGA-M7-A725-01A-12R-A32O-07,0.8468679161407908,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.643833926851388,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.22561984126426932,1
TCGA-B9-5155-01A-01R-1592-07,0.4553119630534837,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8129038603824537,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.5728601184897864,1
TCGA-30-1866-01A-02R-1568-13,0.7266627408983111,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7747750685258122,1
TCGA-55-7283-01A-11R-2039-07,0.8061353007328882,1
TCGA-M7-A720-01A-12R-A32O-07,0.44160091855172723,1
TCGA-91-6828-01A-11R-1858-07,0.7198132112399346,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8529423275229651,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8961324956605564,1
TCGA-AL-3468-01A-02R-1351-07,0.6545879633875429,1
TCGA-21-1082-01A-01R-0692-07,0.8511886627836115,1
TCGA-A4-8311-01A-11R-2404-07,0.3552690870459978,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.480062845626894,1
TCGA-92-7340-01A-21R-2045-07,0.8386769000950148,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.492313107731979,1
TCGA-HC-8261-01B-05R-2302-07,0.6944928553943659,1
TCGA-AZ-6601-01A-11R-1774-07,0.8107331078559727,1
TCGA-B0-4703-01A-01R-1277-07,0.49534308120020487,1
TCGA-AA-A004-01A-01R-A00A-07,0.4530277384046635,1
TCGA-30-1862-01A-02R-1568-13,0.7458024428336392,1
TCGA-09-2045-01A-01R-1568-13,0.7423835626086692,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5754858026654216,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.944415851502728,1
TCGA-BQ-5884-01A-11R-1592-07,0.8528039883896577,1
TCGA-49-4507-01A-01R-1206-07,0.8075772319840222,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8451966433958795,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8403086485952781,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8776398017584451,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.4130591996040085,1
TCGA-67-4679-01B-01R-1755-07,0.7562927893270156,0
TCGA-DM-A28G-01A-11R-A16W-07,0.3656825894973661,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.33451351533019175,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5972152716718226,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.42891885798723056,1
TCGA-24-0975-01A-02R-1565-13,0.6485863907463756,1
