sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.2664975318462974,1
TCGA-EJ-A46E-01A-31R-A250-07,0.49710610180016157,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6883169903655173,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8555889872034642,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9075152351078452,1
TCGA-59-2350-01A-01R-1569-13,0.7417665770121612,1
TCGA-CZ-4858-01A-01R-1305-07,0.8373245758189105,1
TCGA-CZ-5470-01A-01R-1503-07,0.7990839094959097,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8408954148517553,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8930192721586564,1
TCGA-46-6025-01A-11R-1820-07,0.7992398929600852,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7840861305150231,1
TCGA-M7-A725-01A-12R-A32O-07,0.7195639933289505,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6233611339523387,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.641576981554008,1
TCGA-B9-5155-01A-01R-1592-07,0.32145112660162417,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6861663662802449,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8865939621270742,1
TCGA-30-1866-01A-02R-1568-13,0.7118975652942933,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8528196159468415,1
TCGA-55-7283-01A-11R-2039-07,0.7744959485174849,1
TCGA-M7-A720-01A-12R-A32O-07,0.32974473154072925,1
TCGA-91-6828-01A-11R-1858-07,0.7526729226835635,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7424873137382115,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9375351026912655,1
TCGA-AL-3468-01A-02R-1351-07,0.5461822969836079,1
TCGA-21-1082-01A-01R-0692-07,0.8722633536843238,1
TCGA-A4-8311-01A-11R-2404-07,0.37807507846802046,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6390637513734185,1
TCGA-92-7340-01A-21R-2045-07,0.8574594793729067,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.34643774706247155,1
TCGA-HC-8261-01B-05R-2302-07,0.2089194685223471,1
TCGA-AZ-6601-01A-11R-1774-07,0.9111286314363601,1
TCGA-B0-4703-01A-01R-1277-07,0.615828677435354,1
TCGA-AA-A004-01A-01R-A00A-07,0.3319232752146257,1
TCGA-30-1862-01A-02R-1568-13,0.8319497222554291,1
TCGA-09-2045-01A-01R-1568-13,0.8441868726327154,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5786799897558224,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8347275066372238,1
TCGA-BQ-5884-01A-11R-1592-07,0.7379005444683567,1
TCGA-49-4507-01A-01R-1206-07,0.621822485649981,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8011111473519322,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8744616873272151,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8690732338808131,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.2934026694560294,1
TCGA-67-4679-01B-01R-1755-07,0.8569304949853475,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5084620434787033,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.31907060510284263,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5744920593938956,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7985660736738306,1
TCGA-24-0975-01A-02R-1565-13,0.7586220551048543,1
TCGA-AA-3841-01A-01R-0905-07,0.0561606533523442,0
TCGA-75-6211-01A-11R-1755-07,0.8331955374686132,1
TCGA-IB-7887-01A-11R-2156-07,0.8421840680518721,1
TCGA-78-7161-01A-11R-2039-07,0.8634308889968464,1
