sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.32005581472897204,0
TCGA-EJ-A46E-01A-31R-A250-07,-0.24569195342994696,0
TCGA-DD-AAE7-01A-11R-A41C-07,-0.6651043005034248,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-2.3769935122491157,0
TCGA-A8-A08F-01A-11R-A00Z-07,-0.10652797449958717,1
TCGA-59-2350-01A-01R-1569-13,-0.5013711060824853,1
TCGA-CZ-4858-01A-01R-1305-07,-0.37358100196442884,1
TCGA-CZ-5470-01A-01R-1503-07,-0.30213914259350555,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.11382712648190704,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.21783328679192202,1
TCGA-46-6025-01A-11R-1820-07,-0.28537042824954145,0
TCGA-AN-A0XS-01A-22R-A109-07,-0.15950502403815328,1
TCGA-M7-A725-01A-12R-A32O-07,-0.24337718377845582,0
TCGA-XN-A8T3-01A-11R-A36G-07,-1.689280891259068,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.7070062017016797,1
TCGA-B9-5155-01A-01R-1592-07,-0.7640398086266226,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.13326070802166604,0
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.6442243458529671,1
TCGA-30-1866-01A-02R-1568-13,-0.3733630267214757,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.7615215552740741,0
TCGA-55-7283-01A-11R-2039-07,-0.3441677524595918,1
TCGA-M7-A720-01A-12R-A32O-07,-0.2978650410509702,0
TCGA-91-6828-01A-11R-1858-07,-0.28423612074347737,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.03863479424755676,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.09463715952452383,1
TCGA-AL-3468-01A-02R-1351-07,-0.8995067610426636,1
TCGA-21-1082-01A-01R-0692-07,-0.19202936532738002,1
TCGA-A4-8311-01A-11R-2404-07,-0.771365199539906,0
TCGA-BD-A3EP-01A-11R-A22L-07,-0.5948008990017734,1
TCGA-92-7340-01A-21R-2045-07,-0.20855332556724918,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.26663693860215637,0
TCGA-HC-8261-01B-05R-2302-07,-0.14815143104236406,0
TCGA-AZ-6601-01A-11R-1774-07,-0.34130333063101,0
TCGA-B0-4703-01A-01R-1277-07,-0.27556782370851524,1
TCGA-AA-A004-01A-01R-A00A-07,0.0015665181169872732,1
TCGA-30-1862-01A-02R-1568-13,-0.4168180535852051,0
TCGA-09-2045-01A-01R-1568-13,-0.32705795223808676,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.15491236110076337,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.10351263289530814,0
TCGA-BQ-5884-01A-11R-1592-07,-0.9179144210127652,0
TCGA-49-4507-01A-01R-1206-07,-0.22729155429323217,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.309542831921616,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.11615164838431587,0
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.3585985450801804,0
TCGA-QU-A6IL-01A-11R-A31N-07,-0.20628111288830653,1
TCGA-67-4679-01B-01R-1755-07,-0.3303838285528672,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.3396229452203327,1
TCGA-IB-AAUV-01A-11R-A38C-07,-1.6681956344316806,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-1.6958591597173314,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.660194866844546,1
TCGA-24-0975-01A-02R-1565-13,-0.34638446317943866,1
TCGA-AA-3841-01A-01R-0905-07,-0.32213476055413376,1
TCGA-75-6211-01A-11R-1755-07,-0.27539961752400116,1
TCGA-IB-7887-01A-11R-2156-07,-1.7973001965125277,1
TCGA-78-7161-01A-11R-2039-07,-0.32678762354146573,0
TCGA-B0-5699-01A-11R-1541-07,-0.315547429686622,1
TCGA-DD-A113-01A-11R-A131-07,-0.7072212969963283,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.11890069608042159,1
TCGA-78-7536-01A-11R-2066-07,-0.2809233380399632,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.12953193909059785,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.6135561868436508,1
TCGA-EJ-5495-01A-01R-1580-07,-0.4539456919796308,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-2.1717489762237325,0
TCGA-AA-3955-01A-02R-1022-07,-0.31223224259423554,1
TCGA-20-1684-01A-01R-1566-13,-0.42668302292314536,1
TCGA-AA-3697-01A-01R-1723-07,-0.35332312484306005,0
TCGA-56-5898-01A-11R-1635-07,-0.2592772116212932,0
TCGA-BP-4801-01A-02R-1420-07,-0.31981718270796006,0
TCGA-D8-A146-01A-31R-A115-07,-0.1689074586068065,0
TCGA-DD-AACJ-01A-11R-A41C-07,-0.7102166896399497,1
TCGA-BQ-5892-01A-11R-1592-07,-0.9156180262823643,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.14076302918294042,1
TCGA-HZ-8003-01A-21R-2204-07,-1.6906395402805032,1
TCGA-BH-A1EU-01A-11R-A137-07,-0.1345556583286174,1
TCGA-61-1900-01A-01R-1567-13,-0.42114162299122393,1
TCGA-AM-5821-01A-01R-1653-07,-0.30997395118617993,0
TCGA-A7-A26J-01A-11R-A169-07,-0.14194701511133764,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.1265778739479478,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.06194719113335457,1
TCGA-63-6202-01A-11R-1820-07,-0.21526305311546481,0
TCGA-A2-A3XV-01A-21R-A239-07,0.11998534149761826,1
TCGA-CH-5772-01A-11R-1580-07,-0.40152884377589215,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.11788668556915152,0
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.7149759116079862,1
TCGA-LN-A8I0-01A-11R-A36D-31,-2.175461381849279,1
TCGA-50-8460-01A-11R-2326-07,-0.31126095278418636,1
TCGA-86-8279-01A-11R-2287-07,-0.31875037827867003,0
TCGA-56-A4ZJ-01A-11R-A262-07,-0.2349198955186727,1
TCGA-67-3770-01A-01R-0946-07,-0.17944589462978172,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.13769848081096528,1
TCGA-85-A50Z-01A-21R-A262-07,-0.22885150404154397,1
TCGA-G9-6363-01A-21R-1789-07,-0.281995350242229,1
TCGA-G7-6790-01A-11R-1965-07,-0.6753286094825796,1
TCGA-AR-A1AM-01A-41R-A22K-07,-0.1513456324223913,1
TCGA-E2-A10C-01A-21R-A10J-07,-0.07868375412578031,1
TCGA-AA-A00L-01A-01R-A002-07,-0.40835927616584367,1
TCGA-55-7995-01A-11R-2187-07,-0.26697162742197633,1
TCGA-G4-6309-01A-21R-1839-07,-0.3547795768985044,1
TCGA-CJ-4908-01A-01R-1426-07,-0.3071326116362553,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.30436752641953335,1
TCGA-AR-A24Z-01A-11R-A169-07,-0.11950666434140751,1
TCGA-A6-2685-01A-01R-1410-07,-0.3059603974348395,1
TCGA-A4-A5DU-01A-11R-A28H-07,-0.7476638647306959,0
TCGA-AZ-6600-01A-11R-1774-07,-0.30251723796210983,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.7526224579703704,1
TCGA-QU-A6IM-01A-11R-A31N-07,-0.1570701794217447,1
TCGA-LN-A49M-01A-21R-A260-31,-2.3071972281158937,0
TCGA-66-2765-01A-01R-0851-07,-0.2517429365103125,1
TCGA-A8-A0AB-01A-11R-A034-07,-0.1363525275353534,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.11228115129393713,1
TCGA-98-A538-01A-11R-A262-07,-0.21915599841176442,1
TCGA-CM-6166-01A-11R-1653-07,-0.4042849999018851,0
TCGA-5M-AAT4-01A-11R-A41B-07,-0.3290004297318842,1
TCGA-61-2008-01A-02R-1568-13,-0.3830533354958285,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.1390402845742301,1
TCGA-86-8281-01A-11R-2287-07,-0.37585634105664073,0
TCGA-24-1546-01A-01R-1566-13,-0.40688212853940936,1
TCGA-V1-A9OL-01A-11R-A41O-07,-0.30624489528105303,1
TCGA-BH-A201-01A-11R-A14M-07,-0.12994918670055305,0
TCGA-18-3409-01A-01R-0980-07,-0.298452812170327,0
TCGA-F4-6461-01A-11R-1774-07,-0.39789593294152675,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.345708069540766,1
TCGA-YL-A9WY-01A-11R-A41O-07,-0.32222685412490965,1
TCGA-B0-5102-01A-01R-1420-07,-0.256559649788162,1
TCGA-G9-7521-01A-11R-2263-07,-0.3099119711494387,1
TCGA-CJ-4902-01A-01R-1426-07,-0.254281575727163,1
TCGA-CA-6717-01A-11R-1839-07,-0.3085587774784639,1
TCGA-IG-A5S3-01A-11R-A28J-31,-2.398434105511056,1
TCGA-EJ-5497-01A-02R-1580-07,-0.347920770989082,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-6.433876326520872,1
TCGA-85-A4JC-01A-11R-A24Z-07,-0.22083064345820774,1
TCGA-44-3917-01A-01R-A278-07,-0.24431896631762756,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.07611130396211965,1
TCGA-95-A4VN-01A-11R-A262-07,-0.261794851261141,1
TCGA-B0-5693-01A-11R-1541-07,-0.29763102488831994,1
TCGA-77-8138-01A-11R-2247-07,-0.27441526153258766,1
TCGA-KK-A7B0-01A-11R-A32O-07,-0.23238105557934308,1
TCGA-B0-5083-01A-02R-1420-07,-0.20629262472995624,1
TCGA-GM-A2DA-01A-11R-A18M-07,-0.10933214644986841,1
TCGA-A2-A3KD-01A-12R-A213-07,-0.126934669366806,1
TCGA-DD-A39Y-01A-11R-A213-07,-0.668911578370272,1
TCGA-B6-A0WZ-01A-11R-A109-07,-0.13892506995592993,1
TCGA-A6-2682-01A-01R-1410-07,-0.34631481661880276,0
TCGA-D8-A1JU-01A-11R-A13Q-07,-0.19769089369498563,1
TCGA-RL-AAAS-01A-32R-A39D-07,-1.4087887269518453,1
TCGA-B9-A44B-01A-11R-A24Z-07,-0.8515023651719197,0
TCGA-B6-A0I5-01A-11R-A034-07,-0.09744590783733284,1
TCGA-BH-AB28-01A-31R-A41B-07,-0.1583997272833915,1
TCGA-E9-A1N9-01A-11R-A14D-07,-0.09869367689729547,1
TCGA-A3-3363-01A-01R-0864-07,-0.13842387395679456,0
TCGA-22-1000-01A-01R-A32Z-07,-0.26966078754432277,1
TCGA-KK-A6E4-01A-11R-A30B-07,-0.3351635597093343,1
TCGA-BQ-5889-01A-11R-1592-07,-0.690357089969409,0
TCGA-DM-A1HA-01A-11R-A155-07,-0.26280217464886374,1
TCGA-BF-A5ER-01A-12R-A27Q-07,-6.51523286661653,1
TCGA-LL-A73Y-01A-11R-A33J-07,-0.08462706980751358,1
TCGA-BF-A3DL-01A-11R-A20F-07,-6.8378209791711475,1
TCGA-VR-A8EO-01A-11R-A36D-31,-2.0310916664082166,1
TCGA-L1-A7W4-01A-12R-A36G-07,-2.0440033071455,1
TCGA-B0-4838-01A-01R-1305-07,-0.2949649868820902,0
TCGA-2Y-A9GY-01A-11R-A38B-07,-0.6006831941191141,1
TCGA-BP-4343-01A-02R-1289-07,-0.23571225557917977,0
TCGA-BQ-5893-01A-11R-1592-07,-1.0351096545207503,0
TCGA-HP-A5MZ-01A-21R-A27V-07,-0.7000236525415273,1
TCGA-A7-A4SE-01A-11R-A266-07,-0.0759379494668669,1
TCGA-66-2783-01A-01R-1201-07,-0.27715203020093376,0
TCGA-73-4675-01A-01R-1206-07,-0.3017367757187495,0
TCGA-D5-5538-01A-01R-1653-07,-0.36966364976161337,1
TCGA-YL-A8SO-01B-31R-A37L-07,-0.28712200709527014,1
TCGA-E2-A15H-01A-11R-A12D-07,-0.13445260132036674,1
TCGA-V1-A8WN-01A-11R-A37L-07,-0.36812390170533443,1
TCGA-BH-A0EB-01A-11R-A034-07,-0.18191740186979669,1
TCGA-DD-A39X-01A-11R-A213-07,-0.6926269405648882,0
