sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.44889416278103156,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8052491813481355,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9159014408452916,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.8628542213526271,1
TCGA-B6-A0IG-01A-11R-A034-07,0.34247168641207637,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9317996901257334,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.12432674151337514,1
TCGA-A7-A26J-01A-11R-A169-07,0.6728706750730072,1
TCGA-E9-A22H-01A-11R-A157-07,0.8097317731472526,1
TCGA-BH-A208-01A-11R-A157-07,0.9363043145913297,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.8432893606340726,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7541392017340766,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8536521897864822,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.897150105449969,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7105755721443971,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.501090986453845,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.10245292520163626,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8868492753687773,1
TCGA-A2-A4S0-01A-21R-A266-07,0.3848660773790127,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.21255015245401698,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.94580773383984,1
TCGA-A7-A13D-01A-13R-A12P-07,0.8080048699210197,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7088269204515695,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8202713965867695,0
TCGA-EW-A1P5-01A-11R-A144-07,0.5973546864950325,1
TCGA-EW-A423-01A-11R-A24H-07,0.26986161731004404,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.4736438891240817,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.8551347300009738,1
TCGA-AQ-A54O-01A-11R-A266-07,0.37033667269998133,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.37014887014894443,1
TCGA-D8-A142-01A-11R-A115-07,0.8055214263013589,1
TCGA-BH-A0BC-01A-22R-A084-07,0.746664621617683,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7690175246418334,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.48448556949570315,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.40461434217270503,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.4070889716300132,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7578392192703693,0
TCGA-AC-A2FK-01A-12R-A180-07,0.9202206960759062,0
TCGA-A2-A3XV-01A-21R-A239-07,0.3696971156231708,0
TCGA-BH-A0HB-01A-11R-A056-07,0.45407823497101985,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.7969248866500298,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7394875399841699,1
TCGA-A2-A04X-01A-21R-A034-07,0.8623277892228405,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7209737550641114,1
TCGA-A2-A0EM-01A-11R-A034-07,0.7217060916967242,0
TCGA-B6-A0WS-01A-11R-A115-07,0.7719396881390069,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.33230524144985163,1
TCGA-A8-A091-01A-11R-A00Z-07,0.4173822306049922,1
TCGA-E9-A2JS-01A-11R-A180-07,0.7439215027502611,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5869014711675716,1
TCGA-E9-A22B-01A-11R-A157-07,0.4977894805433861,0
TCGA-D8-A27G-01A-11R-A16F-07,0.810389685990637,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6965455986664382,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7383124253286802,0
TCGA-E2-A1L7-01A-11R-A144-07,0.744821124795275,1
TCGA-AN-A046-01A-21R-A034-07,0.6516616577485762,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7611014766757342,0
TCGA-D8-A27K-01A-11R-A16F-07,0.7183324610760733,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.7186036177256414,0
TCGA-A7-A4SB-01A-21R-A266-07,0.4093704401276728,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.6484097923367655,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.5046791674709123,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6040683353023938,1
TCGA-D8-A13Y-01A-11R-A115-07,0.3719095381869782,1
TCGA-AR-A24N-01A-11R-A169-07,0.806904671389006,1
TCGA-BH-A0B1-01A-12R-A056-07,0.5528339366370547,1
TCGA-B6-A0RN-01A-12R-A084-07,0.7243501610770661,1
TCGA-A2-A0T1-01A-21R-A084-07,0.9245678264294109,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6517214059336687,1
TCGA-E2-A1LA-01A-11R-A144-07,0.4944629544994523,0
TCGA-JL-A3YW-01A-12R-A239-07,0.8632095123740571,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.7146433620074506,1
TCGA-E2-A1IF-01A-11R-A144-07,0.6476543469871581,1
TCGA-C8-A26X-01A-31R-A16F-07,0.8971187435813157,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.8131532268615799,0
TCGA-A7-A26G-01A-21R-A169-07,0.697276216470618,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8728914571711478,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8623024237259043,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.632291152427998,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8243490390882842,1
