sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.00015245397303966174,1
TCGA-EJ-A46E-01A-31R-A250-07,0.0063700657581678664,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.002584680234485663,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.0010918525285095186,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.006400185201871705,1
TCGA-59-2350-01A-01R-1569-13,0.0021840163490231225,1
TCGA-CZ-4858-01A-01R-1305-07,0.0013705396076465297,1
TCGA-CZ-5470-01A-01R-1503-07,-0.001751909924932361,1
TCGA-AN-A0XN-01A-21R-A109-07,0.001398052030225376,1
TCGA-37-A5EL-01A-11R-A26W-07,0.006448672954888539,1
TCGA-46-6025-01A-11R-1820-07,0.004046498381677221,1
TCGA-AN-A0XS-01A-22R-A109-07,0.0014869583858545653,1
TCGA-M7-A725-01A-12R-A32O-07,0.00025853373794320917,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.0024732057569749775,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.0007328241240245619,1
TCGA-B9-5155-01A-01R-1592-07,0.002313714810524023,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.0027635976316391572,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.0036047423938063935,1
TCGA-30-1866-01A-02R-1568-13,0.0006294678819328929,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.0005833213325649655,1
TCGA-55-7283-01A-11R-2039-07,-0.00015815163166191335,1
TCGA-M7-A720-01A-12R-A32O-07,0.0034502569812023755,1
TCGA-91-6828-01A-11R-1858-07,-0.0027020248310032106,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.0012498790229500752,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.0010128932071191941,1
TCGA-AL-3468-01A-02R-1351-07,-0.0006530717334736784,1
TCGA-21-1082-01A-01R-0692-07,0.009038195546534272,1
TCGA-A4-8311-01A-11R-2404-07,-0.0010958180109772427,1
