sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.17950252141027873,1
TCGA-EJ-A46E-01A-31R-A250-07,0.47299815534536305,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5323541078472347,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8258413380306896,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9002132956510879,1
TCGA-59-2350-01A-01R-1569-13,0.7402202126428448,1
TCGA-CZ-4858-01A-01R-1305-07,0.8911037990369354,1
TCGA-CZ-5470-01A-01R-1503-07,0.6242101244833255,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8173104433522269,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8662014085746451,1
TCGA-46-6025-01A-11R-1820-07,0.8757156547599193,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8271644110576895,1
TCGA-M7-A725-01A-12R-A32O-07,0.7357936673836485,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7472803430245928,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.4554916439185456,1
TCGA-B9-5155-01A-01R-1592-07,0.49795870726494823,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7985195335509876,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7849336872451547,1
TCGA-30-1866-01A-02R-1568-13,0.8016021320421638,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8430363110832345,1
TCGA-55-7283-01A-11R-2039-07,0.8476612267948236,1
TCGA-M7-A720-01A-12R-A32O-07,0.3017833702536749,1
TCGA-91-6828-01A-11R-1858-07,0.7882082699678086,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8394519870959605,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9034802624884318,1
TCGA-AL-3468-01A-02R-1351-07,0.5803580662219847,1
TCGA-21-1082-01A-01R-0692-07,0.8640786465594439,1
TCGA-A4-8311-01A-11R-2404-07,0.3418243814481001,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5995274138492138,1
TCGA-92-7340-01A-21R-2045-07,0.8948454839202246,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.3245534865167752,1
TCGA-HC-8261-01B-05R-2302-07,0.34047925629424514,1
TCGA-AZ-6601-01A-11R-1774-07,0.8177146435670484,1
TCGA-B0-4703-01A-01R-1277-07,0.5548033080929105,1
TCGA-AA-A004-01A-01R-A00A-07,0.47283126636783546,1
TCGA-30-1862-01A-02R-1568-13,0.8826372584965335,1
TCGA-09-2045-01A-01R-1568-13,0.8545287231465064,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5736294689294309,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8873128372406746,1
TCGA-BQ-5884-01A-11R-1592-07,0.8725911874224249,1
TCGA-49-4507-01A-01R-1206-07,0.829435739866742,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.737993416868398,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8517339727920985,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9066310094129147,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.31505583216789806,1
TCGA-67-4679-01B-01R-1755-07,0.8532808389656795,0
TCGA-DM-A28G-01A-11R-A16W-07,0.549381588635886,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.4669295275013677,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6422244916045949,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6220006987096747,1
TCGA-24-0975-01A-02R-1565-13,0.7572442266230148,1
TCGA-AA-3841-01A-01R-0905-07,0.18177137475065905,0
TCGA-75-6211-01A-11R-1755-07,0.9016584536716952,1
TCGA-IB-7887-01A-11R-2156-07,0.8254338015714628,1
TCGA-78-7161-01A-11R-2039-07,0.9029903454158389,1
TCGA-B0-5699-01A-11R-1541-07,0.40096912173407423,1
TCGA-DD-A113-01A-11R-A131-07,0.8120020605968103,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8891223688554388,1
