sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.030571795409120764,1
TCGA-EJ-A46E-01A-31R-A250-07,0.02395070468275057,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.03293936050245436,0
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.016085126691660748,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.0051026986817880125,0
TCGA-59-2350-01A-01R-1569-13,-0.005571946853778027,1
TCGA-CZ-4858-01A-01R-1305-07,0.11041862142371227,1
TCGA-CZ-5470-01A-01R-1503-07,-0.008547048152658998,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.0030707990478562493,0
TCGA-37-A5EL-01A-11R-A26W-07,0.005372240357711902,1
TCGA-46-6025-01A-11R-1820-07,-0.0036311870156038872,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.009119574405886658,0
TCGA-M7-A725-01A-12R-A32O-07,0.013270573947244714,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.046484713047163145,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.03976659494989716,0
TCGA-B9-5155-01A-01R-1592-07,-0.013627374831066644,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.00881711219315442,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.0015541018293254612,1
TCGA-30-1866-01A-02R-1568-13,-0.006179899984224505,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.006277259044953302,1
TCGA-55-7283-01A-11R-2039-07,-0.011913971875044328,1
TCGA-M7-A720-01A-12R-A32O-07,-0.021348678074128102,1
TCGA-91-6828-01A-11R-1858-07,-0.01397798085249834,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.006144637242515311,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.00342713995819566,1
TCGA-AL-3468-01A-02R-1351-07,-0.019867063672300934,1
TCGA-21-1082-01A-01R-0692-07,0.0011617889289777944,1
TCGA-A4-8311-01A-11R-2404-07,-0.02402688260429065,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.0031860401943717403,1
TCGA-92-7340-01A-21R-2045-07,-0.003777903794367758,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.01044484907486655,1
TCGA-HC-8261-01B-05R-2302-07,0.08495470330872498,1
TCGA-AZ-6601-01A-11R-1774-07,-0.017394242603227486,1
TCGA-B0-4703-01A-01R-1277-07,-0.00461452145338021,1
TCGA-AA-A004-01A-01R-A00A-07,0.06943515691341098,1
TCGA-30-1862-01A-02R-1568-13,-0.0017558012604200791,1
TCGA-09-2045-01A-01R-1568-13,0.014281033840392948,0
TCGA-E2-A10F-01A-11R-A10J-07,-0.012319086683235352,0
TCGA-OL-A6VO-01A-12R-A33J-07,0.01194077880008906,1
TCGA-BQ-5884-01A-11R-1592-07,0.059685985730971246,1
TCGA-49-4507-01A-01R-1206-07,0.02120758598604758,0
TCGA-ZG-A9LS-01A-12R-A41O-07,0.0003475178857579248,0
TCGA-AN-A0FW-01A-11R-A034-07,-0.006254835145807701,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.02383751333371526,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.026462987707884692,1
TCGA-67-4679-01B-01R-1755-07,-0.00830465901065677,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.01636780731584933,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.002237471763173224,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.05569871274931651,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.02284975116216756,0
TCGA-24-0975-01A-02R-1565-13,0.0027855724791787106,0
TCGA-AA-3841-01A-01R-0905-07,0.017840929494618157,1
TCGA-75-6211-01A-11R-1755-07,0.006784017320567761,1
TCGA-IB-7887-01A-11R-2156-07,-0.008430711098505586,1
TCGA-78-7161-01A-11R-2039-07,-0.0011490899417589545,1
TCGA-B0-5699-01A-11R-1541-07,-0.02499572771446397,1
