sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-8.99857146435327,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-8.525310098264988,1
TCGA-AR-A0TX-01A-11R-A084-07,-10.79905072429921,1
TCGA-D8-A1XB-01A-11R-A14D-07,-10.015507394869207,0
TCGA-B6-A0IG-01A-11R-A034-07,-9.04192877711655,1
TCGA-AC-A5EH-01A-11R-A28M-07,-11.271897822210756,1
TCGA-LL-A7SZ-01A-32R-A352-07,-7.492235838636387,0
TCGA-A7-A26J-01A-11R-A169-07,-9.19846716691275,1
TCGA-E9-A22H-01A-11R-A157-07,-11.142690357565892,1
TCGA-BH-A208-01A-11R-A157-07,-10.497553951758235,1
TCGA-BH-A6R9-01A-21R-A32P-07,-9.807979303870226,1
TCGA-OL-A5S0-01A-11R-A28M-07,-9.81148205015367,1
TCGA-A1-A0SD-01A-11R-A115-07,-9.606104396135178,0
TCGA-AO-A0JB-01A-11R-A32Y-07,-9.375689575905831,1
TCGA-E2-A1BD-01A-11R-A12P-07,-9.758657808572252,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-9.297034705154715,0
TCGA-A7-A13G-01A-11R-A13Q-07,-6.270378310970923,1
TCGA-B6-A0RS-01A-11R-A084-07,-11.253126104833937,0
TCGA-A2-A4S0-01A-21R-A266-07,-9.001129946438365,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-7.55022014327402,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-11.36622826171857,1
TCGA-A7-A13D-01A-13R-A12P-07,-10.273423183106427,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-10.929166719378566,0
TCGA-E9-A1ND-01A-11R-A144-07,-10.723116919654897,1
TCGA-EW-A1P5-01A-11R-A144-07,-8.923402584907803,1
TCGA-EW-A423-01A-11R-A24H-07,-7.788746699100372,0
TCGA-A7-A5ZV-01A-11R-A28M-07,-9.142048085326472,1
TCGA-C8-A8HP-01A-11R-A36F-07,-9.996127202352293,1
TCGA-AQ-A54O-01A-11R-A266-07,-8.66151340213691,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-8.501240763668033,1
TCGA-D8-A142-01A-11R-A115-07,-11.196370243644676,1
TCGA-BH-A0BC-01A-22R-A084-07,-9.460994084034121,1
TCGA-A2-A0EY-01A-11R-A034-07,-11.338883716299232,0
