sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.18812148166356074,1
TCGA-EJ-A46E-01A-31R-A250-07,0.42503821456252716,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.4286247522933641,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8661459002013516,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7534722810615727,1
TCGA-59-2350-01A-01R-1569-13,0.8387895108475427,1
TCGA-CZ-4858-01A-01R-1305-07,0.7972765888524769,1
TCGA-CZ-5470-01A-01R-1503-07,0.5354243098331402,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6194549839633662,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7646429383109673,1
TCGA-46-6025-01A-11R-1820-07,0.7788111149992931,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7855549182777272,1
TCGA-M7-A725-01A-12R-A32O-07,0.7984755742396485,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.901082358021542,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.39929040875829613,1
TCGA-B9-5155-01A-01R-1592-07,0.42562117702439395,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7347639881795902,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6035743463198286,1
TCGA-30-1866-01A-02R-1568-13,0.8887110390209442,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6811631489834963,1
TCGA-55-7283-01A-11R-2039-07,0.8562403343540037,1
TCGA-M7-A720-01A-12R-A32O-07,0.4781298539699234,1
TCGA-91-6828-01A-11R-1858-07,0.757752787411871,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.710131341427683,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8312457704000221,1
TCGA-AL-3468-01A-02R-1351-07,0.6593640794867575,1
TCGA-21-1082-01A-01R-0692-07,0.8222682345668294,1
TCGA-A4-8311-01A-11R-2404-07,0.3687372879479337,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5834072249128706,1
TCGA-92-7340-01A-21R-2045-07,0.8507128996061953,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.37171591904892337,1
TCGA-HC-8261-01B-05R-2302-07,0.5608010222393836,1
TCGA-AZ-6601-01A-11R-1774-07,0.8065712401035922,1
TCGA-B0-4703-01A-01R-1277-07,0.3207692386899885,1
