sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.06214202968933841,1
TCGA-EJ-A46E-01A-31R-A250-07,0.04858861832354815,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.06533363391956012,0
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.032534419865370534,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.010194210832804217,0
TCGA-59-2350-01A-01R-1569-13,-0.011152739897125175,1
TCGA-CZ-4858-01A-01R-1305-07,0.2221289359137976,1
TCGA-CZ-5470-01A-01R-1503-07,-0.015358147103521395,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.004501556139089615,0
TCGA-37-A5EL-01A-11R-A26W-07,0.009922967858219646,1
TCGA-46-6025-01A-11R-1820-07,-0.006947191653449689,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.01659918380744217,0
TCGA-M7-A725-01A-12R-A32O-07,0.026575013802584903,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.0908461885074377,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.08088276640726559,0
TCGA-B9-5155-01A-01R-1592-07,-0.027584843995521476,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.014131947536079357,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.003585348943076175,1
TCGA-30-1866-01A-02R-1568-13,-0.014103440848895213,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.013549148453497646,1
TCGA-55-7283-01A-11R-2039-07,-0.023227499166020942,1
TCGA-M7-A720-01A-12R-A32O-07,-0.04329827089092041,1
TCGA-91-6828-01A-11R-1858-07,-0.028691008987669023,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.008483501723436008,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.00598871796796813,1
TCGA-AL-3468-01A-02R-1351-07,-0.03922593295610247,1
TCGA-21-1082-01A-01R-0692-07,0.0030373038919333795,1
TCGA-A4-8311-01A-11R-2404-07,-0.04854940613755591,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.0038343611599402465,1
TCGA-92-7340-01A-21R-2045-07,-0.006698676568250246,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.020746810541628226,1
TCGA-HC-8261-01B-05R-2302-07,0.16439405267151203,1
TCGA-AZ-6601-01A-11R-1774-07,-0.03308114046021794,1
TCGA-B0-4703-01A-01R-1277-07,-0.007339211403926182,1
TCGA-AA-A004-01A-01R-A00A-07,0.13718369742650993,1
TCGA-30-1862-01A-02R-1568-13,-0.0013189305174414467,1
TCGA-09-2045-01A-01R-1568-13,0.029243507888344768,0
TCGA-E2-A10F-01A-11R-A10J-07,-0.02298833596253032,0
TCGA-OL-A6VO-01A-12R-A33J-07,0.024144258532644486,1
TCGA-BQ-5884-01A-11R-1592-07,0.11735825066423558,1
TCGA-49-4507-01A-01R-1206-07,0.04260027304055104,0
TCGA-ZG-A9LS-01A-12R-A41O-07,0.00399367478796951,0
TCGA-AN-A0FW-01A-11R-A034-07,-0.012748771591274358,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.0482254462436391,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.05232014798514956,1
TCGA-67-4679-01B-01R-1755-07,-0.017366967609975418,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.0326680787395735,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.0025058504427413475,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.1097046307050269,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.0452604715430065,0
TCGA-24-0975-01A-02R-1565-13,0.007810515693729977,0
TCGA-AA-3841-01A-01R-0905-07,0.035043290461956256,1
TCGA-75-6211-01A-11R-1755-07,0.011978773898538027,1
TCGA-IB-7887-01A-11R-2156-07,-0.01628343713165284,1
TCGA-78-7161-01A-11R-2039-07,-0.0026322082786072697,1
TCGA-B0-5699-01A-11R-1541-07,-0.049627400372041885,1
TCGA-DD-A113-01A-11R-A131-07,0.013200650531167077,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.010789733759798414,1
TCGA-78-7536-01A-11R-2066-07,0.01759231481727223,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.011787099928465546,0
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.0663507654977189,0
TCGA-EJ-5495-01A-01R-1580-07,0.08337343114677849,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.012931486135683179,1
TCGA-AA-3955-01A-02R-1022-07,-0.028806314575764668,0
TCGA-20-1684-01A-01R-1566-13,-0.008029400896944316,1
TCGA-AA-3697-01A-01R-1723-07,-0.059911656707120425,1
TCGA-56-5898-01A-11R-1635-07,-0.008479361751901851,1
TCGA-BP-4801-01A-02R-1420-07,-0.06296427683123747,1
TCGA-D8-A146-01A-31R-A115-07,-0.02173148538168142,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.0775889532609521,1
TCGA-BQ-5892-01A-11R-1592-07,0.06648829195101191,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.012732434058776564,1
TCGA-HZ-8003-01A-21R-2204-07,-0.025373799118152685,1
TCGA-BH-A1EU-01A-11R-A137-07,-0.004044421879356962,0
TCGA-61-1900-01A-01R-1567-13,-0.002878623442302563,1
TCGA-AM-5821-01A-01R-1653-07,0.04699052988061571,1
TCGA-A7-A26J-01A-11R-A169-07,-0.017952819560659913,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.013128701375549934,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.03414663644918453,0
TCGA-63-6202-01A-11R-1820-07,0.05951528713835021,1
TCGA-A2-A3XV-01A-21R-A239-07,0.05244371492988169,1
TCGA-CH-5772-01A-11R-1580-07,-0.010983048010620416,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.010161695846292253,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.10656334637742859,0
TCGA-LN-A8I0-01A-11R-A36D-31,0.04667265898321682,1
TCGA-50-8460-01A-11R-2326-07,-0.016667950857951978,0
TCGA-86-8279-01A-11R-2287-07,-0.004358535934689756,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.0393953708061994,0
TCGA-67-3770-01A-01R-0946-07,0.011645542582320093,0
TCGA-A2-A0YF-01A-21R-A109-07,-0.012508933702018395,0
TCGA-85-A50Z-01A-21R-A262-07,0.012254709885715469,0
TCGA-G9-6363-01A-21R-1789-07,0.09531474164552742,1
TCGA-G7-6790-01A-11R-1965-07,-0.037613470654406865,1
TCGA-AR-A1AM-01A-41R-A22K-07,-0.007584333817830649,1
TCGA-E2-A10C-01A-21R-A10J-07,0.0006610348582763922,1
TCGA-AA-A00L-01A-01R-A002-07,-0.03989977752227922,1
TCGA-55-7995-01A-11R-2187-07,0.01613219726194651,1
TCGA-G4-6309-01A-21R-1839-07,-0.038852176845865255,1
TCGA-CJ-4908-01A-01R-1426-07,-0.057505427574466236,0
TCGA-EJ-A46B-01A-31R-A250-07,-0.060377815483046035,1
TCGA-AR-A24Z-01A-11R-A169-07,-0.009088666529402233,1
TCGA-A6-2685-01A-01R-1410-07,0.03288956807393139,1
TCGA-A4-A5DU-01A-11R-A28H-07,-0.06886173085195271,1
TCGA-AZ-6600-01A-11R-1774-07,-0.042398856421321726,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.05526779150083229,0
TCGA-QU-A6IM-01A-11R-A31N-07,0.09456874867390787,1
TCGA-LN-A49M-01A-21R-A260-31,-0.05857385315772132,1
TCGA-66-2765-01A-01R-0851-07,-0.004318725796334542,1
TCGA-A8-A0AB-01A-11R-A034-07,-0.016130848073903272,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.008249386741925453,1
TCGA-98-A538-01A-11R-A262-07,-0.032460076531451554,1
TCGA-CM-6166-01A-11R-1653-07,-0.005390179130278259,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.04727333270702881,0
TCGA-61-2008-01A-02R-1568-13,-0.011468572981656329,0
TCGA-B6-A0X0-01A-21R-A115-07,-0.01577417521111477,0
TCGA-86-8281-01A-11R-2287-07,-0.01604353239278693,1
TCGA-24-1546-01A-01R-1566-13,0.01702275664036297,1
TCGA-V1-A9OL-01A-11R-A41O-07,-0.005380157871969694,1
TCGA-BH-A201-01A-11R-A14M-07,-0.011421599191898977,1
TCGA-18-3409-01A-01R-0980-07,0.05098268072547786,1
TCGA-F4-6461-01A-11R-1774-07,0.032324643749798335,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.03419118175840982,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.004907735370937945,0
TCGA-B0-5102-01A-01R-1420-07,-0.022178852534308527,0
TCGA-G9-7521-01A-11R-2263-07,0.06688897727007373,1
TCGA-CJ-4902-01A-01R-1426-07,-0.05436574276158489,1
TCGA-CA-6717-01A-11R-1839-07,0.009076128423652257,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.03725885096418041,1
TCGA-EJ-5497-01A-02R-1580-07,-0.0001974439390136258,0
TCGA-BF-A5EO-01A-12R-A27Q-07,-0.10718103268180473,1
TCGA-85-A4JC-01A-11R-A24Z-07,0.004543190581362301,1
TCGA-44-3917-01A-01R-A278-07,0.02941605911478386,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.014552923255218585,0
TCGA-95-A4VN-01A-11R-A262-07,-0.021072027043627557,1
TCGA-B0-5693-01A-11R-1541-07,-0.06126767990380823,1
TCGA-77-8138-01A-11R-2247-07,-0.002671638000147483,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.07934599342747013,1
TCGA-B0-5083-01A-02R-1420-07,0.1152390426907051,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.0033228248184976866,1
TCGA-A2-A3KD-01A-12R-A213-07,-0.016446245920245416,0
TCGA-DD-A39Y-01A-11R-A213-07,-0.010715428595383797,0
TCGA-B6-A0WZ-01A-11R-A109-07,-0.009936784088342164,0
TCGA-A6-2682-01A-01R-1410-07,-0.022814010626699553,1
TCGA-D8-A1JU-01A-11R-A13Q-07,-0.002916508466558731,1
TCGA-RL-AAAS-01A-32R-A39D-07,-0.04769778207607123,1
TCGA-B9-A44B-01A-11R-A24Z-07,0.029109748713639194,1
TCGA-B6-A0I5-01A-11R-A034-07,0.009343826164617867,0
TCGA-BH-AB28-01A-31R-A41B-07,-0.011093705882025243,1
TCGA-E9-A1N9-01A-11R-A14D-07,-0.006425819429458444,1
TCGA-A3-3363-01A-01R-0864-07,0.11271903237878506,1
TCGA-22-1000-01A-01R-A32Z-07,0.03146585109648854,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.020912075891367076,1
TCGA-BQ-5889-01A-11R-1592-07,0.09952640379914307,1
TCGA-DM-A1HA-01A-11R-A155-07,0.08883457537701155,1
TCGA-BF-A5ER-01A-12R-A27Q-07,-0.1108297674876067,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.011869934488263904,1
TCGA-BF-A3DL-01A-11R-A20F-07,-0.11382441303395457,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.04702592750997525,1
