sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-1.659699601597257,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-13.484892418589396,0
TCGA-AR-A0TX-01A-11R-A084-07,-4.8811935980160115,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.19128427706159734,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.2040255793453095,0
TCGA-AC-A5EH-01A-11R-A28M-07,-5.7141467475019345,0
TCGA-LL-A7SZ-01A-32R-A352-07,-0.06920372674474097,1
TCGA-A7-A26J-01A-11R-A169-07,-0.17955040012747073,1
TCGA-E9-A22H-01A-11R-A157-07,-1.2294535132404236,0
TCGA-BH-A208-01A-11R-A157-07,-13.517192359748755,1
TCGA-BH-A6R9-01A-21R-A32P-07,-13.564383313107314,0
TCGA-OL-A5S0-01A-11R-A28M-07,-1.630728188778275,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.14816075578351318,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-13.46488016462165,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.19139810031028193,0
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.1537941391658641,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.18312454957834123,1
TCGA-B6-A0RS-01A-11R-A084-07,-5.2044179480950135,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.1196358583530237,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.0035936163699630055,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-4.929476960251524,1
TCGA-A7-A13D-01A-13R-A12P-07,-1.2268778875645545,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.8405275048013165,1
TCGA-E9-A1ND-01A-11R-A144-07,-1.6354008433483518,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.13429679694403254,0
TCGA-EW-A423-01A-11R-A24H-07,-0.09834518055928458,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-1.3289916809656745,1
TCGA-C8-A8HP-01A-11R-A36F-07,-5.4326205209383085,1
