sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.7739743133799157,0
TCGA-EJ-A46E-01A-31R-A250-07,0.6632942921163849,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.6604218957495607,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.38076697368131485,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.901033412950661,1
TCGA-59-2350-01A-01R-1569-13,0.6769910610643323,1
TCGA-CZ-4858-01A-01R-1305-07,0.5025782081544606,1
TCGA-CZ-5470-01A-01R-1503-07,0.8138250197563659,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8721139247050119,1
TCGA-37-A5EL-01A-11R-A26W-07,0.5547197802310564,1
TCGA-46-6025-01A-11R-1820-07,0.5232151354190235,0
TCGA-AN-A0XS-01A-22R-A109-07,0.9432342244866255,1
TCGA-M7-A725-01A-12R-A32O-07,0.6770980627306038,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.5113141259862867,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.4355414025453445,1
TCGA-B9-5155-01A-01R-1592-07,0.5221567670661154,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9549942584922789,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.48085993790665554,1
TCGA-30-1866-01A-02R-1568-13,0.49085836137408884,1
TCGA-SX-A7SO-01A-11R-A355-07,0.48507042778132275,0
TCGA-55-7283-01A-11R-2039-07,0.7615578170487453,1
TCGA-M7-A720-01A-12R-A32O-07,0.8147173229703321,0
TCGA-91-6828-01A-11R-1858-07,0.6800949255844283,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7679885289482049,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8935743535817571,1
TCGA-AL-3468-01A-02R-1351-07,0.6886898610951047,1
TCGA-21-1082-01A-01R-0692-07,0.7748883995487525,1
TCGA-A4-8311-01A-11R-2404-07,0.6633155254895949,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.695302261664327,1
TCGA-92-7340-01A-21R-2045-07,0.8180372837100007,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.6059063563223717,0
TCGA-HC-8261-01B-05R-2302-07,0.24764367333476028,0
TCGA-AZ-6601-01A-11R-1774-07,0.841567514200596,0
TCGA-B0-4703-01A-01R-1277-07,0.7551403779868708,1
TCGA-AA-A004-01A-01R-A00A-07,0.055937118926807375,1
TCGA-30-1862-01A-02R-1568-13,0.7218071622472052,0
TCGA-09-2045-01A-01R-1568-13,0.6495961964135513,1
TCGA-E2-A10F-01A-11R-A10J-07,0.9520251727368301,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.812327285397669,0
TCGA-BQ-5884-01A-11R-1592-07,0.29669165023066585,0
TCGA-49-4507-01A-01R-1206-07,0.4548738972664929,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8226753079876125,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9222630146589303,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.634073126689475,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.27536444761347467,1
TCGA-67-4679-01B-01R-1755-07,0.7610988761568195,1
TCGA-DM-A28G-01A-11R-A16W-07,0.7730445194724075,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.37612036632682877,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.618820297901301,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.506498601473194,1
TCGA-24-0975-01A-02R-1565-13,0.6671041289051219,1
