sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.6253159605122923,1
TCGA-EJ-A46E-01A-31R-A250-07,0.40106976625184493,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5135213267058728,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.685434848523368,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9288031183763621,1
TCGA-59-2350-01A-01R-1569-13,0.5851551298415887,1
TCGA-CZ-4858-01A-01R-1305-07,0.8652436612692398,1
TCGA-CZ-5470-01A-01R-1503-07,0.722533986030038,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8502519440345585,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6339584910115651,1
TCGA-46-6025-01A-11R-1820-07,0.5816290567051677,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9345127622277319,1
TCGA-M7-A725-01A-12R-A32O-07,0.7913344970478875,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6327692194993736,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.4536834519874258,1
TCGA-B9-5155-01A-01R-1592-07,0.21586169007147155,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.901047340652418,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6665079866715087,1
TCGA-30-1866-01A-02R-1568-13,0.6617433065147758,1
TCGA-SX-A7SO-01A-11R-A355-07,0.39158100886125224,1
TCGA-55-7283-01A-11R-2039-07,0.6898799717105126,1
TCGA-M7-A720-01A-12R-A32O-07,0.5203502523625446,1
TCGA-91-6828-01A-11R-1858-07,0.5958672793988318,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9109547275423022,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9299683019858115,1
TCGA-AL-3468-01A-02R-1351-07,0.35544840157184876,1
TCGA-21-1082-01A-01R-0692-07,0.6642976950686063,1
TCGA-A4-8311-01A-11R-2404-07,0.1676812273838805,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.615686085377642,1
TCGA-92-7340-01A-21R-2045-07,0.692462905377295,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.45338138416278684,1
TCGA-HC-8261-01B-05R-2302-07,0.5558693883435842,1
TCGA-AZ-6601-01A-11R-1774-07,0.7495368601021375,1
TCGA-B0-4703-01A-01R-1277-07,0.6151106365980202,1
TCGA-AA-A004-01A-01R-A00A-07,0.29714256288861357,1
TCGA-30-1862-01A-02R-1568-13,0.7510975619565455,1
