sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.2004086288496991,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.20681772183761093,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7393743989485588,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9348568990579532,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8576722319926533,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8644968356202647,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.5133554677949795,1
TCGA-A7-A26J-01A-11R-A169-07,0.676878310701572,1
TCGA-E9-A22H-01A-11R-A157-07,0.5858302102042625,1
TCGA-BH-A208-01A-11R-A157-07,0.7398527719756234,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.4678939626160887,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5912883527363856,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9229169530612698,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.8220209914042967,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.9349646139988826,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7248028794566148,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.22762159915594035,1
TCGA-B6-A0RS-01A-11R-A084-07,0.45264178730901494,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5762073456697043,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.38391231690460836,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7422533258249584,1
TCGA-A7-A13D-01A-13R-A12P-07,0.4629324800978885,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7894758363557807,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6243816304003308,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7959513904687969,1
TCGA-EW-A423-01A-11R-A24H-07,0.7139895723084171,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.41257587796541706,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.7081056967398863,1
TCGA-AQ-A54O-01A-11R-A266-07,0.46383661267233683,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.7812152306943946,1
TCGA-D8-A142-01A-11R-A115-07,0.511485588053882,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9070920895954311,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8138454227135543,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.30077899041368933,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7999994450943797,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5778478839228663,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8020933905470207,0
TCGA-AC-A2FK-01A-12R-A180-07,0.5138435998376738,0
TCGA-A2-A3XV-01A-21R-A239-07,0.20750965369438615,0
TCGA-BH-A0HB-01A-11R-A056-07,0.8293939164873373,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.830053728475471,1
TCGA-E2-A10B-01A-11R-A10J-07,0.862514439324593,1
TCGA-A2-A04X-01A-21R-A034-07,0.7391821963112238,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.761603269673757,1
TCGA-A2-A0EM-01A-11R-A034-07,0.745719742143146,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8196448742887521,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5615577418575757,1
TCGA-A8-A091-01A-11R-A00Z-07,0.42960260813469947,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6393634624066399,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.18376377085131287,1
TCGA-E9-A22B-01A-11R-A157-07,0.7896853617702777,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9254226393234344,1
TCGA-A7-A13E-01A-11R-A12P-07,0.627584620545844,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.9031514061291538,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7101070407104485,1
TCGA-AN-A046-01A-21R-A034-07,0.8346130549054723,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.4862668115420608,0
TCGA-D8-A27K-01A-11R-A16F-07,0.864297660405274,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8617540637776385,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5343323151867376,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.44726693329995393,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.21257052318951894,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7132494066017931,1
TCGA-D8-A13Y-01A-11R-A115-07,0.3239125608440291,1
TCGA-AR-A24N-01A-11R-A169-07,0.6277999956074192,1
TCGA-BH-A0B1-01A-12R-A056-07,0.716960116381122,1
TCGA-B6-A0RN-01A-12R-A084-07,0.9334450790665534,1
TCGA-A2-A0T1-01A-21R-A084-07,0.7005525542845936,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6483321257893269,1
TCGA-E2-A1LA-01A-11R-A144-07,0.8208357003403058,0
TCGA-JL-A3YW-01A-12R-A239-07,0.7409739213238333,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8850982780520877,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8090471818049336,1
TCGA-C8-A26X-01A-31R-A16F-07,0.7631283158836746,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9021754989513127,0
TCGA-A7-A26G-01A-21R-A169-07,0.5204948125202739,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9294866106991555,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7872237401217163,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.38489373738100063,1
TCGA-B6-A0RV-01A-11R-A084-07,0.9659392860766852,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7371872612958913,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7824142637058479,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.4997887916764634,1
TCGA-AR-A0TW-01A-11R-A084-07,0.6409661035528452,1
TCGA-E2-A15F-01A-11R-A115-07,0.8390694271015926,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7814631878675559,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.7364206371195186,1
TCGA-E2-A14Z-01A-11R-A115-07,0.91403805862088,0
TCGA-A2-A25A-01A-12R-A16F-07,0.8050686324624382,0
TCGA-A2-A0CT-01A-31R-A056-07,0.5740660752344238,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.8770851607902652,0
TCGA-B6-A0RT-01A-21R-A084-07,0.5707679739520759,1
TCGA-AR-A24T-01A-11R-A169-07,0.8252235125203317,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.6859090852973505,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.23842682260907808,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8826794690702522,1
TCGA-E2-A14T-01A-11R-A115-07,0.43826554172676824,1
TCGA-A2-A4RY-01A-31R-A266-07,0.8776014981436159,1
TCGA-AR-A2LK-01A-11R-A180-07,0.7781039392432575,1
TCGA-BH-A42U-01A-12R-A24H-07,0.6971735532483214,1
TCGA-AO-A12C-01A-11R-A10J-07,0.7246532149322134,0
TCGA-A2-A3XY-01A-11R-A239-07,0.693534774153614,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9498498827301814,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.7913147473126074,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.7564668500366238,0
TCGA-LD-A74U-01A-13R-A33J-07,0.9198867366243502,1
TCGA-AN-A0XN-01A-21R-A109-07,0.710483679514963,1
TCGA-E2-A107-01A-11R-A10J-07,0.9219282047981544,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.6837090827183083,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.786578894162559,1
TCGA-BH-A0H6-01A-21R-A056-07,0.8443367686006803,1
TCGA-AC-A23C-01A-12R-A169-07,0.7511833635213522,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.8542484555919369,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.44012988927136854,1
TCGA-AO-A0JG-01A-31R-A084-07,0.7401429488499929,0
TCGA-BH-A18N-01A-11R-A12D-07,0.6341119807197405,1
TCGA-A1-A0SO-01A-22R-A084-07,0.20052615380942107,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.8104874709668007,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.8125876517084795,1
TCGA-BH-A0BR-01A-21R-A115-07,0.8036202801781438,1
TCGA-D8-A27W-01A-11R-A16F-07,0.7064859190166409,1
TCGA-BH-A0BW-01A-11R-A115-07,0.3993436760720395,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.6162762732546687,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.09538363366031725,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.841706482941059,1
TCGA-BH-A1ES-01A-11R-A137-07,0.5392468748659522,1
TCGA-OL-A97C-01A-32R-A41B-07,0.673504714807029,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6318797085849409,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.7721095649972468,1
TCGA-D8-A140-01A-11R-A115-07,0.7198326985649679,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.6673528824980429,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.46814115124594396,1
TCGA-AO-A0JE-01A-11R-A056-07,0.8005743927066714,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.6275707424780997,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.8628735910248568,1
TCGA-A2-A04R-01A-41R-A109-07,0.4835688865283928,0
TCGA-A2-A1FX-01A-11R-A13Q-07,0.6484556595688505,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.6732073547575939,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.21431866510491146,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.7377168731676862,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.44356331900680496,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.5341352475117269,0
TCGA-A8-A06N-01A-11R-A00Z-07,0.24042454729531562,1
TCGA-GM-A2DM-01A-11R-A180-07,0.6637965818355761,1
TCGA-E2-A15D-01A-11R-A115-07,0.8713417187435839,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.7298418360596897,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.2803221363366873,1
TCGA-PE-A5DD-01A-12R-A27Q-07,0.8894324317426335,1
TCGA-BH-A0BG-01A-11R-A115-07,0.429475323799176,1
TCGA-LL-A6FQ-01A-11R-A31O-07,0.31332249295416265,0
TCGA-E2-A1IN-01A-11R-A13Q-07,0.9302886768625164,1
TCGA-A8-A06T-01A-11R-A00Z-07,0.6679187624217603,1
TCGA-B6-A402-01A-11R-A239-07,0.518754107083584,1
TCGA-E2-A9RU-01A-11R-A41B-07,0.5752214618743715,1
TCGA-A2-A3XW-01A-11R-A239-07,0.5601631128520467,1
TCGA-B6-A0RU-01A-11R-A084-07,0.5979435831307635,0
TCGA-A8-A086-01A-11R-A00Z-07,0.7877423903933372,1
TCGA-B6-A40C-01A-11R-A239-07,0.7078791966094884,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.4985185592351976,1
TCGA-A2-A0T6-01A-11R-A084-07,0.8103890967117301,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.612697684505335,0
TCGA-GM-A3NY-01A-11R-A21T-07,0.5947642877732281,1
TCGA-AN-A0AK-01A-21R-A00Z-07,0.43169326938327063,1
TCGA-BH-A1FC-01A-11R-A13Q-07,0.38481987310572846,1
TCGA-E9-A227-01A-11R-A157-07,0.8199264908579402,1
TCGA-BH-A18P-01A-11R-A12D-07,0.816487747073823,1
TCGA-E2-A15R-01A-11R-A115-07,0.5328397652069002,1
TCGA-BH-A0WA-01A-11R-A109-07,0.6678296684162133,0
TCGA-BH-A42T-01A-11R-A24H-07,0.7604455969014884,1
TCGA-AC-A23H-01A-11R-A157-07,0.5639132203295617,1
TCGA-OL-A66I-01A-21R-A29R-07,0.6877929792998858,1
TCGA-S3-AA17-01A-11R-A41B-07,0.8376751432183086,1
TCGA-AR-A1AL-01A-21R-A12P-07,0.8149498825115673,0
TCGA-AC-A2B8-01A-11R-A17B-07,0.8997482443845011,1
TCGA-D8-A1XO-01A-11R-A14M-07,0.7102294870069888,1
TCGA-C8-A26Y-01A-11R-A16F-07,0.4832688806535537,1
TCGA-BH-A0DG-01A-21R-A12P-07,0.9375705339061315,1
TCGA-E9-A243-01A-21R-A169-07,0.32148806426302906,1
TCGA-A2-A04W-01A-31R-A115-07,0.5698649222140767,1
TCGA-A8-A09G-01A-21R-A00Z-07,0.6752751057421785,1
TCGA-BH-A0DI-01A-21R-A12P-07,0.8464019867094785,1
TCGA-E2-A152-01A-11R-A12D-07,0.5969975123924327,1
TCGA-AQ-A7U7-01A-22R-A352-07,0.8236861554554828,1
TCGA-BH-A0BZ-01A-31R-A12P-07,0.6325237082485093,1
TCGA-EW-A1OV-01A-11R-A144-07,0.8008391573953113,1
TCGA-A8-A0A7-01A-11R-A00Z-07,0.8234110670344035,1
TCGA-BH-A1EN-01A-11R-A13Q-07,0.34954853088477444,1
TCGA-E2-A1IE-01A-11R-A13Q-07,0.704192598288664,1
TCGA-BH-A0HW-01A-11R-A034-07,0.4969160602136069,1
TCGA-BH-A0BJ-01A-11R-A056-07,0.8800877561414786,1
TCGA-AO-A03N-01B-11R-A10J-07,0.49966802834637547,1
TCGA-EW-A1P3-01A-11R-A144-07,0.8093874076063725,1
TCGA-B6-A0I2-01A-11R-A034-07,0.47191608259667756,0
TCGA-EW-A1PD-01A-11R-A144-07,0.8378505759441598,1
TCGA-B6-A0IH-01A-11R-A115-07,0.8804665706459491,0
TCGA-E2-A15M-01A-11R-A12D-07,0.6478689174219581,1
TCGA-BH-A0H9-01A-11R-A056-07,0.7440955666098306,0
TCGA-BH-A0HL-01A-11R-A10U-07,0.33246183219639636,0
TCGA-A8-A07G-01A-11R-A034-07,0.8740349113062209,1
TCGA-E2-A1IL-01A-11R-A14D-07,0.8232324653958119,1
TCGA-AR-A0U4-01A-11R-A109-07,0.43879324345538495,1
TCGA-D8-A147-01A-11R-A115-07,0.3702797694770785,1
TCGA-BH-A0HY-01A-11R-A056-07,0.780122739008374,1
TCGA-D8-A1XT-01A-11R-A14M-07,0.5782147084869003,0
TCGA-E2-A14W-01A-11R-A12D-07,0.6575190755031929,1
TCGA-E9-A1RB-01A-11R-A157-07,0.647966750583953,1
TCGA-LL-A5YL-01A-12R-A29R-07,0.8177002603061128,0
TCGA-WT-AB41-01A-11R-A41B-07,0.5863564250416785,1
TCGA-A8-A09Z-01A-11R-A00Z-07,0.3871435892817137,0
TCGA-AN-A0FX-01A-11R-A034-07,0.7338694094770293,1
TCGA-B6-A409-01A-11R-A24H-07,0.7144716049097162,1
TCGA-EW-A1PG-01A-11R-A144-07,0.6394055052770901,1
TCGA-OL-A6VR-01A-32R-A33J-07,0.8248376185863434,1
TCGA-BH-A1FN-01A-11R-A13Q-07,0.6134664554940223,1
TCGA-AR-A2LR-01A-12R-A18M-07,0.4864798579650228,1
TCGA-A7-A5ZX-01A-12R-A29R-07,0.8829013995000116,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.6186345003310006,1
TCGA-A2-A25D-01A-12R-A16F-07,0.8079936967686495,0
TCGA-BH-A0C7-01B-11R-A115-07,0.6558390706089767,1
TCGA-E2-A570-01A-11R-A29R-07,0.8949517018552573,1
TCGA-BH-A1FL-01A-11R-A13Q-07,0.870573998621831,1
TCGA-A1-A0SG-01A-11R-A144-07,0.8757183950473914,1
TCGA-A8-A07U-01A-11R-A034-07,0.5898646490162803,0
TCGA-E2-A15L-01A-11R-A12D-07,0.7523403079720109,1
TCGA-E9-A1R4-01A-21R-A14D-07,0.8595529628211623,0
TCGA-AR-A0TS-01A-11R-A115-07,0.637041822719796,1
TCGA-E2-A10F-01A-11R-A10J-07,0.952423719410328,1
TCGA-AO-A128-01A-11R-A10J-07,0.6102682894261316,1
TCGA-AR-A0U3-01A-11R-A109-07,0.5980387892498391,1
TCGA-BH-A0DL-01A-11R-A115-07,0.48933884645030246,1
TCGA-A7-A0D9-01A-31R-A056-07,0.5345018080805122,1
TCGA-AN-A0FD-01A-11R-A034-07,0.6773035744604506,1
TCGA-A2-A0YK-01A-22R-A109-07,0.715951217077835,1
TCGA-BH-A1FH-01A-12R-A13Q-07,0.8323859337104644,1
TCGA-C8-A12T-01A-11R-A115-07,0.7479525889228711,1
TCGA-B6-A2IU-01A-32R-A18M-07,0.7495980504235272,1
TCGA-4H-AAAK-01A-12R-A41B-07,0.9230430511059848,1
TCGA-E2-A1IU-01A-11R-A14D-07,0.8414110647518468,0
TCGA-3C-AALK-01A-11R-A41B-07,0.9332192294165395,1
TCGA-D8-A27M-01A-11R-A16F-07,0.4950649895488537,1
TCGA-E2-A56Z-01A-12R-A29R-07,0.6178427425866232,1
TCGA-AO-A1KQ-01A-11R-A13Q-07,0.7666507569549145,1
TCGA-AR-A2LE-01A-11R-A180-07,0.4737172568598984,1
