sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.5485517274893728,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.3794384739338487,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7953280360209822,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.8950872724285078,1
TCGA-B6-A0IG-01A-11R-A034-07,0.42790569306839277,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8183305296166697,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.061774639807429386,1
TCGA-A7-A26J-01A-11R-A169-07,0.7299883991828443,1
TCGA-E9-A22H-01A-11R-A157-07,0.7843338596817949,1
TCGA-BH-A208-01A-11R-A157-07,0.5556617589674676,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5984305871686105,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6648748924186305,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8827211304556509,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.3206185872222915,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7470084071364268,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.766798566063588,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.049432648983816,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8383523371145319,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4685537396164462,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.1417382061930987,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8697178267259715,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7067510588662911,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5535692426569316,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8229974615838452,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7582345469209656,1
TCGA-EW-A423-01A-11R-A24H-07,0.24448488496860193,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.5003177640695986,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6179841784309329,1
TCGA-AQ-A54O-01A-11R-A266-07,0.22646386732457255,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.2337706756152664,1
TCGA-D8-A142-01A-11R-A115-07,0.9277876443822287,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8358811635295461,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7983015886062805,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.24838028787381142,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.6020400198459369,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.4828000683380895,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7068568455639926,0
TCGA-AC-A2FK-01A-12R-A180-07,0.6642237313733417,0
TCGA-A2-A3XV-01A-21R-A239-07,0.061983798780382765,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6196587475081998,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8454743767998887,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8556190945113065,1
TCGA-A2-A04X-01A-21R-A034-07,0.7312627064328712,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8405034830707715,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8044057010405853,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8825774843448724,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.48931806974639913,1
TCGA-A8-A091-01A-11R-A00Z-07,0.4967868935055798,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6565677346647857,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.4940144678724412,1
TCGA-E9-A22B-01A-11R-A157-07,0.6158349825386449,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9084521543754375,1
TCGA-A7-A13E-01A-11R-A12P-07,0.7207489422753304,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7822578177577487,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7635420602792062,1
TCGA-AN-A046-01A-21R-A034-07,0.8169999679771972,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7396224370609509,0
TCGA-D8-A27K-01A-11R-A16F-07,0.7671714718808148,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.763955198691593,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5381418797528317,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.5729277648851893,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.5012419997479673,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6038833797834919,1
TCGA-D8-A13Y-01A-11R-A115-07,0.2776708709776793,1
TCGA-AR-A24N-01A-11R-A169-07,0.8289391882497051,1
TCGA-BH-A0B1-01A-12R-A056-07,0.70887782074929,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8143340769082728,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8381190544042033,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6402515442046169,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5664475167955519,0
TCGA-JL-A3YW-01A-12R-A239-07,0.5943229272978287,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8297037786773156,1
TCGA-E2-A1IF-01A-11R-A144-07,0.6772175502841727,1
TCGA-C8-A26X-01A-31R-A16F-07,0.7072604017285639,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.8558591307170821,0
TCGA-A7-A26G-01A-21R-A169-07,0.7116505341999213,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8935110576043958,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8694992233152266,0
