sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.17778176394052034,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.38792936718220106,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7859122305561926,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.910280384214343,1
TCGA-B6-A0IG-01A-11R-A034-07,0.75912668356982,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8419184039680765,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.3980054741601076,1
TCGA-A7-A26J-01A-11R-A169-07,0.7786966855849308,1
TCGA-E9-A22H-01A-11R-A157-07,0.7043796100976241,1
TCGA-BH-A208-01A-11R-A157-07,0.7189865285737004,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.43721189334208255,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.39161941956603186,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9283816850597904,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5841057432190149,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8745501909329331,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8102291225532019,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.2599912026451086,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6915875415846243,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6605158765420746,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5621017429614062,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8385504825419949,1
TCGA-A7-A13D-01A-13R-A12P-07,0.46108682892170744,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6932898558525957,1
TCGA-E9-A1ND-01A-11R-A144-07,0.4885350841256998,0
TCGA-EW-A1P5-01A-11R-A144-07,0.8446384417849301,1
TCGA-EW-A423-01A-11R-A24H-07,0.5877102618527784,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.21860899216624446,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5993354242493656,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3323546612426689,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6085028966479504,1
TCGA-D8-A142-01A-11R-A115-07,0.6028132010127096,1
TCGA-BH-A0BC-01A-22R-A084-07,0.90428299622662,1
