sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.20542433672554367,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.42345752450181495,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6914497025625873,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9579466068712049,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6297160118131574,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6188061305176108,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.16803499983738493,1
TCGA-A7-A26J-01A-11R-A169-07,0.7873387397764626,1
TCGA-E9-A22H-01A-11R-A157-07,0.6926972867016833,1
TCGA-BH-A208-01A-11R-A157-07,0.707227981672488,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.632657904964706,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.4271512353154035,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8374666160910373,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.3393536920130702,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8040959838403307,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.5857627196253223,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.25489793085660245,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6110387899433988,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6052592965389828,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3392061948027344,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6795103481688767,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6897025751430448,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.41070459702291257,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6558169783722128,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6876994747466282,1
TCGA-EW-A423-01A-11R-A24H-07,0.37979406026627377,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2549655430058344,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5793846160268079,1
TCGA-AQ-A54O-01A-11R-A266-07,0.22249380555089898,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.4946304936185547,1
TCGA-D8-A142-01A-11R-A115-07,0.7579370335201691,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7743681957172597,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6420803797438607,1
