sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.6135461712127767,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.5741996556132416,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8847675691716033,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9101277929692515,1
TCGA-B6-A0IG-01A-11R-A034-07,0.39048158606822586,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8827819312004256,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.046858014400253424,1
TCGA-A7-A26J-01A-11R-A169-07,0.6485425798930629,1
TCGA-E9-A22H-01A-11R-A157-07,0.8392655037092848,1
TCGA-BH-A208-01A-11R-A157-07,0.6314290832830167,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5045440570601396,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6775521958545668,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8692550922052337,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5662664396202718,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7141211807749643,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6998639899734571,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.20093268268431982,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8510547082686868,1
TCGA-A2-A4S0-01A-21R-A266-07,0.436444886253322,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.2997105407212906,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9163246153817401,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6627900351720742,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5096713895592039,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8657197671545279,0
TCGA-EW-A1P5-01A-11R-A144-07,0.704491309563961,1
TCGA-EW-A423-01A-11R-A24H-07,0.3004235941902402,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.5153100625105368,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5816210637819202,1
TCGA-AQ-A54O-01A-11R-A266-07,0.20613721868059404,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.173537122362557,1
TCGA-D8-A142-01A-11R-A115-07,0.9571898351259607,1
TCGA-BH-A0BC-01A-22R-A084-07,0.85428889074063,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8515712045090219,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.310273787069782,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5639233614104779,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6256451588415725,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7036496875323958,0
TCGA-AC-A2FK-01A-12R-A180-07,0.4058608645525467,0
TCGA-A2-A3XV-01A-21R-A239-07,0.05715371441292943,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5000275967136585,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.843177824706202,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8654006253280432,1
TCGA-A2-A04X-01A-21R-A034-07,0.8179893087129861,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7772440754169511,1
TCGA-A2-A0EM-01A-11R-A034-07,0.7577098830546819,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8860201924581561,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5697728260675406,1
TCGA-A8-A091-01A-11R-A00Z-07,0.46266870261427434,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5719074828046183,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.6231241514662818,1
TCGA-E9-A22B-01A-11R-A157-07,0.5392177909574284,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9099127420342608,1
TCGA-A7-A13E-01A-11R-A12P-07,0.7358792345544332,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7418714779995031,0
TCGA-E2-A1L7-01A-11R-A144-07,0.73160947972177,1
TCGA-AN-A046-01A-21R-A034-07,0.8071063915886515,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6959919446918996,0
TCGA-D8-A27K-01A-11R-A16F-07,0.7357182503745731,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6998219593984766,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5116958716995135,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.5332413318867341,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.42916196056808353,1
TCGA-OL-A66J-01A-11R-A29R-07,0.5934836540445076,1
TCGA-D8-A13Y-01A-11R-A115-07,0.36583928592092285,1
TCGA-AR-A24N-01A-11R-A169-07,0.8142042242751827,1
TCGA-BH-A0B1-01A-12R-A056-07,0.652964990328593,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8537683283510693,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8717637029545108,1
TCGA-AN-A0AM-01A-11R-A034-07,0.5540125405097244,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5344910293475063,0
TCGA-JL-A3YW-01A-12R-A239-07,0.626493474002015,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8289793013409572,1
TCGA-E2-A1IF-01A-11R-A144-07,0.5938091997895217,1
TCGA-C8-A26X-01A-31R-A16F-07,0.6824767131613169,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.918841067935494,0
TCGA-A7-A26G-01A-21R-A169-07,0.8299631800488483,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8925907220470571,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8380456772113603,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.5937812564237457,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8628679622539535,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7996644104692594,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.5268715137050638,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.7137729854279802,1
TCGA-AR-A0TW-01A-11R-A084-07,0.3356196939036648,1
TCGA-E2-A15F-01A-11R-A115-07,0.7855068801983017,1
TCGA-B6-A0WX-01A-11R-A109-07,0.9034817439006391,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.9463002727824665,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7781051336751297,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9286729418325894,0
TCGA-A2-A0CT-01A-31R-A056-07,0.45222296973764753,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.8162381090859724,0
TCGA-B6-A0RT-01A-21R-A084-07,0.8954432162076352,1
TCGA-AR-A24T-01A-11R-A169-07,0.49656973146020705,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8913630368117347,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.4558340883485062,1
TCGA-E2-A3DX-01A-21R-A213-07,0.7885177229280622,1
TCGA-E2-A14T-01A-11R-A115-07,0.5026003333418705,1
TCGA-A2-A4RY-01A-31R-A266-07,0.6272483038683417,1
TCGA-AR-A2LK-01A-11R-A180-07,0.9018758263558012,1
TCGA-BH-A42U-01A-12R-A24H-07,0.33808010465350297,1
TCGA-AO-A12C-01A-11R-A10J-07,0.7164186319721112,0
TCGA-A2-A3XY-01A-11R-A239-07,0.8343619183053387,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9185918662612589,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.8786704464529048,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8533374683266755,0
TCGA-LD-A74U-01A-13R-A33J-07,0.6608148395391014,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6416476364211116,1
TCGA-E2-A107-01A-11R-A10J-07,0.47886930563857194,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.8108928600324463,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.5097460753369869,1
TCGA-BH-A0H6-01A-21R-A056-07,0.8736611275628012,1
TCGA-AC-A23C-01A-12R-A169-07,0.7140858024104009,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.846057861602611,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.5223794037010976,1
TCGA-AO-A0JG-01A-31R-A084-07,0.6952391704607189,0
TCGA-BH-A18N-01A-11R-A12D-07,0.549175743995363,1
TCGA-A1-A0SO-01A-22R-A084-07,0.3959609449731214,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.8647617193077972,0
