sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.37643875614882494,0
TCGA-EJ-A46E-01A-31R-A250-07,0.46796840278311763,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.5940913641684666,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8688659183207479,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.7776396576872554,1
TCGA-59-2350-01A-01R-1569-13,0.7642921107201041,1
TCGA-CZ-4858-01A-01R-1305-07,0.8021882213040709,1
TCGA-CZ-5470-01A-01R-1503-07,0.6908455879165653,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7756029873124203,1
TCGA-37-A5EL-01A-11R-A26W-07,0.5821156660184038,1
TCGA-46-6025-01A-11R-1820-07,0.9016713749380808,0
TCGA-AN-A0XS-01A-22R-A109-07,0.8458282357775485,1
TCGA-M7-A725-01A-12R-A32O-07,0.751622553587194,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.5631693041698331,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6944608826054313,1
TCGA-B9-5155-01A-01R-1592-07,0.3877133645541671,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6468238682075014,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8480441324268831,1
TCGA-30-1866-01A-02R-1568-13,0.8825054037282482,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7706621799151082,0
TCGA-55-7283-01A-11R-2039-07,0.7655199390489024,1
TCGA-M7-A720-01A-12R-A32O-07,0.2710919442570649,0
TCGA-91-6828-01A-11R-1858-07,0.6427618441153038,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8120178434626032,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7867487971909382,1
TCGA-AL-3468-01A-02R-1351-07,0.2889029743032441,1
TCGA-21-1082-01A-01R-0692-07,0.8531127998925867,1
TCGA-A4-8311-01A-11R-2404-07,0.17571979656158698,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.6989074280906669,1
TCGA-92-7340-01A-21R-2045-07,0.8378883182309981,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.3446247078208143,0
TCGA-HC-8261-01B-05R-2302-07,0.1771042866377432,0
TCGA-AZ-6601-01A-11R-1774-07,0.8698178285297906,0
TCGA-B0-4703-01A-01R-1277-07,0.4327086413035884,1
TCGA-AA-A004-01A-01R-A00A-07,0.2841660908472855,1
TCGA-30-1862-01A-02R-1568-13,0.904616726648369,0
TCGA-09-2045-01A-01R-1568-13,0.8689562506518471,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5118115553127022,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8317038840238645,0
TCGA-BQ-5884-01A-11R-1592-07,0.8274558992046918,0
TCGA-49-4507-01A-01R-1206-07,0.8430612841076845,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8058912078578443,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8007962300812707,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.908401204643377,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.471105111440241,1
TCGA-67-4679-01B-01R-1755-07,0.8730596536078966,1
TCGA-DM-A28G-01A-11R-A16W-07,0.7001975584238699,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.16917980734930574,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6134815078064491,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5710800952276102,1
TCGA-24-0975-01A-02R-1565-13,0.5749060826364054,1
TCGA-AA-3841-01A-01R-0905-07,0.006468907213057298,1
TCGA-75-6211-01A-11R-1755-07,0.8847659453493504,1
TCGA-IB-7887-01A-11R-2156-07,0.6674197646029448,1
TCGA-78-7161-01A-11R-2039-07,0.8195631943896345,0
TCGA-B0-5699-01A-11R-1541-07,0.48847564049619235,1
TCGA-DD-A113-01A-11R-A131-07,0.8199106011629056,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8659353287241369,1
TCGA-78-7536-01A-11R-2066-07,0.7719464734128342,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8946833525977747,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.44061962757483497,1
TCGA-EJ-5495-01A-01R-1580-07,0.23262788768090378,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8354242898893669,0
TCGA-AA-3955-01A-02R-1022-07,0.2765027265581462,1
TCGA-20-1684-01A-01R-1566-13,0.6381684696042409,1
TCGA-AA-3697-01A-01R-1723-07,0.6966669636935511,0
TCGA-56-5898-01A-11R-1635-07,0.6782010759609746,0
TCGA-BP-4801-01A-02R-1420-07,0.28695735750166346,0
TCGA-D8-A146-01A-31R-A115-07,0.7715969170138549,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.5122041174668708,1
TCGA-BQ-5892-01A-11R-1592-07,0.6458178296714021,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.8379251160847503,1
TCGA-HZ-8003-01A-21R-2204-07,0.4713916885988351,1
TCGA-BH-A1EU-01A-11R-A137-07,0.4059318178860793,1
TCGA-61-1900-01A-01R-1567-13,0.7041874182681174,1
TCGA-AM-5821-01A-01R-1653-07,0.8419230394331916,0
TCGA-A7-A26J-01A-11R-A169-07,0.647132468333995,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8341980074489703,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.4217851225050565,1
TCGA-63-6202-01A-11R-1820-07,0.6533036883763126,0
TCGA-A2-A3XV-01A-21R-A239-07,0.6249198797957132,1
TCGA-CH-5772-01A-11R-1580-07,0.44620293794891197,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.8223359308906003,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.2826301751181983,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.6892784560955867,1
TCGA-50-8460-01A-11R-2326-07,0.779306943622077,1
TCGA-86-8279-01A-11R-2287-07,0.818559960692819,0
TCGA-56-A4ZJ-01A-11R-A262-07,0.6788242736589227,1
TCGA-67-3770-01A-01R-0946-07,0.60850279724771,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7610216334031699,1
TCGA-85-A50Z-01A-21R-A262-07,0.8965210649343384,1
TCGA-G9-6363-01A-21R-1789-07,0.6556634988156367,1
TCGA-G7-6790-01A-11R-1965-07,0.5744521056544316,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.8137021702336295,1
TCGA-E2-A10C-01A-21R-A10J-07,0.8112986429277115,1
TCGA-AA-A00L-01A-01R-A002-07,0.5672072169434713,1
TCGA-55-7995-01A-11R-2187-07,0.4486643833832187,1
TCGA-G4-6309-01A-21R-1839-07,0.8792202214841575,1
TCGA-CJ-4908-01A-01R-1426-07,0.052860860626356074,1
TCGA-EJ-A46B-01A-31R-A250-07,0.043205945840235786,1
TCGA-AR-A24Z-01A-11R-A169-07,0.8510169293783653,1
TCGA-A6-2685-01A-01R-1410-07,0.5490818245210303,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.2336482950456098,0
TCGA-AZ-6600-01A-11R-1774-07,0.3766062600704431,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.6974542357809325,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.34941008147612396,1
TCGA-LN-A49M-01A-21R-A260-31,0.8303662752416111,0
TCGA-66-2765-01A-01R-0851-07,0.589870170048966,1
TCGA-A8-A0AB-01A-11R-A034-07,0.6679209006399927,1
TCGA-S3-AA14-01A-11R-A41B-07,0.6439916509912034,1
TCGA-98-A538-01A-11R-A262-07,0.7482600358089411,1
TCGA-CM-6166-01A-11R-1653-07,0.5409810117361769,0
TCGA-5M-AAT4-01A-11R-A41B-07,0.5018830761854781,1
TCGA-61-2008-01A-02R-1568-13,0.8015375692401363,1
TCGA-B6-A0X0-01A-21R-A115-07,0.6738628544306605,1
TCGA-86-8281-01A-11R-2287-07,0.7307884114185974,0
TCGA-24-1546-01A-01R-1566-13,0.8610384486978534,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.7140705488463135,1
TCGA-BH-A201-01A-11R-A14M-07,0.8096126755148483,0
TCGA-18-3409-01A-01R-0980-07,0.8278103485748964,0
TCGA-F4-6461-01A-11R-1774-07,0.8639864490275843,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8764104634390247,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.7994316674859036,1
TCGA-B0-5102-01A-01R-1420-07,0.5973726653468165,1
TCGA-G9-7521-01A-11R-2263-07,0.7406341419157686,1
TCGA-CJ-4902-01A-01R-1426-07,0.1863779342107267,1
TCGA-CA-6717-01A-11R-1839-07,0.8636364959039664,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.6754351669750668,1
TCGA-EJ-5497-01A-02R-1580-07,0.4022713156424993,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.48873881387169515,1
TCGA-85-A4JC-01A-11R-A24Z-07,0.632846107645979,1
TCGA-44-3917-01A-01R-A278-07,0.8344162430583666,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.5988817377004035,1
TCGA-95-A4VN-01A-11R-A262-07,0.29994233117800273,1
TCGA-B0-5693-01A-11R-1541-07,0.011481052419164202,1
TCGA-77-8138-01A-11R-2247-07,0.6840312579035863,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.3215229576300381,1
TCGA-B0-5083-01A-02R-1420-07,0.6803744488986737,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.6712134147268038,1
TCGA-A2-A3KD-01A-12R-A213-07,0.8608049576111105,1
TCGA-DD-A39Y-01A-11R-A213-07,0.6833328488606198,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.6797511088581027,1
TCGA-A6-2682-01A-01R-1410-07,0.7507889221402366,0
TCGA-D8-A1JU-01A-11R-A13Q-07,0.7099148016082886,1
TCGA-RL-AAAS-01A-32R-A39D-07,0.4928194276554083,1
TCGA-B9-A44B-01A-11R-A24Z-07,0.768510705720055,0
TCGA-B6-A0I5-01A-11R-A034-07,0.5445499473552904,1
TCGA-BH-AB28-01A-31R-A41B-07,0.8266844814763226,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.8447781502618693,1
TCGA-A3-3363-01A-01R-0864-07,0.7654912603069661,0
TCGA-22-1000-01A-01R-A32Z-07,0.640171491095843,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.6398177904913301,1
