sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.12311213764116857,1
TCGA-EJ-A46E-01A-31R-A250-07,0.11653812207228142,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.19716304462694234,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.1940309147080822,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.0766294722939912,1
TCGA-59-2350-01A-01R-1569-13,-0.07823008976308965,1
TCGA-CZ-4858-01A-01R-1305-07,0.2956982143087774,1
TCGA-CZ-5470-01A-01R-1503-07,0.21892232310719795,1
TCGA-AN-A0XN-01A-21R-A109-07,0.26969609045051696,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.2842045229856909,1
TCGA-46-6025-01A-11R-1820-07,-0.3034593504468215,1
TCGA-AN-A0XS-01A-22R-A109-07,0.1506753947659487,1
TCGA-M7-A725-01A-12R-A32O-07,-0.002467576860836318,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.17089922850633676,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.6386042183856158,1
TCGA-B9-5155-01A-01R-1592-07,-0.36651970359845065,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.4688568826195337,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.04277917163706446,1
TCGA-30-1866-01A-02R-1568-13,-0.21424824256817354,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.4886045240995798,1
TCGA-55-7283-01A-11R-2039-07,-0.04426489550070689,1
TCGA-M7-A720-01A-12R-A32O-07,0.05845045150177042,1
TCGA-91-6828-01A-11R-1858-07,0.17348096096639498,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.4360530368108443,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.23633165037585424,1
TCGA-AL-3468-01A-02R-1351-07,0.0029183921346200847,1
TCGA-21-1082-01A-01R-0692-07,0.3476401328382396,1
TCGA-A4-8311-01A-11R-2404-07,-0.10378787262491551,1
TCGA-BD-A3EP-01A-11R-A22L-07,1.0136697228565796,1
TCGA-92-7340-01A-21R-2045-07,0.2297252409172562,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.02159122068437802,1
TCGA-HC-8261-01B-05R-2302-07,-0.09140929376664952,1
TCGA-AZ-6601-01A-11R-1774-07,0.38246886501509647,1
TCGA-B0-4703-01A-01R-1277-07,-0.0687568404305654,1
TCGA-AA-A004-01A-01R-A00A-07,-1.2643444486152349,1
TCGA-30-1862-01A-02R-1568-13,0.2706813085192844,1
TCGA-09-2045-01A-01R-1568-13,0.31746789948317067,1
TCGA-E2-A10F-01A-11R-A10J-07,0.29448378109730394,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.11872712057444701,1
TCGA-BQ-5884-01A-11R-1592-07,-0.12415199632751972,1
TCGA-49-4507-01A-01R-1206-07,-0.13605481475219838,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.4495429428780152,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.05938374480379882,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.18329191266697675,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.7673814024636971,1
TCGA-67-4679-01B-01R-1755-07,-0.013173263468716168,0
TCGA-DM-A28G-01A-11R-A16W-07,0.04584105688076667,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.1542588821698243,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.023218481312114236,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.04211226127816037,1
TCGA-24-0975-01A-02R-1565-13,0.24656060041438232,1
TCGA-AA-3841-01A-01R-0905-07,-0.8926694654762788,0
TCGA-75-6211-01A-11R-1755-07,-0.05097459646790148,1
TCGA-IB-7887-01A-11R-2156-07,0.11610670979177318,1
TCGA-78-7161-01A-11R-2039-07,0.004672272596068061,1
TCGA-B0-5699-01A-11R-1541-07,-0.03102943750946552,1
TCGA-DD-A113-01A-11R-A131-07,0.425943812705291,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.11504138966610189,1
TCGA-78-7536-01A-11R-2066-07,-0.38006997229909534,1
TCGA-B6-A0WY-01A-11R-A109-07,0.41197279841369555,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.2098942427979955,1
TCGA-EJ-5495-01A-01R-1580-07,0.612020816135583,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.165845444306016,1
TCGA-AA-3955-01A-02R-1022-07,-0.30089397625768455,1
TCGA-20-1684-01A-01R-1566-13,-0.34461691657298843,1
TCGA-AA-3697-01A-01R-1723-07,0.14607445238118788,1
TCGA-56-5898-01A-11R-1635-07,0.2792232742902693,1
TCGA-BP-4801-01A-02R-1420-07,-0.0955599897766295,1
TCGA-D8-A146-01A-31R-A115-07,0.18582234352064952,1
TCGA-DD-AACJ-01A-11R-A41C-07,-1.0890882995490458,0
TCGA-BQ-5892-01A-11R-1592-07,0.2765008458403334,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.4027795117666438,0
TCGA-HZ-8003-01A-21R-2204-07,0.21483358224242866,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.1958982869317093,1
TCGA-61-1900-01A-01R-1567-13,-0.08224442675105159,0
TCGA-AM-5821-01A-01R-1653-07,-0.027995999483050094,1
TCGA-A7-A26J-01A-11R-A169-07,0.09201536158025714,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.22020957963658372,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.25508522773733877,1
TCGA-63-6202-01A-11R-1820-07,0.136586078767304,1
TCGA-A2-A3XV-01A-21R-A239-07,-1.2811244543964948,0
TCGA-CH-5772-01A-11R-1580-07,-0.009583179047173762,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.2030424746956373,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.14187414855207048,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.0943407830448979,0
TCGA-50-8460-01A-11R-2326-07,0.08899338802900691,1
TCGA-86-8279-01A-11R-2287-07,0.08081187510378185,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.4201181941852713,1
TCGA-67-3770-01A-01R-0946-07,-0.1802387714104874,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.32724229335214183,1
TCGA-85-A50Z-01A-21R-A262-07,-0.13284879044249842,1
TCGA-G9-6363-01A-21R-1789-07,0.22106592713251516,1
TCGA-G7-6790-01A-11R-1965-07,-0.19245597388234081,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.3155643387997779,0
TCGA-E2-A10C-01A-21R-A10J-07,0.030090840468218527,1
TCGA-AA-A00L-01A-01R-A002-07,-0.4814026167987091,0
TCGA-55-7995-01A-11R-2187-07,0.04985361750103379,1
TCGA-G4-6309-01A-21R-1839-07,-0.02390322914309051,1
TCGA-CJ-4908-01A-01R-1426-07,0.0860669667800451,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.2081666694733757,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.5083444619766005,0
TCGA-A6-2685-01A-01R-1410-07,0.19467470961547084,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.0672808874596782,1
TCGA-AZ-6600-01A-11R-1774-07,0.5458076677935606,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.3248346362189314,1
TCGA-QU-A6IM-01A-11R-A31N-07,-0.8884597732104447,1
TCGA-LN-A49M-01A-21R-A260-31,-0.2961192373312993,1
TCGA-66-2765-01A-01R-0851-07,0.027854541782399322,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.3854637522885943,1
TCGA-S3-AA14-01A-11R-A41B-07,0.25238330689202026,1
TCGA-98-A538-01A-11R-A262-07,-0.1576042144515415,1
TCGA-CM-6166-01A-11R-1653-07,0.0499174250821427,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.12542784654677508,1
TCGA-61-2008-01A-02R-1568-13,0.15236613581162983,1
TCGA-B6-A0X0-01A-21R-A115-07,0.06493953572157118,1
TCGA-86-8281-01A-11R-2287-07,-0.09228750708399791,1
TCGA-24-1546-01A-01R-1566-13,0.2649285914580114,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.10722486738338322,0
TCGA-BH-A201-01A-11R-A14M-07,0.2351549395622593,1
TCGA-18-3409-01A-01R-0980-07,0.2047885246749982,1
TCGA-F4-6461-01A-11R-1774-07,0.43774434900778414,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.03899734957518031,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.5079376247009293,1
TCGA-B0-5102-01A-01R-1420-07,0.10941246319044184,1
TCGA-G9-7521-01A-11R-2263-07,0.11818924323047364,0
TCGA-CJ-4902-01A-01R-1426-07,0.1481477807974143,1
TCGA-CA-6717-01A-11R-1839-07,0.5217965491246566,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.07723056453037702,0
TCGA-EJ-5497-01A-02R-1580-07,0.186041909371378,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-0.7655853872763367,0
TCGA-85-A4JC-01A-11R-A24Z-07,-0.015270806753807431,1
TCGA-44-3917-01A-01R-A278-07,-0.5578889308606668,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.2004351087401377,1
TCGA-95-A4VN-01A-11R-A262-07,0.07847223437921891,1
TCGA-B0-5693-01A-11R-1541-07,-0.13503257931225643,1
TCGA-77-8138-01A-11R-2247-07,0.10457348948831346,1
TCGA-KK-A7B0-01A-11R-A32O-07,-0.32486296310747065,1
TCGA-B0-5083-01A-02R-1420-07,-0.12125667507436755,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.33301567621831285,1
TCGA-A2-A3KD-01A-12R-A213-07,0.28439854847432705,1
TCGA-DD-A39Y-01A-11R-A213-07,-0.5505709069534968,1
TCGA-B6-A0WZ-01A-11R-A109-07,-0.12477440166321929,1
TCGA-A6-2682-01A-01R-1410-07,0.023782631088967054,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.18547097092840026,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.2379409043798315,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.004614108925160121,1
TCGA-B6-A0I5-01A-11R-A034-07,0.06818844573846494,1
TCGA-BH-AB28-01A-31R-A41B-07,0.2836835507390584,1
TCGA-E9-A1N9-01A-11R-A14D-07,-0.23804806241335685,0
TCGA-A3-3363-01A-01R-0864-07,0.25521414407082155,1
TCGA-22-1000-01A-01R-A32Z-07,0.3945848470943626,1
TCGA-KK-A6E4-01A-11R-A30B-07,-0.5094259691380023,1
TCGA-BQ-5889-01A-11R-1592-07,0.7242039772013188,1
TCGA-DM-A1HA-01A-11R-A155-07,-0.5623142302361341,1
TCGA-BF-A5ER-01A-12R-A27Q-07,-1.379588428832988,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.32598698088500627,1
TCGA-BF-A3DL-01A-11R-A20F-07,-0.6377939929413803,1
TCGA-VR-A8EO-01A-11R-A36D-31,-0.45955661516661883,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.1914263372724312,1
TCGA-B0-4838-01A-01R-1305-07,0.04599180046438267,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.3142964708464919,1
TCGA-BP-4343-01A-02R-1289-07,0.05616543593061052,1
TCGA-BQ-5893-01A-11R-1592-07,0.2342936440212201,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.26362307839498267,1
TCGA-A7-A4SE-01A-11R-A266-07,0.1523031599511142,0
TCGA-66-2783-01A-01R-1201-07,-0.03910415033624026,1
TCGA-73-4675-01A-01R-1206-07,0.02446016049430011,1
TCGA-D5-5538-01A-01R-1653-07,0.365983094628651,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.242192678342656,1
TCGA-E2-A15H-01A-11R-A12D-07,0.041466318801072766,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.11161934517735106,1
TCGA-BH-A0EB-01A-11R-A034-07,0.13738679186894054,1
TCGA-DD-A39X-01A-11R-A213-07,-0.4880772591875835,1
TCGA-E2-A1LK-01A-21R-A14D-07,-0.29388686806630593,1
TCGA-AR-A0TV-01A-21R-A084-07,-0.3369705789033771,0
TCGA-A1-A0SD-01A-11R-A115-07,0.30372118889454847,1
TCGA-33-AASI-01A-22R-A405-07,0.17191590192789563,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.17296167991184053,1
TCGA-86-7711-01A-11R-2066-07,-0.2761218348081892,1
TCGA-34-5234-01A-01R-1635-07,0.04659948148057613,0
TCGA-63-7023-01A-11R-1949-07,-0.18604456690377025,1
TCGA-BP-5191-01A-01R-1426-07,-0.1517315267024959,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.1795709036179095,0
TCGA-CZ-5468-01A-01R-1503-07,0.2718840750642352,0
TCGA-78-7153-01A-11R-2039-07,0.09654220915961786,1
TCGA-DD-A4NA-01A-11R-A266-07,1.2459785280478135,1
TCGA-43-2578-01A-01R-0851-07,0.19829920299417536,0
