sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-9.09802049218566,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-7.763650828230515,1
TCGA-AR-A0TX-01A-11R-A084-07,-6.227805597046539,0
TCGA-D8-A1XB-01A-11R-A14D-07,-4.209064623487744,1
TCGA-B6-A0IG-01A-11R-A034-07,-7.087776812887513,1
TCGA-AC-A5EH-01A-11R-A28M-07,-6.320466378520912,1
TCGA-LL-A7SZ-01A-32R-A352-07,-10.640288646646587,1
TCGA-A7-A26J-01A-11R-A169-07,-6.150846152950433,1
TCGA-E9-A22H-01A-11R-A157-07,-6.47265890484695,1
TCGA-BH-A208-01A-11R-A157-07,-7.047606316325806,1
TCGA-BH-A6R9-01A-21R-A32P-07,-7.384436403482654,1
TCGA-OL-A5S0-01A-11R-A28M-07,-8.55316161165417,1
TCGA-A1-A0SD-01A-11R-A115-07,-4.516391816562312,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-8.231512126156439,1
TCGA-E2-A1BD-01A-11R-A12P-07,-5.9770936027075825,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-5.6878049905740875,1
TCGA-A7-A13G-01A-11R-A13Q-07,-9.968503256028386,1
TCGA-B6-A0RS-01A-11R-A084-07,-6.39213369230108,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.273755933894255,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-8.857311221859492,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-5.749045590246467,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.228506373728042,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-7.3080660165677775,1
TCGA-E9-A1ND-01A-11R-A144-07,-7.3034309386855165,0
TCGA-EW-A1P5-01A-11R-A144-07,-5.837818413988264,1
TCGA-EW-A423-01A-11R-A24H-07,-8.417541451844029,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-9.506528975134646,1
TCGA-C8-A8HP-01A-11R-A36F-07,-7.519934476916339,1
TCGA-AQ-A54O-01A-11R-A266-07,-9.553056867456641,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-8.743758326578842,1
TCGA-D8-A142-01A-11R-A115-07,-6.368258449515367,1
TCGA-BH-A0BC-01A-22R-A084-07,-4.974947850091882,1
TCGA-A2-A0EY-01A-11R-A034-07,-5.986137564713832,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-9.167608450852953,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-6.567888560966435,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-6.995686709153408,1
TCGA-BH-A0C0-01A-21R-A056-07,-6.706441890484567,0
TCGA-AC-A2FK-01A-12R-A180-07,-6.647157271469437,0
TCGA-A2-A3XV-01A-21R-A239-07,-11.257906487002211,0
TCGA-BH-A0HB-01A-11R-A056-07,-6.948292094875091,1
TCGA-AN-A0XL-01A-11R-A10J-07,-5.143155740842019,1
TCGA-E2-A10B-01A-11R-A10J-07,-4.966023217067722,1
TCGA-A2-A04X-01A-21R-A034-07,-7.035895340405741,1
TCGA-AR-A1AN-01A-11R-A12P-07,-5.2261351710226975,1
TCGA-A2-A0EM-01A-11R-A034-07,-5.0030283346944655,0
TCGA-B6-A0WS-01A-11R-A115-07,-4.503459818530735,1
TCGA-D8-A1XD-01A-11R-A14D-07,-7.187447967890335,1
TCGA-A8-A091-01A-11R-A00Z-07,-7.203575128686949,1
TCGA-E9-A2JS-01A-11R-A180-07,-7.244253937662619,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-9.096675921792063,1
TCGA-E9-A22B-01A-11R-A157-07,-6.573104089586986,0
TCGA-D8-A27G-01A-11R-A16F-07,-4.299173651929558,1
TCGA-A7-A13E-01A-11R-A12P-07,-8.11300248604337,1
