sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.6659379118058708,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.989085286219029,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9279178648672166,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.6326516045354639,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5143323597350341,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9361900661651238,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.24793993738601203,1
TCGA-A7-A26J-01A-11R-A169-07,0.5310201440526452,1
TCGA-E9-A22H-01A-11R-A157-07,0.5726999761215545,1
TCGA-BH-A208-01A-11R-A157-07,0.9814089974210894,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.9785681647542892,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6826038316185978,1
TCGA-A1-A0SD-01A-11R-A115-07,0.5887378868577376,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9904767313061712,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.5451433633310517,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.5695892361828454,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.3649571679821873,1
TCGA-B6-A0RS-01A-11R-A084-07,0.9056227228122878,1
TCGA-A2-A4S0-01A-21R-A266-07,0.37214753906425174,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3658417014667506,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9190896863548574,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6501539686644079,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5923843722096053,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7222855669997618,0
TCGA-EW-A1P5-01A-11R-A144-07,0.5358056587556446,1
TCGA-EW-A423-01A-11R-A24H-07,0.422199394171865,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.6454689189998153,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.8889001325940183,1
TCGA-AQ-A54O-01A-11R-A266-07,0.6147123345552868,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.41517312882516905,1
TCGA-D8-A142-01A-11R-A115-07,0.8467180725872199,1
TCGA-BH-A0BC-01A-22R-A084-07,0.647095240334167,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7307045764840973,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5199446489309302,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.49353587178800074,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.44955922909494334,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6197205049520117,0
TCGA-AC-A2FK-01A-12R-A180-07,0.982031452558967,0
TCGA-A2-A3XV-01A-21R-A239-07,0.751756192085709,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5136452715063969,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6001322120889335,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6234990018502614,1
TCGA-A2-A04X-01A-21R-A034-07,0.8882881385421652,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6295869823592473,1
TCGA-A2-A0EM-01A-11R-A034-07,0.568266044316086,0
TCGA-B6-A0WS-01A-11R-A115-07,0.6845821739758648,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.45331682679640267,1
TCGA-A8-A091-01A-11R-A00Z-07,0.46535686513381896,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5506023309414012,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.6101763656111115,1
TCGA-E9-A22B-01A-11R-A157-07,0.5323483004003755,0
TCGA-D8-A27G-01A-11R-A16F-07,0.6810993137382076,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6478362027132244,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.5911542593619137,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6088537658942419,1
TCGA-AN-A046-01A-21R-A034-07,0.592688518352253,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7863463625819885,0
TCGA-D8-A27K-01A-11R-A16F-07,0.5042945979116401,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5333684670980376,0
TCGA-A7-A4SB-01A-21R-A266-07,0.45120791313689607,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.58526051699798,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.6256075084275394,1
TCGA-OL-A66J-01A-11R-A29R-07,0.4981613324103934,1
TCGA-D8-A13Y-01A-11R-A115-07,0.5065543914040759,1
TCGA-AR-A24N-01A-11R-A169-07,0.6127571173747958,1
TCGA-BH-A0B1-01A-12R-A056-07,0.5224123769162723,1
TCGA-B6-A0RN-01A-12R-A084-07,0.5361242690541829,1
TCGA-A2-A0T1-01A-21R-A084-07,0.9080605851152688,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6227634110620146,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5255120848939736,0
TCGA-JL-A3YW-01A-12R-A239-07,0.9062755694673472,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.5379817464161653,1
TCGA-E2-A1IF-01A-11R-A144-07,0.5578327532480071,1
TCGA-C8-A26X-01A-31R-A16F-07,0.8810433967457663,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.6613903338761333,0
TCGA-A7-A26G-01A-21R-A169-07,0.8205603565901242,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.6289340021905678,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7297067809757085,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.6189697806272548,1
TCGA-B6-A0RV-01A-11R-A084-07,0.6640967685322106,1
TCGA-B6-A0WV-01A-11R-A109-07,0.6661659514671008,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.5076966954306122,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.9861701028541222,1
TCGA-AR-A0TW-01A-11R-A084-07,0.4057283522739323,1
TCGA-E2-A15F-01A-11R-A115-07,0.5010097409026051,1
TCGA-B6-A0WX-01A-11R-A109-07,0.8357163674644164,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.7560645462155935,1
TCGA-E2-A14Z-01A-11R-A115-07,0.6061642456502745,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9926971691879684,0
TCGA-A2-A0CT-01A-31R-A056-07,0.5049584796923199,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.5755045867627125,0
TCGA-B6-A0RT-01A-21R-A084-07,0.8290102310589934,1
TCGA-AR-A24T-01A-11R-A169-07,0.4953542705878315,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.5873328520520572,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.6676891674145052,1
TCGA-E2-A3DX-01A-21R-A213-07,0.4942710505555584,1
TCGA-E2-A14T-01A-11R-A115-07,0.4318569734423218,1
TCGA-A2-A4RY-01A-31R-A266-07,0.9870850460069567,1
TCGA-AR-A2LK-01A-11R-A180-07,0.6452466046449307,1
TCGA-BH-A42U-01A-12R-A24H-07,0.9731549528627267,1
TCGA-AO-A12C-01A-11R-A10J-07,0.4414268763915556,0
TCGA-A2-A3XY-01A-11R-A239-07,0.7066006457540074,1
TCGA-D8-A73X-01A-11R-A32P-07,0.6298019361557577,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.5720555411305918,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.5866618463526425,0
TCGA-LD-A74U-01A-13R-A33J-07,0.5590747210409817,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5152112965514765,1
TCGA-E2-A107-01A-11R-A10J-07,0.5044409122237536,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.7479693812559582,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.5027349936003481,1
TCGA-BH-A0H6-01A-21R-A056-07,0.4817710243170737,1
TCGA-AC-A23C-01A-12R-A169-07,0.5779022336538799,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.5895703489954919,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.9937857418683911,1
TCGA-AO-A0JG-01A-31R-A084-07,0.5589959074045387,0
TCGA-BH-A18N-01A-11R-A12D-07,0.43378925005813634,1
TCGA-A1-A0SO-01A-22R-A084-07,0.5723983148659791,0
