sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.2785144054919168,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4386237719813008,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7108353613743124,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8639120127782115,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8980666318490724,1
TCGA-59-2350-01A-01R-1569-13,0.7005386871229066,1
TCGA-CZ-4858-01A-01R-1305-07,0.806344112608518,1
TCGA-CZ-5470-01A-01R-1503-07,0.7778520904569164,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8327851314454633,1
TCGA-37-A5EL-01A-11R-A26W-07,0.895794580815828,1
TCGA-46-6025-01A-11R-1820-07,0.8328957309987033,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8058415992697222,1
TCGA-M7-A725-01A-12R-A32O-07,0.7259498303382635,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.555143959466652,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.702008486026073,1
TCGA-B9-5155-01A-01R-1592-07,0.3398583902743955,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6996220929207834,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9037196421715471,1
TCGA-30-1866-01A-02R-1568-13,0.7204094354966345,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8607155650657311,1
TCGA-55-7283-01A-11R-2039-07,0.7349178057947843,1
TCGA-M7-A720-01A-12R-A32O-07,0.366904147911891,1
TCGA-91-6828-01A-11R-1858-07,0.7201565104706351,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7296732102611645,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9261674767904698,1
TCGA-AL-3468-01A-02R-1351-07,0.5086973120048729,1
TCGA-21-1082-01A-01R-0692-07,0.8312700889271045,1
TCGA-A4-8311-01A-11R-2404-07,0.37071891904231613,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6550464668867171,1
TCGA-92-7340-01A-21R-2045-07,0.8632415353028247,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4094357898406731,1
TCGA-HC-8261-01B-05R-2302-07,0.18239468702084363,1
TCGA-AZ-6601-01A-11R-1774-07,0.90592162283282,1
TCGA-B0-4703-01A-01R-1277-07,0.5685263239229877,1
TCGA-AA-A004-01A-01R-A00A-07,0.3254846954852653,1
TCGA-30-1862-01A-02R-1568-13,0.8363779276424985,1
TCGA-09-2045-01A-01R-1568-13,0.833779995717569,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5467763305744952,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8086006319789533,1
TCGA-BQ-5884-01A-11R-1592-07,0.7486528920106338,1
TCGA-49-4507-01A-01R-1206-07,0.6179594472508165,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8364208847151244,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8742844431952618,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8734787936764254,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3335792264960442,1
TCGA-67-4679-01B-01R-1755-07,0.8651378176266032,0
TCGA-DM-A28G-01A-11R-A16W-07,0.43575540823481085,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.2360760788394474,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5635956354340144,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8245598825177851,1
TCGA-24-0975-01A-02R-1565-13,0.7218889845095293,1
TCGA-AA-3841-01A-01R-0905-07,0.05135622797527728,0
TCGA-75-6211-01A-11R-1755-07,0.7863186305142184,1
TCGA-IB-7887-01A-11R-2156-07,0.8336224257268591,1
TCGA-78-7161-01A-11R-2039-07,0.8464967618859509,1
TCGA-B0-5699-01A-11R-1541-07,0.7080898131007944,1
TCGA-DD-A113-01A-11R-A131-07,0.8371360221769589,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8567700998600458,1
TCGA-78-7536-01A-11R-2066-07,0.8808772797896566,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8873629504510732,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4380785743594083,1
TCGA-EJ-5495-01A-01R-1580-07,0.46998498293955115,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8427009647013307,1
TCGA-AA-3955-01A-02R-1022-07,0.14739251470053236,1
TCGA-20-1684-01A-01R-1566-13,0.8190575434544323,1
TCGA-AA-3697-01A-01R-1723-07,0.5084169896007057,1
TCGA-56-5898-01A-11R-1635-07,0.7831786893767378,1
TCGA-BP-4801-01A-02R-1420-07,0.5922761123807189,1
TCGA-D8-A146-01A-31R-A115-07,0.5793591170118068,1
