sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.32089479339584903,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.2952080199670122,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6627592209659118,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9457656576138421,1
TCGA-B6-A0IG-01A-11R-A034-07,0.774076177420335,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6931486725144285,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.500227974765078,1
TCGA-A7-A26J-01A-11R-A169-07,0.8513721276585958,1
TCGA-E9-A22H-01A-11R-A157-07,0.7046355043227639,1
TCGA-BH-A208-01A-11R-A157-07,0.5369910022702081,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.33288704079221704,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5053898923413096,1
TCGA-A1-A0SD-01A-11R-A115-07,0.928621739067899,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.42518668517116504,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.9018753284466454,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8003685852168668,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.42553362240446385,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6010040508632483,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6149092893621242,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5974632767504033,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6623085300151146,1
TCGA-A7-A13D-01A-13R-A12P-07,0.48530598516224877,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5977949160421682,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5702176977984008,0
TCGA-EW-A1P5-01A-11R-A144-07,0.824594247978777,1
TCGA-EW-A423-01A-11R-A24H-07,0.6480629678473134,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.30734419408108044,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.49346181315422,1
TCGA-AQ-A54O-01A-11R-A266-07,0.31547914314450204,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6934278004082465,1
TCGA-D8-A142-01A-11R-A115-07,0.6448132824168861,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8797597436897102,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7395862199383343,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.44317859860702674,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7194453213396717,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7277558702678302,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6863999355645358,0
TCGA-AC-A2FK-01A-12R-A180-07,0.4687201754023158,0
TCGA-A2-A3XV-01A-21R-A239-07,0.11772220655539456,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7964566498602623,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8915823810573313,1
TCGA-E2-A10B-01A-11R-A10J-07,0.9058903819702712,1
TCGA-A2-A04X-01A-21R-A034-07,0.5359879286784219,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8860896109143254,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8832829804729395,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8998461799347423,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6669013651611969,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7322537765612069,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6683612684381173,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.335500227126926,1
TCGA-E9-A22B-01A-11R-A157-07,0.8181453741479635,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9396535124747244,1
TCGA-A7-A13E-01A-11R-A12P-07,0.4195986467216117,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8957221434505303,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6507907136333098,1
TCGA-AN-A046-01A-21R-A034-07,0.8895822217732839,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.5244870453404368,0
TCGA-D8-A27K-01A-11R-A16F-07,0.9193541292924311,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8601632272685892,0
TCGA-A7-A4SB-01A-21R-A266-07,0.7067455432724287,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.4477408667787007,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.32721657900338524,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8335659330819967,1
TCGA-D8-A13Y-01A-11R-A115-07,0.2913371673447234,1
TCGA-AR-A24N-01A-11R-A169-07,0.7063528010318036,1
TCGA-BH-A0B1-01A-12R-A056-07,0.8375722526059336,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8607882159163226,1
TCGA-A2-A0T1-01A-21R-A084-07,0.6408139403855787,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6248204086836768,1
TCGA-E2-A1LA-01A-11R-A144-07,0.8041857012604562,0
TCGA-JL-A3YW-01A-12R-A239-07,0.5192202385536964,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8835920197519186,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8751598030848347,1
TCGA-C8-A26X-01A-31R-A16F-07,0.5671791611140151,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.8992909562823719,0
TCGA-A7-A26G-01A-21R-A169-07,0.5468890410890191,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9368959871525078,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7800885821514028,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.3542185740099829,1
TCGA-B6-A0RV-01A-11R-A084-07,0.9267964902392877,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7447686290801493,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7979607387315328,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.5069126170808914,1
TCGA-AR-A0TW-01A-11R-A084-07,0.660262452697355,1
TCGA-E2-A15F-01A-11R-A115-07,0.8816441529066156,1
TCGA-B6-A0WX-01A-11R-A109-07,0.765435149722047,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8303886007657811,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8806096823941912,0
TCGA-A2-A25A-01A-12R-A16F-07,0.7741739960597341,0
TCGA-A2-A0CT-01A-31R-A056-07,0.6749507208910964,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.8744364268414145,0
TCGA-B6-A0RT-01A-21R-A084-07,0.6797810015566956,1
TCGA-AR-A24T-01A-11R-A169-07,0.8723236997874806,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8849446030387726,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.2644967733215993,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8743555372116314,1
TCGA-E2-A14T-01A-11R-A115-07,0.7188402972418532,1
TCGA-A2-A4RY-01A-31R-A266-07,0.6467095818964581,1
TCGA-AR-A2LK-01A-11R-A180-07,0.78479591366217,1
TCGA-BH-A42U-01A-12R-A24H-07,0.4218356678322748,1
TCGA-AO-A12C-01A-11R-A10J-07,0.8644479934855195,0
TCGA-A2-A3XY-01A-11R-A239-07,0.6170771409010284,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9424436380519455,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.9020659849588858,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8990923658423394,0
TCGA-LD-A74U-01A-13R-A33J-07,0.9383224543033926,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7974467099872019,1
TCGA-E2-A107-01A-11R-A10J-07,0.7631671425338303,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.609807659724244,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.780347652681622,1
TCGA-BH-A0H6-01A-21R-A056-07,0.8910893490551628,1
TCGA-AC-A23C-01A-12R-A169-07,0.8272160314433565,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.936670889619603,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.3837150461023414,1
TCGA-AO-A0JG-01A-31R-A084-07,0.7894311417184314,0
TCGA-BH-A18N-01A-11R-A12D-07,0.7577093219370397,1
TCGA-A1-A0SO-01A-22R-A084-07,0.26232019427429504,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.9050475500965098,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.86917053649039,1
TCGA-BH-A0BR-01A-21R-A115-07,0.8532992845574534,1
TCGA-D8-A27W-01A-11R-A16F-07,0.6636007209218041,1
TCGA-BH-A0BW-01A-11R-A115-07,0.472135187748114,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.3676372606316055,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.11689009673280966,1
