sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.12981404747500092,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5984465384753785,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5425891889494122,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8721588913596857,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8851763422347608,1
TCGA-59-2350-01A-01R-1569-13,0.712550864901642,1
TCGA-CZ-4858-01A-01R-1305-07,0.861028883996412,1
TCGA-CZ-5470-01A-01R-1503-07,0.6697313778819137,1
TCGA-AN-A0XN-01A-21R-A109-07,0.829971093406109,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8938609026237798,1
TCGA-46-6025-01A-11R-1820-07,0.8384649077719969,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7639017282741684,1
TCGA-M7-A725-01A-12R-A32O-07,0.6956328268373226,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6831920255735591,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5038648376054726,1
TCGA-B9-5155-01A-01R-1592-07,0.4445595517925751,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7475652677816809,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8420807205466874,1
TCGA-30-1866-01A-02R-1568-13,0.718227429311554,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8709361089331619,1
TCGA-55-7283-01A-11R-2039-07,0.8093438870886224,1
TCGA-M7-A720-01A-12R-A32O-07,0.29173541563228017,1
TCGA-91-6828-01A-11R-1858-07,0.7736043554802307,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7682488420478317,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9194667137615476,1
TCGA-AL-3468-01A-02R-1351-07,0.5601879722003479,1
TCGA-21-1082-01A-01R-0692-07,0.8564569685084549,1
TCGA-A4-8311-01A-11R-2404-07,0.4900695183373227,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6167156442441614,1
TCGA-92-7340-01A-21R-2045-07,0.8860864422671998,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.35455372734310525,1
TCGA-HC-8261-01B-05R-2302-07,0.28321860270484966,1
TCGA-AZ-6601-01A-11R-1774-07,0.8882653761228518,1
TCGA-B0-4703-01A-01R-1277-07,0.48476225269962075,1
TCGA-AA-A004-01A-01R-A00A-07,0.4855552804206644,1
TCGA-30-1862-01A-02R-1568-13,0.8382930521996041,1
TCGA-09-2045-01A-01R-1568-13,0.8133911848887094,1
TCGA-E2-A10F-01A-11R-A10J-07,0.498800002051478,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.862138457594007,1
TCGA-BQ-5884-01A-11R-1592-07,0.7906573943984072,1
TCGA-49-4507-01A-01R-1206-07,0.7118466126439198,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8202689453623975,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8529247756067707,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.864094281389665,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.31307571235846987,1
TCGA-67-4679-01B-01R-1755-07,0.8655448998091901,0
TCGA-DM-A28G-01A-11R-A16W-07,0.4671773266107839,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.4102361856370712,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6425720496177226,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7126051679417569,1
TCGA-24-0975-01A-02R-1565-13,0.7708620094320494,1
TCGA-AA-3841-01A-01R-0905-07,0.12147257021489834,0
TCGA-75-6211-01A-11R-1755-07,0.8531557826598997,1
TCGA-IB-7887-01A-11R-2156-07,0.7919398718383548,1
TCGA-78-7161-01A-11R-2039-07,0.8645265182155069,1
TCGA-B0-5699-01A-11R-1541-07,0.5375319821249702,1
TCGA-DD-A113-01A-11R-A131-07,0.8132512131212826,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8545813923662441,1
TCGA-78-7536-01A-11R-2066-07,0.9027786463894828,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8806712902457016,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.3260444746351901,1
TCGA-EJ-5495-01A-01R-1580-07,0.5329433241577364,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8712310545267643,1
TCGA-AA-3955-01A-02R-1022-07,0.21794865448206838,1
TCGA-20-1684-01A-01R-1566-13,0.8211687571983062,1
TCGA-AA-3697-01A-01R-1723-07,0.38205121802358266,1
TCGA-56-5898-01A-11R-1635-07,0.7815020477813035,1
TCGA-BP-4801-01A-02R-1420-07,0.33611567908413087,1
TCGA-D8-A146-01A-31R-A115-07,0.46781736528079354,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.44591635600637025,0
TCGA-BQ-5892-01A-11R-1592-07,0.41974327388366856,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.7750071443051723,0
TCGA-HZ-8003-01A-21R-2204-07,0.7204110583697675,0
TCGA-BH-A1EU-01A-11R-A137-07,0.1817970179897354,1
TCGA-61-1900-01A-01R-1567-13,0.9072419694872589,0
TCGA-AM-5821-01A-01R-1653-07,0.8286317348479184,1
TCGA-A7-A26J-01A-11R-A169-07,0.5068860988524894,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8594975283873671,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7589510167286216,1
TCGA-63-6202-01A-11R-1820-07,0.880970297127534,1
TCGA-A2-A3XV-01A-21R-A239-07,0.6020934419103949,0
TCGA-CH-5772-01A-11R-1580-07,0.6558106158539471,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7410501165420108,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.19941311185622201,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.717332859792241,0
TCGA-50-8460-01A-11R-2326-07,0.83799165485659,1
TCGA-86-8279-01A-11R-2287-07,0.806053112865452,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6842596755595284,1
TCGA-67-3770-01A-01R-0946-07,0.7193308781937388,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6737204638979143,1
TCGA-85-A50Z-01A-21R-A262-07,0.8946892654078851,1
TCGA-G9-6363-01A-21R-1789-07,0.6976328043814202,1
TCGA-G7-6790-01A-11R-1965-07,0.3075013486830255,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.672799498157351,0
TCGA-E2-A10C-01A-21R-A10J-07,0.8398787822155253,1
TCGA-AA-A00L-01A-01R-A002-07,0.5490545792009383,0
TCGA-55-7995-01A-11R-2187-07,0.7957263330582173,1
TCGA-G4-6309-01A-21R-1839-07,0.8533697893549308,1
TCGA-CJ-4908-01A-01R-1426-07,0.07038763770475406,1
TCGA-EJ-A46B-01A-31R-A250-07,0.3301408228638286,0
TCGA-AR-A24Z-01A-11R-A169-07,0.7967186143912631,0
TCGA-A6-2685-01A-01R-1410-07,0.5490026185301622,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.405832457143982,1
TCGA-AZ-6600-01A-11R-1774-07,0.6815743821489515,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.6889628697005538,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.25572988281373876,1
TCGA-LN-A49M-01A-21R-A260-31,0.7978527598179553,1
TCGA-66-2765-01A-01R-0851-07,0.5586666194472469,0
TCGA-A8-A0AB-01A-11R-A034-07,0.43475866064892466,1
TCGA-S3-AA14-01A-11R-A41B-07,0.6475232494760778,1
TCGA-98-A538-01A-11R-A262-07,0.8942094899412188,1
TCGA-CM-6166-01A-11R-1653-07,0.4384465314441674,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.6833274450447396,1
TCGA-61-2008-01A-02R-1568-13,0.8458878688315455,1
TCGA-B6-A0X0-01A-21R-A115-07,0.8187973885380195,1
TCGA-86-8281-01A-11R-2287-07,0.7686244744714351,1
TCGA-24-1546-01A-01R-1566-13,0.774981247905672,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.8367534197243358,0
TCGA-BH-A201-01A-11R-A14M-07,0.7621683061211926,1
TCGA-18-3409-01A-01R-0980-07,0.8070463245717864,1
TCGA-F4-6461-01A-11R-1774-07,0.9195821529924499,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8019670734235025,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.8405538898714704,1
TCGA-B0-5102-01A-01R-1420-07,0.6468823125905848,1
TCGA-G9-7521-01A-11R-2263-07,0.8328513488690225,0
TCGA-CJ-4902-01A-01R-1426-07,0.3001163662645898,1
TCGA-CA-6717-01A-11R-1839-07,0.8978007818788628,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.7512894823714402,0
TCGA-EJ-5497-01A-02R-1580-07,0.23166683923556453,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.41775726779022593,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.7686538119402502,1
TCGA-44-3917-01A-01R-A278-07,0.7601738901030339,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6447283248405712,1
TCGA-95-A4VN-01A-11R-A262-07,0.8006045530969492,1
TCGA-B0-5693-01A-11R-1541-07,0.2988304191430569,1
TCGA-77-8138-01A-11R-2247-07,0.7609572131210991,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.3145903103791284,1
TCGA-B0-5083-01A-02R-1420-07,0.732396325809597,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.784547887392202,1
TCGA-A2-A3KD-01A-12R-A213-07,0.86510201541182,1
TCGA-DD-A39Y-01A-11R-A213-07,0.4778239077521669,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.6913592329809917,1
TCGA-A6-2682-01A-01R-1410-07,0.5338828604805622,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.4386837799472918,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.28886658882229727,0
