sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.33983300622253604,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.2733136697859045,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.3304324511961554,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.4858073627099605,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.16070975753989472,1
TCGA-59-2350-01A-01R-1569-13,-0.23736573882344264,1
TCGA-CZ-4858-01A-01R-1305-07,-0.058220960180737545,1
TCGA-CZ-5470-01A-01R-1503-07,-0.3053100767447344,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.2517938196539718,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.08501669159668504,1
TCGA-46-6025-01A-11R-1820-07,-0.12890035065029212,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.3069107533587532,1
TCGA-M7-A725-01A-12R-A32O-07,-0.25725080813250356,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.6984072795488401,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.2655807251961966,1
TCGA-B9-5155-01A-01R-1592-07,-0.334226626017473,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.31600099769718243,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.1762438783329416,1
TCGA-30-1866-01A-02R-1568-13,-0.12013445504059549,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.31366737572065256,1
TCGA-55-7283-01A-11R-2039-07,-0.31267216313262425,1
TCGA-M7-A720-01A-12R-A32O-07,-0.3870473210987538,1
TCGA-91-6828-01A-11R-1858-07,-0.26727807179121066,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.06589571673383707,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.1404612078857111,1
TCGA-AL-3468-01A-02R-1351-07,-0.4337593158106087,1
TCGA-21-1082-01A-01R-0692-07,-0.22884557724805546,1
TCGA-A4-8311-01A-11R-2404-07,-0.37314741310772204,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.34195628795112465,1
TCGA-92-7340-01A-21R-2045-07,-0.2769988655549348,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.16226560022093064,1
TCGA-HC-8261-01B-05R-2302-07,0.11965102013660582,1
TCGA-AZ-6601-01A-11R-1774-07,-0.36073079103400374,1
TCGA-B0-4703-01A-01R-1277-07,-0.30594409770238784,1
TCGA-AA-A004-01A-01R-A00A-07,0.3088913263353952,1
TCGA-30-1862-01A-02R-1568-13,-0.28894310014697505,1
TCGA-09-2045-01A-01R-1568-13,-0.20908894400519543,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.3494691687752928,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.09398431597337692,1
TCGA-BQ-5884-01A-11R-1592-07,-0.19670316760418832,1
TCGA-49-4507-01A-01R-1206-07,-0.11199835778106038,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.354869464355339,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.1863489751649056,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.22672849949809415,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.04836584574012291,1
TCGA-67-4679-01B-01R-1755-07,-0.31288010537991345,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.3665796882755805,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.5752047747472075,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.666964336809166,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.24411709641123475,1
TCGA-24-0975-01A-02R-1565-13,-0.26474790579260987,1
TCGA-AA-3841-01A-01R-0905-07,0.026106688073136954,0
TCGA-75-6211-01A-11R-1755-07,-0.20540390215493312,1
TCGA-IB-7887-01A-11R-2156-07,-0.6053674797855685,1
TCGA-78-7161-01A-11R-2039-07,-0.22136895816864754,1
TCGA-B0-5699-01A-11R-1541-07,-0.29472909486168825,1
TCGA-DD-A113-01A-11R-A131-07,-0.2453622608160914,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.24680724030910509,1
TCGA-78-7536-01A-11R-2066-07,-0.11855170361846179,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.33922388657202235,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.37814183012323727,1
TCGA-EJ-5495-01A-01R-1580-07,-0.2563291157821825,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.44140507551736075,1
TCGA-AA-3955-01A-02R-1022-07,-0.1625000100032047,1
